Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2022-09-08 09:30:00-04:00,24.859899520874023,24.860000610351562,24.859899520874023,24.860000610351562,0,0.0,0.0,0.0
2022-09-08 10:30:00-04:00,24.979999542236328,24.979999542236328,24.979999542236328,24.979999542236328,101,0.0,0.0,0.0
2022-09-08 11:30:00-04:00,25.020000457763672,25.020000457763672,25.020000457763672,25.020000457763672,363,0.0,0.0,0.0
2022-09-08 13:30:00-04:00,24.979999542236328,24.979999542236328,24.979999542236328,24.979999542236328,281,0.0,0.0,0.0
2022-09-08 15:30:00-04:00,25.010000228881836,25.020000457763672,25.0,25.01020050048828,800,0.0,0.0,0.0
2022-09-09 09:30:00-04:00,25.13050079345703,25.19529914855957,25.13050079345703,25.19529914855957,0,0.0,0.0,0.0
2022-09-12 11:30:00-04:00,25.319000244140625,25.31999969482422,25.319000244140625,25.31999969482422,3235,0.0,0.0,0.0
2022-09-12 13:30:00-04:00,25.26930046081543,25.26930046081543,25.26930046081543,25.26930046081543,3924,0.0,0.0,0.0
2022-09-12 14:30:00-04:00,25.30900001525879,25.30900001525879,25.274499893188477,25.274499893188477,854,0.0,0.0,0.0
2022-09-12 15:30:00-04:00,25.31999969482422,25.31999969482422,25.29010009765625,25.29010009765625,300,0.0,0.0,0.0
2022-09-13 11:30:00-04:00,24.889699935913086,24.920000076293945,24.889699935913086,24.895000457763672,411,0.0,0.0,0.0
2022-09-13 13:30:00-04:00,24.90999984741211,24.90999984741211,24.90999984741211,24.90999984741211,400,0.0,0.0,0.0
2022-09-13 14:30:00-04:00,24.81170082092285,24.81170082092285,24.72260093688965,24.79050064086914,3401,0.0,0.0,0.0
2022-09-14 13:30:00-04:00,24.790000915527344,24.790000915527344,24.790000915527344,24.790000915527344,0,0.0,0.0,0.0
2022-09-14 14:30:00-04:00,24.729999542236328,24.729999542236328,24.729999542236328,24.729999542236328,417,0.0,0.0,0.0
2022-09-14 15:30:00-04:00,24.790000915527344,24.790000915527344,24.78860092163086,24.78860092163086,100,0.0,0.0,0.0
2022-09-15 10:30:00-04:00,24.68000030517578,24.68000030517578,24.670000076293945,24.670000076293945,956,0.0,0.0,0.0
2022-09-15 11:30:00-04:00,24.649999618530273,24.649999618530273,24.649999618530273,24.649999618530273,793,0.0,0.0,0.0
2022-09-15 14:30:00-04:00,24.729999542236328,24.729999542236328,24.66790008544922,24.66790008544922,266,0.0,0.0,0.0
2022-09-16 09:30:00-04:00,24.450000762939453,24.5,24.440000534057617,24.479999542236328,14339,0.0,0.0,0.0
2022-09-16 10:30:00-04:00,24.542999267578125,24.58609962463379,24.542999267578125,24.58609962463379,1021,0.0,0.0,0.0
2022-09-19 09:30:00-04:00,24.540000915527344,24.540000915527344,24.540000915527344,24.540000915527344,0,0.0,0.0,0.0
2022-09-19 10:30:00-04:00,24.570100784301758,24.570100784301758,24.570100784301758,24.570100784301758,369,0.0,0.0,0.0
2022-09-19 14:30:00-04:00,24.608800888061523,24.690000534057617,24.608800888061523,24.6697998046875,7255,0.0,0.0,0.0
2022-09-20 09:30:00-04:00,24.530000686645508,24.540000915527344,24.530000686645508,24.540000915527344,0,0.0,0.0,0.0
2022-09-20 10:30:00-04:00,24.540000915527344,24.610000610351562,24.4950008392334,24.54199981689453,25301,0.0,0.0,0.0
2022-09-20 11:30:00-04:00,24.610000610351562,24.6299991607666,24.58530044555664,24.6200008392334,12050,0.0,0.0,0.0
