Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2022-09-08 09:30:00-04:00,68.33999633789062,68.63999938964844,68.18000030517578,68.63999938964844,0,0.0,0.0,0.0
2022-09-08 10:30:00-04:00,68.9000015258789,69.2300033569336,68.87000274658203,69.19999694824219,17694,0.0,0.0,0.0
2022-09-08 11:30:00-04:00,69.19000244140625,69.19000244140625,68.38999938964844,68.44999694824219,6435,0.0,0.0,0.0
2022-09-08 12:30:00-04:00,68.55999755859375,69.0,68.55000305175781,68.91999816894531,3043,0.0,0.0,0.0
2022-09-08 13:30:00-04:00,69.02999877929688,69.04000091552734,68.86000061035156,68.97000122070312,4638,0.0,0.0,0.0
2022-09-08 14:30:00-04:00,69.01000213623047,69.0999984741211,68.79000091552734,68.95999908447266,4661,0.0,0.0,0.0
2022-09-08 15:30:00-04:00,68.83999633789062,69.22000122070312,68.83000183105469,69.19999694824219,3659,0.0,0.0,0.0
2022-09-09 09:30:00-04:00,69.61000061035156,70.0,69.61000061035156,69.9800033569336,0,0.0,0.0,0.0
2022-09-09 10:30:00-04:00,70.1353988647461,70.25,70.1353988647461,70.23429870605469,4090,0.0,0.0,0.0
2022-09-09 11:30:00-04:00,70.2300033569336,70.2300033569336,70.02510070800781,70.05999755859375,3501,0.0,0.0,0.0
2022-09-09 12:30:00-04:00,70.0999984741211,70.1500015258789,70.0999984741211,70.1500015258789,1115,0.0,0.0,0.0
2022-09-09 13:30:00-04:00,70.30000305175781,70.33999633789062,70.22989654541016,70.33879852294922,1881,0.0,0.0,0.0
2022-09-09 14:30:00-04:00,70.29000091552734,70.41500091552734,70.26000213623047,70.38999938964844,25851,0.0,0.0,0.0
2022-09-09 15:30:00-04:00,70.36000061035156,70.36000061035156,70.29000091552734,70.36000061035156,2072,0.0,0.0,0.0
2022-09-12 09:30:00-04:00,70.58999633789062,71.05999755859375,70.58999633789062,71.05999755859375,0,0.0,0.0,0.0
2022-09-12 10:30:00-04:00,70.94999694824219,70.95600128173828,70.69000244140625,70.87000274658203,13323,0.0,0.0,0.0
2022-09-12 11:30:00-04:00,70.52999877929688,70.53150177001953,70.4800033569336,70.4800033569336,4126,0.0,0.0,0.0
2022-09-12 12:30:00-04:00,70.55999755859375,70.79000091552734,70.55999755859375,70.79000091552734,7594,0.0,0.0,0.0
2022-09-12 13:30:00-04:00,70.77660369873047,70.81500244140625,70.62999725341797,70.62999725341797,4614,0.0,0.0,0.0
2022-09-12 14:30:00-04:00,70.58000183105469,70.72370147705078,70.58000183105469,70.72370147705078,1867,0.0,0.0,0.0
2022-09-12 15:30:00-04:00,70.67030334472656,70.80999755859375,70.66000366210938,70.80999755859375,897252,0.0,0.0,0.0
2022-09-13 09:30:00-04:00,69.26000213623047,69.44999694824219,68.9000015258789,68.97000122070312,0,0.0,0.0,0.0
2022-09-13 10:30:00-04:00,68.91999816894531,68.9800033569336,68.55999755859375,68.55999755859375,5605,0.0,0.0,0.0
2022-09-13 11:30:00-04:00,68.55999755859375,68.7249984741211,68.55000305175781,68.62000274658203,2444,0.0,0.0,0.0
2022-09-13 12:30:00-04:00,68.63999938964844,68.81819915771484,68.63999938964844,68.81819915771484,1475,0.0,0.0,0.0
2022-09-13 13:30:00-04:00,68.58999633789062,68.58999633789062,68.5,68.5,1452,0.0,0.0,0.0
2022-09-13 14:30:00-04:00,68.38249969482422,68.38249969482422,68.05999755859375,68.12999725341797,4273,0.0,0.0,0.0
2022-09-13 15:30:00-04:00,67.9542007446289,67.9542007446289,67.7300033569336,67.7699966430664,6495,0.0,0.0,0.0
2022-09-14 09:30:00-04:00,67.9800033569336,68.0,67.5199966430664,67.5199966430664,0,0.0,0.0,0.0
2022-09-14 10:30:00-04:00,67.5999984741211,68.06999969482422,67.5999984741211,68.06999969482422,1502,0.0,0.0,0.0
2022-09-14 11:30:00-04:00,68.0,68.05999755859375,67.87000274658203,67.97000122070312,41857,0.0,0.0,0.0
2022-09-14 12:30:00-04:00,67.9800033569336,68.11900329589844,67.9800033569336,67.9885025024414,1423,0.0,0.0,0.0
2022-09-14 13:30:00-04:00,67.9800033569336,67.9800033569336,67.61000061035156,67.65190124511719,3715,0.0,0.0,0.0
2022-09-14 14:30:00-04:00,67.76000213623047,67.77999877929688,67.37999725341797,67.41999816894531,15559,0.0,0.0,0.0
2022-09-14 15:30:00-04:00,67.37000274658203,67.94000244140625,67.36000061035156,67.88580322265625,2007,0.0,0.0,0.0
2022-09-15 09:30:00-04:00,67.63999938964844,68.05999755859375,67.48999786376953,68.05999755859375,0,0.0,0.0,0.0
2022-09-15 10:30:00-04:00,67.54000091552734,67.60710144042969,67.260498046875,67.41000366210938,13618,0.0,0.0,0.0
2022-09-15 11:30:00-04:00,67.44999694824219,67.44999694824219,67.08999633789062,67.12999725341797,17966,0.0,0.0,0.0
2022-09-15 12:30:00-04:00,67.21839904785156,67.7699966430664,67.21839904785156,67.7699966430664,4096,0.0,0.0,0.0
2022-09-15 13:30:00-04:00,67.5906982421875,67.5906982421875,67.27999877929688,67.3572006225586,2201,0.0,0.0,0.0
2022-09-15 14:30:00-04:00,67.43000030517578,67.43000030517578,66.81999969482422,66.81999969482422,29911,0.0,0.0,0.0
2022-09-15 15:30:00-04:00,66.94999694824219,67.12000274658203,66.86000061035156,67.08999633789062,5928,0.0,0.0,0.0
2022-09-16 09:30:00-04:00,66.30000305175781,66.54000091552734,66.16999816894531,66.5,0,0.0,0.0,0.0
2022-09-16 10:30:00-04:00,66.5999984741211,66.5999984741211,66.27279663085938,66.29000091552734,1530,0.0,0.0,0.0
2022-09-16 11:30:00-04:00,66.29000091552734,66.29000091552734,66.20999908447266,66.21410369873047,890,0.0,0.0,0.0
2022-09-16 12:30:00-04:00,66.26000213623047,66.26000213623047,66.12999725341797,66.12999725341797,283,0.0,0.0,0.0
2022-09-16 13:30:00-04:00,66.19999694824219,66.4000015258789,66.1095962524414,66.4000015258789,8368,0.0,0.0,0.0
2022-09-16 14:30:00-04:00,66.37000274658203,66.66500091552734,66.37000274658203,66.48999786376953,14306,0.0,0.0,0.0
2022-09-16 15:30:00-04:00,66.41999816894531,66.69000244140625,66.41999816894531,66.6500015258789,5158,0.0,0.0,0.0
2022-09-19 09:30:00-04:00,66.06999969482422,66.55999755859375,66.06999969482422,66.43499755859375,0,0.0,0.0,0.0
2022-09-19 10:30:00-04:00,66.59500122070312,66.7300033569336,66.58000183105469,66.5999984741211,4002,0.0,0.0,0.0
2022-09-19 11:30:00-04:00,66.44999694824219,66.44999694824219,66.33000183105469,66.42880249023438,4441,0.0,0.0,0.0
2022-09-19 12:30:00-04:00,66.38999938964844,66.54000091552734,66.38999938964844,66.52999877929688,1979,0.0,0.0,0.0
2022-09-19 13:30:00-04:00,66.53620147705078,66.53620147705078,66.51000213623047,66.51000213623047,1107,0.0,0.0,0.0
2022-09-19 14:30:00-04:00,66.5999984741211,66.98999786376953,66.4800033569336,66.98999786376953,9527,0.0,0.0,0.0
2022-09-19 15:30:00-04:00,67.03199768066406,67.03199768066406,66.9800033569336,67.0199966430664,2200,0.0,0.0,0.0
