Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2022-09-08 09:30:00-04:00,16.360000610351562,16.360000610351562,16.06999969482422,16.2549991607666,0,0.0,0.0,0.0
2022-09-08 10:30:00-04:00,16.18000030517578,16.18000030517578,16.18000030517578,16.18000030517578,297,0.0,0.0,0.0
2022-09-08 15:30:00-04:00,16.290000915527344,16.42460060119629,16.290000915527344,16.42460060119629,858,0.0,0.0,0.0
2022-09-09 12:30:00-04:00,16.75,16.75,16.75,16.75,226,0.0,0.0,0.0
2022-09-09 13:30:00-04:00,16.920000076293945,16.920000076293945,16.920000076293945,16.920000076293945,301,0.0,0.0,0.0
2022-09-09 15:30:00-04:00,16.690000534057617,16.690000534057617,16.670000076293945,16.670000076293945,666,0.0,0.0,0.0
2022-09-12 09:30:00-04:00,17.06999969482422,17.06999969482422,17.06999969482422,17.06999969482422,0,0.0,0.0,0.0
2022-09-12 13:30:00-04:00,16.799999237060547,16.799999237060547,16.770000457763672,16.770000457763672,143,0.0,0.0,0.0
2022-09-13 11:30:00-04:00,16.364700317382812,16.364700317382812,16.364700317382812,16.364700317382812,0,0.0,0.0,0.0
2022-09-13 12:30:00-04:00,16.261899948120117,16.449600219726562,16.261899948120117,16.449600219726562,202,0.0,0.0,0.0
2022-09-13 13:30:00-04:00,16.270000457763672,16.440000534057617,16.270000457763672,16.440000534057617,800,0.0,0.0,0.0
2022-09-13 14:30:00-04:00,16.399999618530273,16.399999618530273,16.200000762939453,16.200000762939453,318,0.0,0.0,0.0
2022-09-13 15:30:00-04:00,16.224300384521484,16.34000015258789,16.100000381469727,16.100000381469727,0,0.0,0.0,0.0
2022-09-14 09:30:00-04:00,16.190000534057617,16.190000534057617,16.18630027770996,16.18630027770996,373,0.0,0.0,0.0
2022-09-15 10:30:00-04:00,16.06999969482422,16.138099670410156,16.049999237060547,16.138099670410156,2247,0.0,0.0,0.0
2022-09-15 12:30:00-04:00,16.010000228881836,16.010000228881836,16.010000228881836,16.010000228881836,250,0.0,0.0,0.0
2022-09-15 14:30:00-04:00,16.0,16.0,15.957200050354004,15.957200050354004,945,0.0,0.0,0.0
2022-09-15 15:30:00-04:00,15.989999771118164,16.049999237060547,15.800000190734863,15.922499656677246,2081,0.0,0.0,0.0
2022-09-16 09:30:00-04:00,15.800000190734863,15.800000190734863,15.720100402832031,15.720100402832031,0,0.0,0.0,0.0
2022-09-16 12:30:00-04:00,15.59850025177002,15.62440013885498,15.59850025177002,15.62440013885498,366,0.0,0.0,0.0
2022-09-16 15:30:00-04:00,15.630000114440918,15.710000038146973,15.541600227355957,15.541600227355957,4587,0.0,0.0,0.0
2022-09-19 11:30:00-04:00,15.612899780273438,15.612899780273438,15.612899780273438,15.612899780273438,0,0.0,0.0,0.0
2022-09-19 14:30:00-04:00,15.5,15.710000038146973,15.460000038146973,15.710000038146973,0,0.0,0.0,0.0
2022-09-20 09:30:00-04:00,15.479999542236328,15.479999542236328,15.449999809265137,15.449999809265137,1287,0.0,0.0,0.0
2022-09-20 13:30:00-04:00,15.300000190734863,15.300000190734863,15.300000190734863,15.300000190734863,294,0.0,0.0,0.0
