Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-09-08 09:30:00-04:00,22.152799606323242,22.152799606323242,22.152799606323242,22.152799606323242,0,0.0,0.0
2022-09-08 10:30:00-04:00,22.139999389648438,22.139999389648438,22.139999389648438,22.139999389648438,534,0.0,0.0
2022-09-08 11:30:00-04:00,22.24449920654297,22.249900817871094,22.15999984741211,22.170000076293945,2036,0.0,0.0
2022-09-08 12:30:00-04:00,22.1781005859375,22.1781005859375,22.1781005859375,22.1781005859375,568,0.0,0.0
2022-09-08 13:30:00-04:00,22.18000030517578,22.18000030517578,22.18000030517578,22.18000030517578,442,0.0,0.0
2022-09-08 14:30:00-04:00,22.1200008392334,22.1200008392334,22.049999237060547,22.049999237060547,5999,0.0,0.0
2022-09-08 15:30:00-04:00,22.049999237060547,22.114999771118164,22.0,22.114999771118164,3069,0.0,0.0
2022-09-09 09:30:00-04:00,21.899999618530273,21.899999618530273,21.899999618530273,21.899999618530273,0,0.0,0.0
2022-09-09 10:30:00-04:00,22.211200714111328,22.211200714111328,22.211200714111328,22.211200714111328,1373,0.0,0.0
2022-09-09 11:30:00-04:00,22.055999755859375,22.055999755859375,22.055999755859375,22.055999755859375,372,0.0,0.0
2022-09-09 12:30:00-04:00,22.11050033569336,22.21969985961914,22.11050033569336,22.139999389648438,655,0.0,0.0
2022-09-09 13:30:00-04:00,22.1299991607666,22.153200149536133,21.940000534057617,22.153200149536133,2675,0.0,0.0
2022-09-09 14:30:00-04:00,22.051000595092773,22.217500686645508,21.981199264526367,22.217500686645508,863,0.0,0.0
2022-09-09 15:30:00-04:00,22.170000076293945,22.25,22.170000076293945,22.190000534057617,596,0.0,0.0
2022-09-12 09:30:00-04:00,22.049999237060547,22.51650047302246,21.93000030517578,22.09280014038086,1222,0.0,0.0
2022-09-12 10:30:00-04:00,22.051700592041016,22.559499740600586,22.051700592041016,22.559499740600586,1441,0.0,0.0
2022-09-12 11:30:00-04:00,22.053300857543945,22.09000015258789,22.053300857543945,22.09000015258789,1334,0.0,0.0
2022-09-12 12:30:00-04:00,22.06999969482422,22.06999969482422,22.031400680541992,22.059999465942383,2058,0.0,0.0
2022-09-12 13:30:00-04:00,22.06999969482422,22.464399337768555,22.04560089111328,22.049999237060547,4842,0.0,0.0
2022-09-12 14:30:00-04:00,22.059999465942383,22.5,22.030000686645508,22.030000686645508,2602,0.0,0.0
2022-09-12 15:30:00-04:00,22.098400115966797,22.098400115966797,22.098400115966797,22.098400115966797,0,0.0,0.0
2022-09-13 09:30:00-04:00,21.5,22.166400909423828,21.5,21.989999771118164,3145,0.0,0.0
2022-09-13 10:30:00-04:00,21.857999801635742,21.899999618530273,21.857999801635742,21.899999618530273,1907,0.0,0.0
2022-09-13 11:30:00-04:00,21.940000534057617,21.989999771118164,21.940000534057617,21.956199645996094,3703,0.0,0.0
2022-09-13 12:30:00-04:00,21.954999923706055,21.989999771118164,21.954999923706055,21.989999771118164,559,0.0,0.0
2022-09-13 13:30:00-04:00,22.0,22.15999984741211,21.989999771118164,22.15999984741211,2147,0.0,0.0
2022-09-13 14:30:00-04:00,22.085399627685547,22.11520004272461,22.06999969482422,22.11520004272461,1537,0.0,0.0
2022-09-13 15:30:00-04:00,22.069900512695312,22.069900512695312,21.980899810791016,22.059999465942383,837,0.0,0.0
2022-09-14 09:30:00-04:00,21.899999618530273,22.139999389648438,21.899999618530273,22.139999389648438,0,0.0,0.0
2022-09-14 10:30:00-04:00,21.959999084472656,22.075000762939453,21.950000762939453,22.075000762939453,901,0.0,0.0
2022-09-14 12:30:00-04:00,22.079999923706055,22.209999084472656,22.079999923706055,22.209999084472656,1404,0.0,0.0
2022-09-14 13:30:00-04:00,21.989999771118164,21.989999771118164,21.959999084472656,21.959999084472656,1279,0.0,0.0
2022-09-14 14:30:00-04:00,22.09000015258789,22.208599090576172,22.084999084472656,22.084999084472656,908,0.0,0.0
2022-09-14 15:30:00-04:00,22.084999084472656,22.170000076293945,22.084999084472656,22.170000076293945,1125,0.0,0.0
2022-09-15 09:30:00-04:00,22.079999923706055,22.100000381469727,21.8700008392334,22.075000762939453,0,0.0,0.0
2022-09-15 10:30:00-04:00,22.084999084472656,22.084999084472656,21.899999618530273,21.899999618530273,1324,0.0,0.0
2022-09-15 11:30:00-04:00,21.920000076293945,22.211200714111328,21.850000381469727,22.01799964904785,8775,0.0,0.0
2022-09-15 12:30:00-04:00,21.96380043029785,21.96380043029785,21.96380043029785,21.96380043029785,226,0.0,0.0
2022-09-15 13:30:00-04:00,21.899999618530273,22.056299209594727,21.899999618530273,21.989999771118164,1833,0.0,0.0
2022-09-15 14:30:00-04:00,22.0,22.100000381469727,21.940000534057617,22.0,2986,0.0,0.0
2022-09-15 15:30:00-04:00,22.0,22.0,22.0,22.0,233,0.0,0.0
2022-09-16 09:30:00-04:00,21.639999389648438,21.65999984741211,21.5,21.5,0,0.0,0.0
2022-09-16 10:30:00-04:00,21.959999084472656,21.959999084472656,21.75189971923828,21.820499420166016,3733,0.0,0.0
2022-09-16 12:30:00-04:00,21.81909942626953,21.81909942626953,21.81909942626953,21.81909942626953,270,0.0,0.0
2022-09-16 13:30:00-04:00,21.85059928894043,21.860000610351562,21.85059928894043,21.860000610351562,578,0.0,0.0
2022-09-16 14:30:00-04:00,21.729999542236328,21.889999389648438,21.709999084472656,21.889999389648438,1346,0.0,0.0
2022-09-16 15:30:00-04:00,21.729999542236328,21.75,21.719999313354492,21.719999313354492,644,0.0,0.0
2022-09-19 09:30:00-04:00,21.649999618530273,21.649999618530273,21.649999618530273,21.649999618530273,0,0.0,0.0
2022-09-19 10:30:00-04:00,21.70009994506836,21.70009994506836,21.700000762939453,21.700000762939453,1762,0.0,0.0
2022-09-19 11:30:00-04:00,21.670000076293945,21.670000076293945,21.670000076293945,21.670000076293945,995,0.0,0.0
2022-09-19 13:30:00-04:00,21.809999465942383,21.8799991607666,21.750200271606445,21.774999618530273,13091,0.0,0.0
2022-09-19 14:30:00-04:00,21.84000015258789,21.84000015258789,21.719999313354492,21.770000457763672,2308,0.0,0.0
2022-09-19 15:30:00-04:00,21.764999389648438,21.829999923706055,21.700000762939453,21.709999084472656,1203,0.0,0.0
2022-09-20 09:30:00-04:00,21.540000915527344,21.591699600219727,21.510000228881836,21.591699600219727,0,0.0,0.0
2022-09-20 10:30:00-04:00,21.639999389648438,21.677200317382812,21.492700576782227,21.606800079345703,1588,0.0,0.0
2022-09-20 11:30:00-04:00,21.510000228881836,21.6299991607666,21.510000228881836,21.510000228881836,2860,0.0,0.0
2022-09-20 12:30:00-04:00,21.6643009185791,21.68000030517578,21.6299991607666,21.666000366210938,1996,0.0,0.0
2022-09-20 13:30:00-04:00,21.68000030517578,21.68000030517578,21.563800811767578,21.563800811767578,1254,0.0,0.0
2022-09-20 14:30:00-04:00,21.566200256347656,21.611299514770508,21.510000228881836,21.611299514770508,2618,0.0,0.0
2022-09-20 15:30:00-04:00,21.510000228881836,21.520000457763672,21.510000228881836,21.51129913330078,1166,0.0,0.0
2022-09-21 09:30:00-04:00,21.780000686645508,21.780000686645508,21.600000381469727,21.687999725341797,0,0.0,0.0
2022-09-21 10:30:00-04:00,21.6200008392334,21.643299102783203,21.5,21.600000381469727,6648,0.0,0.0
2022-09-21 11:30:00-04:00,21.660200119018555,21.660200119018555,21.660200119018555,21.660200119018555,337,0.0,0.0
2022-09-21 12:30:00-04:00,21.660999298095703,21.670000076293945,21.620100021362305,21.670000076293945,1295,0.0,0.0
2022-09-21 13:30:00-04:00,21.719999313354492,21.81999969482422,21.610000610351562,21.665000915527344,3074,0.0,0.0
2022-09-21 14:30:00-04:00,21.65999984741211,21.75,21.450000762939453,21.739999771118164,4823,0.0,0.0
2022-09-21 15:30:00-04:00,21.75,21.75,21.734500885009766,21.75,967,0.0,0.0
2022-09-22 09:30:00-04:00,21.639999389648438,21.639999389648438,21.399999618530273,21.540000915527344,0,0.0,0.0
2022-09-22 10:30:00-04:00,21.360000610351562,21.43000030517578,21.260000228881836,21.395000457763672,1475,0.0,0.0
2022-09-22 11:30:00-04:00,21.43000030517578,21.540000915527344,21.43000030517578,21.540000915527344,666,0.0,0.0
2022-09-22 12:30:00-04:00,21.530000686645508,21.530000686645508,21.43000030517578,21.43000030517578,384,0.0,0.0
2022-09-22 13:30:00-04:00,21.368600845336914,21.440000534057617,21.290000915527344,21.290000915527344,2518,0.0,0.0
2022-09-22 14:30:00-04:00,21.239999771118164,21.350000381469727,21.239999771118164,21.350000381469727,1037,0.0,0.0
2022-09-22 15:30:00-04:00,21.295499801635742,21.295499801635742,21.295499801635742,21.295499801635742,130,0.0,0.0
2022-09-23 09:30:00-04:00,21.34000015258789,21.350000381469727,21.23270034790039,21.350000381469727,0,0.0,0.0
2022-09-23 10:30:00-04:00,21.350000381469727,21.350000381469727,21.049999237060547,21.299999237060547,3561,0.0,0.0
2022-09-23 11:30:00-04:00,21.295000076293945,21.295000076293945,21.049999237060547,21.145000457763672,2416,0.0,0.0
