Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-09-08 09:30:00-04:00,23.610000610351562,23.610000610351562,23.350000381469727,23.360000610351562,0,0.0,0.0
2022-09-08 10:30:00-04:00,23.360000610351562,23.43000030517578,23.290000915527344,23.290000915527344,1333,0.0,0.0
2022-09-08 11:30:00-04:00,23.34000015258789,23.34000015258789,23.290000915527344,23.299999237060547,460,0.0,0.0
2022-09-08 13:30:00-04:00,23.450000762939453,23.600000381469727,23.450000762939453,23.600000381469727,348,0.0,0.0
2022-09-08 14:30:00-04:00,23.648000717163086,23.648000717163086,23.648000717163086,23.648000717163086,180,0.0,0.0
2022-09-08 15:30:00-04:00,23.5,23.559999465942383,23.290000915527344,23.290000915527344,1300,0.0,0.0
2022-09-09 09:30:00-04:00,23.350000381469727,23.450000762939453,23.350000381469727,23.450000762939453,0,0.0,0.0
2022-09-09 10:30:00-04:00,23.450000762939453,23.469999313354492,23.350000381469727,23.450000762939453,5978,0.0,0.0
2022-09-09 13:30:00-04:00,23.527700424194336,23.581499099731445,23.527700424194336,23.581499099731445,370,0.0,0.0
2022-09-09 14:30:00-04:00,23.700000762939453,23.700000762939453,23.59910011291504,23.59910011291504,1961,0.0,0.0
2022-09-09 15:30:00-04:00,23.600000381469727,23.690000534057617,23.600000381469727,23.690000534057617,545,0.0,0.0
2022-09-12 09:30:00-04:00,23.729999542236328,23.729999542236328,23.459999084472656,23.479999542236328,0,0.0,0.0
2022-09-12 10:30:00-04:00,23.479999542236328,23.565000534057617,23.479999542236328,23.520000457763672,4000,0.0,0.0
2022-09-12 11:30:00-04:00,23.520000457763672,23.636199951171875,23.520000457763672,23.540000915527344,3435,0.0,0.0
2022-09-12 12:30:00-04:00,23.530000686645508,23.649599075317383,23.440000534057617,23.440000534057617,2833,0.0,0.0
2022-09-12 13:30:00-04:00,23.420000076293945,23.639999389648438,23.420000076293945,23.489999771118164,2833,0.0,0.0
2022-09-12 14:30:00-04:00,23.510000228881836,23.510000228881836,23.43000030517578,23.43000030517578,2305,0.0,0.0
2022-09-12 15:30:00-04:00,23.43000030517578,23.5,23.43000030517578,23.5,2420,0.0,0.0
2022-09-13 09:30:00-04:00,23.399999618530273,23.399999618530273,23.399999618530273,23.399999618530273,0,0.0,0.0
2022-09-13 10:30:00-04:00,23.40999984741211,23.579999923706055,23.40999984741211,23.420000076293945,1102,0.0,0.0
2022-09-13 11:30:00-04:00,23.670000076293945,23.670000076293945,23.43000030517578,23.610000610351562,900,0.0,0.0
2022-09-13 12:30:00-04:00,23.62700080871582,23.649999618530273,23.479999542236328,23.6200008392334,1156,0.0,0.0
2022-09-13 13:30:00-04:00,23.549999237060547,23.670000076293945,23.479999542236328,23.670000076293945,606,0.0,0.0
2022-09-13 14:30:00-04:00,23.5,23.670000076293945,23.479999542236328,23.639999389648438,906,0.0,0.0
2022-09-13 15:30:00-04:00,23.575000762939453,23.68000030517578,23.450000762939453,23.68000030517578,1646,0.0,0.0
2022-09-14 09:30:00-04:00,23.40999984741211,23.46269989013672,23.40999984741211,23.46269989013672,0,0.0,0.0
2022-09-14 10:30:00-04:00,23.280000686645508,23.5,23.280000686645508,23.5,2580,0.0,0.0
2022-09-14 11:30:00-04:00,23.5,23.639999389648438,23.43000030517578,23.639999389648438,1312,0.0,0.0
2022-09-14 12:30:00-04:00,23.6200008392334,23.639999389648438,23.571300506591797,23.639999389648438,1405,0.0,0.0
2022-09-14 13:30:00-04:00,23.639999389648438,23.639999389648438,23.6299991607666,23.639999389648438,628,0.0,0.0
2022-09-14 14:30:00-04:00,23.450000762939453,23.65999984741211,23.450000762939453,23.65999984741211,0,0.0,0.0
2022-09-15 12:30:00-04:00,23.591100692749023,23.899999618530273,23.591100692749023,23.899999618530273,2674,0.0,0.0
2022-09-15 13:30:00-04:00,23.979999542236328,23.979999542236328,23.770000457763672,23.770000457763672,2432,0.0,0.0
2022-09-15 14:30:00-04:00,23.950000762939453,23.950000762939453,23.93000030517578,23.950000762939453,704,0.0,0.0
2022-09-16 09:30:00-04:00,23.760000228881836,23.760000228881836,23.6200008392334,23.6200008392334,0,0.0,0.0
2022-09-16 12:30:00-04:00,23.790000915527344,23.790000915527344,23.75,23.75,838,0.0,0.0
2022-09-16 13:30:00-04:00,23.71419906616211,23.71419906616211,23.71419906616211,23.71419906616211,1078,0.0,0.0
2022-09-16 14:30:00-04:00,23.84000015258789,23.84000015258789,23.84000015258789,23.84000015258789,183,0.0,0.0
2022-09-16 15:30:00-04:00,23.815000534057617,23.899999618530273,23.709999084472656,23.854999542236328,2555,0.0,0.0
