Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2022-09-08 09:30:00-04:00,26.15999984741211,26.15999984741211,26.15999984741211,26.15999984741211,0,0.0,0.0,0.0
2022-09-08 10:30:00-04:00,26.209699630737305,26.209699630737305,26.209699630737305,26.209699630737305,4673,0.0,0.0,0.0
2022-09-08 11:30:00-04:00,26.219999313354492,26.219999313354492,26.195999145507812,26.195999145507812,3861,0.0,0.0,0.0
2022-09-08 12:30:00-04:00,26.209999084472656,26.209999084472656,26.204099655151367,26.204099655151367,4053,0.0,0.0,0.0
2022-09-08 13:30:00-04:00,26.219999313354492,26.219999313354492,26.219999313354492,26.219999313354492,510,0.0,0.0,0.0
2022-09-08 14:30:00-04:00,26.219999313354492,26.219999313354492,26.219999313354492,26.219999313354492,334,0.0,0.0,0.0
2022-09-08 15:30:00-04:00,26.229000091552734,26.239999771118164,26.210100173950195,26.239999771118164,4333,0.0,0.0,0.0
2022-09-09 09:30:00-04:00,26.229999542236328,26.270000457763672,26.229999542236328,26.270000457763672,0,0.0,0.0,0.0
2022-09-09 10:30:00-04:00,26.270000457763672,26.280000686645508,26.269899368286133,26.270000457763672,2467,0.0,0.0,0.0
2022-09-09 11:30:00-04:00,26.280000686645508,26.290000915527344,26.2677001953125,26.280000686645508,6540,0.0,0.0,0.0
2022-09-09 12:30:00-04:00,26.261600494384766,26.27199935913086,26.261600494384766,26.27199935913086,2006,0.0,0.0,0.0
2022-09-09 13:30:00-04:00,26.288999557495117,26.290000915527344,26.288999557495117,26.290000915527344,1511,0.0,0.0,0.0
2022-09-09 14:30:00-04:00,26.290000915527344,26.309999465942383,26.280000686645508,26.280000686645508,84933,0.0,0.0,0.0
2022-09-09 15:30:00-04:00,26.284799575805664,26.284799575805664,26.260000228881836,26.260000228881836,4844,0.0,0.0,0.0
2022-09-12 09:30:00-04:00,26.309999465942383,26.309999465942383,26.280000686645508,26.280000686645508,0,0.0,0.0,0.0
2022-09-12 10:30:00-04:00,26.280099868774414,26.290000915527344,26.280099868774414,26.290000915527344,500,0.0,0.0,0.0
2022-09-12 11:30:00-04:00,26.28499984741211,26.28499984741211,26.28499984741211,26.28499984741211,1208,0.0,0.0,0.0
2022-09-12 12:30:00-04:00,26.280099868774414,26.280099868774414,26.280099868774414,26.280099868774414,7544,0.0,0.0,0.0
2022-09-12 14:30:00-04:00,26.281700134277344,26.281700134277344,26.281700134277344,26.281700134277344,310,0.0,0.0,0.0
2022-09-12 15:30:00-04:00,26.280000686645508,26.28499984741211,26.276100158691406,26.280000686645508,4167,0.0,0.0,0.0
