Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2023-02-08 09:30:00-05:00,20.030000686645508,20.030000686645508,20.030000686645508,20.030000686645508,0,0.0,0.0,0.0
2023-02-08 11:30:00-05:00,20.048200607299805,20.049999237060547,20.048200607299805,20.049999237060547,365,0.0,0.0,0.0
2023-02-08 12:30:00-05:00,20.05900001525879,20.05900001525879,20.05900001525879,20.05900001525879,232,0.0,0.0,0.0
2023-02-08 13:30:00-05:00,20.048900604248047,20.049999237060547,20.048900604248047,20.049999237060547,611,0.0,0.0,0.0
2023-02-08 15:30:00-05:00,20.049999237060547,20.049999237060547,20.045000076293945,20.045000076293945,0,0.0,0.0,0.0
2023-02-09 09:30:00-05:00,21.190000534057617,21.190000534057617,20.270000457763672,20.270000457763672,686,0.0,0.0,0.0
2023-02-09 10:30:00-05:00,20.170000076293945,20.170000076293945,20.170000076293945,20.170000076293945,325,0.0,0.0,0.0
2023-02-09 11:30:00-05:00,20.149999618530273,20.149999618530273,20.124399185180664,20.139999389648438,92389,0.0,0.0,0.0
2023-02-09 13:30:00-05:00,20.059999465942383,20.079999923706055,20.0314998626709,20.0314998626709,450,0.0,0.0,0.0
2023-02-09 14:30:00-05:00,20.049999237060547,20.049999237060547,20.0,20.0,1292,0.0,0.0,0.0
2023-02-09 15:30:00-05:00,20.0,20.010000228881836,19.97330093383789,19.97330093383789,1402,0.0,0.0,0.0
2023-02-10 09:30:00-05:00,19.899999618530273,20.040000915527344,19.8700008392334,19.8700008392334,0,0.0,0.0,0.0
2023-02-10 10:30:00-05:00,19.81999969482422,19.839000701904297,19.81999969482422,19.832000732421875,2203,0.0,0.0,0.0
2023-02-10 11:30:00-05:00,19.81999969482422,19.81999969482422,19.770000457763672,19.790000915527344,1860,0.0,0.0,0.0
2023-02-10 12:30:00-05:00,19.809999465942383,19.84000015258789,19.799999237060547,19.81999969482422,1989,0.0,0.0,0.0
2023-02-10 13:30:00-05:00,19.829999923706055,19.829999923706055,19.799999237060547,19.799999237060547,456,0.0,0.0,0.0
2023-02-10 14:30:00-05:00,19.774999618530273,19.809999465942383,19.770299911499023,19.770299911499023,2083,0.0,0.0,0.0
2023-02-10 15:30:00-05:00,19.799999237060547,19.889999389648438,19.790000915527344,19.790000915527344,3600,0.0,0.0,0.0
2023-02-13 10:30:00-05:00,19.979999542236328,19.989999771118164,19.979999542236328,19.989999771118164,250,0.0,0.0,0.0
2023-02-13 11:30:00-05:00,20.010000228881836,20.010000228881836,19.989999771118164,20.0,1124,0.0,0.0,0.0
2023-02-13 12:30:00-05:00,20.020000457763672,20.030000686645508,20.020000457763672,20.030000686645508,1900,0.0,0.0,0.0
2023-02-13 13:30:00-05:00,20.014999389648438,20.635000228881836,20.014999389648438,20.059999465942383,3260,0.0,0.0,0.0
2023-02-13 14:30:00-05:00,20.024999618530273,20.040000915527344,20.024999618530273,20.040000915527344,0,0.0,0.0,0.0
2023-02-13 15:30:00-05:00,20.06999969482422,20.079999923706055,20.040000915527344,20.059999465942383,9813,0.0,0.0,0.0
2023-02-14 09:30:00-05:00,19.889999389648438,19.889999389648438,19.889999389648438,19.889999389648438,129,0.0,0.0,0.0
2023-02-14 10:30:00-05:00,20.049999237060547,20.049999237060547,19.958999633789062,20.010000228881836,8339,0.0,0.0,0.0
2023-02-14 12:30:00-05:00,19.989999771118164,19.989999771118164,19.989999771118164,19.989999771118164,156,0.0,0.0,0.0
