Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2022-09-08 09:30:00-04:00,25.280000686645508,25.299999237060547,25.239999771118164,25.239999771118164,0,0.0,0.0,0.0
2022-09-08 10:30:00-04:00,25.274099349975586,25.3799991607666,25.274099349975586,25.3700008392334,2274,0.0,0.0,0.0
2022-09-08 11:30:00-04:00,25.3799991607666,25.3799991607666,25.18000030517578,25.18000030517578,700,0.0,0.0,0.0
2022-09-08 12:30:00-04:00,25.25,25.420000076293945,25.25,25.389999389648438,967,0.0,0.0,0.0
2022-09-08 13:30:00-04:00,25.40999984741211,25.450000762939453,25.399999618530273,25.450000762939453,745,0.0,0.0,0.0
2022-09-08 14:30:00-04:00,25.450000762939453,25.450000762939453,25.350000381469727,25.350000381469727,2618,0.0,0.0,0.0
2022-09-08 15:30:00-04:00,25.3700008392334,25.420000076293945,25.3700008392334,25.420000076293945,200,0.0,0.0,0.0
2022-09-09 09:30:00-04:00,25.68000030517578,25.68000030517578,25.68000030517578,25.68000030517578,0,0.0,0.0,0.0
2022-09-09 10:30:00-04:00,25.8523006439209,25.8523006439209,25.8523006439209,25.8523006439209,1229,0.0,0.0,0.0
2022-09-09 13:30:00-04:00,25.950000762939453,25.950000762939453,25.950000762939453,25.950000762939453,777,0.0,0.0,0.0
2022-09-09 14:30:00-04:00,25.94809913635254,25.970699310302734,25.94809913635254,25.970699310302734,123,0.0,0.0,0.0
2022-09-12 09:30:00-04:00,26.229999542236328,26.42009925842285,26.229999542236328,26.42009925842285,0,0.0,0.0,0.0
2022-09-12 12:30:00-04:00,26.354999542236328,26.354999542236328,26.354999542236328,26.354999542236328,328,0.0,0.0,0.0
2022-09-12 13:30:00-04:00,26.309999465942383,26.309999465942383,26.309999465942383,26.309999465942383,132,0.0,0.0,0.0
2022-09-12 14:30:00-04:00,26.30069923400879,26.306100845336914,26.299999237060547,26.306100845336914,2490,0.0,0.0,0.0
2022-09-12 15:30:00-04:00,26.31999969482422,26.31999969482422,26.299999237060547,26.309999465942383,368,0.0,0.0,0.0
2022-09-13 09:30:00-04:00,25.922300338745117,25.922300338745117,25.922300338745117,25.922300338745117,0,0.0,0.0,0.0
2022-09-13 11:30:00-04:00,25.809999465942383,25.809999465942383,25.809999465942383,25.809999465942383,434,0.0,0.0,0.0
2022-09-13 15:30:00-04:00,25.525400161743164,25.534500122070312,25.525400161743164,25.534500122070312,566,0.0,0.0,0.0
2022-09-14 10:30:00-04:00,25.5846004486084,25.5846004486084,25.5846004486084,25.5846004486084,0,0.0,0.0,0.0
2022-09-14 14:30:00-04:00,25.649999618530273,25.649999618530273,25.549999237060547,25.549999237060547,576,0.0,0.0,0.0
2022-09-14 15:30:00-04:00,25.56999969482422,25.689300537109375,25.56999969482422,25.689300537109375,1062,0.0,0.0,0.0
2022-09-15 09:30:00-04:00,25.270000457763672,25.459999084472656,25.270000457763672,25.459999084472656,0,0.0,0.0,0.0
2022-09-15 10:30:00-04:00,25.510000228881836,25.510000228881836,25.510000228881836,25.510000228881836,208,0.0,0.0,0.0
2022-09-15 12:30:00-04:00,25.610000610351562,25.610000610351562,25.610000610351562,25.610000610351562,490,0.0,0.0,0.0
2022-09-15 13:30:00-04:00,25.43000030517578,25.43000030517578,25.340200424194336,25.340200424194336,1514,0.0,0.0,0.0
2022-09-16 10:30:00-04:00,24.979999542236328,25.059999465942383,24.979999542236328,25.059999465942383,156725,0.0,0.0,0.0
2022-09-16 11:30:00-04:00,24.885000228881836,24.885000228881836,24.829999923706055,24.829999923706055,3768,0.0,0.0,0.0
2022-09-16 12:30:00-04:00,24.760000228881836,24.812400817871094,24.760000228881836,24.812400817871094,234,0.0,0.0,0.0
2022-09-16 13:30:00-04:00,24.771099090576172,24.79450035095215,24.771099090576172,24.79450035095215,5138,0.0,0.0,0.0
2022-09-16 15:30:00-04:00,24.93000030517578,25.005199432373047,24.93000030517578,25.005199432373047,400,0.0,0.0,0.0
2022-09-19 10:30:00-04:00,25.015499114990234,25.18899917602539,25.015499114990234,25.18899917602539,658,0.0,0.0,0.0
2022-09-20 10:30:00-04:00,24.763099670410156,24.763099670410156,24.763099670410156,24.763099670410156,0,0.0,0.0,0.0
2022-09-20 13:30:00-04:00,24.717100143432617,24.717100143432617,24.717100143432617,24.717100143432617,133,0.0,0.0,0.0
2022-09-20 14:30:00-04:00,24.795000076293945,24.87179946899414,24.795000076293945,24.87179946899414,424,0.0,0.0,0.0
2022-09-21 10:30:00-04:00,25.018699645996094,25.018699645996094,24.920000076293945,24.920000076293945,2173,0.0,0.0,0.0
2022-09-21 11:30:00-04:00,24.969999313354492,24.969999313354492,24.969999313354492,24.969999313354492,444,0.0,0.0,0.0
2022-09-21 12:30:00-04:00,24.93000030517578,24.93000030517578,24.93000030517578,24.93000030517578,230,0.0,0.0,0.0
2022-09-21 14:30:00-04:00,24.979999542236328,24.979999542236328,24.979999542236328,24.979999542236328,111,0.0,0.0,0.0
2022-09-21 15:30:00-04:00,24.610000610351562,24.610000610351562,24.55389976501465,24.55389976501465,128,0.0,0.0,0.0
2022-09-22 10:30:00-04:00,24.469999313354492,24.469999313354492,24.374399185180664,24.374399185180664,547,0.0,0.0,0.0
2022-09-23 09:30:00-04:00,23.295000076293945,23.295000076293945,23.295000076293945,23.295000076293945,0,0.0,0.0,0.0
2022-09-23 10:30:00-04:00,23.25,23.25,23.1299991607666,23.1299991607666,1639,0.0,0.0,0.0
2022-09-23 13:30:00-04:00,23.110000610351562,23.110000610351562,23.0,23.0,444,0.0,0.0,0.0
2022-09-23 15:30:00-04:00,23.13800048828125,23.16230010986328,23.107099533081055,23.16230010986328,486,0.0,0.0,0.0
2022-09-26 10:30:00-04:00,22.920000076293945,22.920000076293945,22.920000076293945,22.920000076293945,0,0.0,0.0,0.0
2022-09-26 12:30:00-04:00,22.610000610351562,22.610000610351562,22.610000610351562,22.610000610351562,1101,0.0,0.0,0.0
2022-09-26 13:30:00-04:00,22.665000915527344,22.665000915527344,22.665000915527344,22.665000915527344,324,0.0,0.0,0.0
2022-09-26 15:30:00-04:00,22.67889976501465,22.67889976501465,22.664899826049805,22.664899826049805,120,0.0,0.0,0.0
2022-09-27 09:30:00-04:00,22.6299991607666,22.94729995727539,22.6299991607666,22.94729995727539,284,0.0,0.0,0.0
2022-09-27 13:30:00-04:00,22.639999389648438,22.715099334716797,22.639999389648438,22.649999618530273,2245,0.0,0.0,0.0
2022-09-27 15:30:00-04:00,22.690000534057617,22.77519989013672,22.690000534057617,22.77519989013672,1881,0.0,0.0,0.0
2022-09-28 10:30:00-04:00,23.09000015258789,23.09000015258789,23.09000015258789,23.09000015258789,0,0.0,0.0,0.0
2022-09-28 11:30:00-04:00,23.299999237060547,23.299999237060547,23.299999237060547,23.299999237060547,131,0.0,0.0,0.0
2022-09-28 14:30:00-04:00,23.469999313354492,23.52989959716797,23.469999313354492,23.52989959716797,3247,0.0,0.0,0.0
2022-09-29 10:30:00-04:00,22.940000534057617,23.14150047302246,22.906400680541992,23.14150047302246,2485,0.0,0.0,0.0
2022-09-29 13:30:00-04:00,23.190399169921875,23.2632999420166,23.079999923706055,23.2632999420166,1423,0.0,0.0,0.0
2022-09-30 09:30:00-04:00,23.139999389648438,23.139999389648438,23.139999389648438,23.139999389648438,0,0.0,0.0,0.0
2022-09-30 10:30:00-04:00,23.405899047851562,23.405899047851562,23.405899047851562,23.405899047851562,210,0.0,0.0,0.0
2022-09-30 12:30:00-04:00,23.405000686645508,23.405000686645508,23.405000686645508,23.405000686645508,177,0.0,0.0,0.0
2022-09-30 15:30:00-04:00,23.190000534057617,23.218399047851562,23.190000534057617,23.218399047851562,100,0.0,0.0,0.0
2022-10-03 09:30:00-04:00,23.809999465942383,23.81999969482422,23.809999465942383,23.81999969482422,0,0.0,0.0,0.0
2022-10-03 12:30:00-04:00,23.93000030517578,23.983200073242188,23.90999984741211,23.983200073242188,2266,0.0,0.0,0.0
2022-10-03 13:30:00-04:00,24.020000457763672,24.020000457763672,24.020000457763672,24.020000457763672,182,0.0,0.0,0.0
2022-10-03 15:30:00-04:00,24.100000381469727,24.12339973449707,24.100000381469727,24.12339973449707,300,0.0,0.0,0.0
2022-10-04 09:30:00-04:00,24.3799991607666,24.3799991607666,24.3799991607666,24.3799991607666,0,0.0,0.0,0.0
2022-10-04 10:30:00-04:00,24.799999237060547,24.860000610351562,24.68000030517578,24.860000610351562,1636,0.0,0.0,0.0
2022-10-04 12:30:00-04:00,24.8700008392334,24.8700008392334,24.790000915527344,24.809999465942383,1643,0.0,0.0,0.0
2022-10-04 13:30:00-04:00,24.799999237060547,24.827299118041992,24.799999237060547,24.827299118041992,2369,0.0,0.0,0.0
2022-10-04 15:30:00-04:00,24.899999618530273,24.90019989013672,24.889999389648438,24.90019989013672,1456,0.0,0.0,0.0
2022-10-05 10:30:00-04:00,24.56999969482422,24.63599967956543,24.56999969482422,24.63599967956543,304,0.0,0.0,0.0
2022-10-05 12:30:00-04:00,24.825000762939453,24.84000015258789,24.825000762939453,24.829999923706055,1736,0.0,0.0,0.0
2022-10-05 15:30:00-04:00,25.06999969482422,25.06999969482422,24.920000076293945,24.955900192260742,797,0.0,0.0,0.0
2022-10-06 09:30:00-04:00,24.920000076293945,24.920000076293945,24.920000076293945,24.920000076293945,0,0.0,0.0,0.0
2022-10-06 10:30:00-04:00,24.867599487304688,24.867599487304688,24.867599487304688,24.867599487304688,274,0.0,0.0,0.0
