Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2022-09-08 12:30:00-04:00,22.739999771118164,22.780000686645508,22.739999771118164,22.780000686645508,750,0.0,0.0,0.0
2022-09-08 14:30:00-04:00,22.82900047302246,22.82900047302246,22.82900047302246,22.82900047302246,212,0.0,0.0,0.0
2022-09-08 15:30:00-04:00,22.81999969482422,22.81999969482422,22.80940055847168,22.80940055847168,100,0.0,0.0,0.0
2022-09-09 15:30:00-04:00,23.030000686645508,23.030000686645508,22.975000381469727,22.975000381469727,0,0.0,0.0,0.0
2022-09-12 09:30:00-04:00,23.135000228881836,23.135000228881836,23.135000228881836,23.135000228881836,0,0.0,0.0,0.0
2022-09-12 14:30:00-04:00,23.190000534057617,23.199899673461914,23.190000534057617,23.199899673461914,952,0.0,0.0,0.0
2022-09-12 15:30:00-04:00,23.190000534057617,23.199899673461914,23.13909912109375,23.13909912109375,3130,0.0,0.0,0.0
2022-09-13 09:30:00-04:00,22.915000915527344,22.959999084472656,22.915000915527344,22.959999084472656,0,0.0,0.0,0.0
2022-09-13 14:30:00-04:00,22.808000564575195,22.808000564575195,22.750499725341797,22.750499725341797,121,0.0,0.0,0.0
2022-09-14 12:30:00-04:00,22.81999969482422,22.81999969482422,22.809999465942383,22.809999465942383,0,0.0,0.0,0.0
2022-09-14 14:30:00-04:00,22.8700008392334,22.8700008392334,22.860000610351562,22.860000610351562,650,0.0,0.0,0.0
2022-09-14 15:30:00-04:00,22.84000015258789,22.84000015258789,22.817899703979492,22.817899703979492,100,0.0,0.0,0.0
2022-09-15 15:30:00-04:00,22.729999542236328,22.75,22.729999542236328,22.75,955,0.0,0.0,0.0
2022-09-16 14:30:00-04:00,22.65999984741211,22.65999984741211,22.615699768066406,22.615699768066406,0,0.0,0.0,0.0
2022-09-19 09:30:00-04:00,22.459999084472656,22.51099967956543,22.459999084472656,22.51099967956543,9,0.0,0.0,0.0
2022-09-19 14:30:00-04:00,22.639999389648438,22.665199279785156,22.635000228881836,22.665199279785156,4845,0.0,0.0,0.0
2022-09-20 11:30:00-04:00,22.590099334716797,22.590099334716797,22.590099334716797,22.590099334716797,0,0.0,0.0,0.0
2022-09-20 12:30:00-04:00,22.600000381469727,22.600000381469727,22.600000381469727,22.600000381469727,101,0.0,0.0,0.0
2022-09-20 13:30:00-04:00,22.540000915527344,22.610700607299805,22.534000396728516,22.610700607299805,1100,0.0,0.0,0.0
2022-09-21 14:30:00-04:00,22.59000015258789,22.59000015258789,22.59000015258789,22.59000015258789,0,0.0,0.0,0.0
2022-09-21 15:30:00-04:00,22.540000915527344,22.559900283813477,22.430500030517578,22.430500030517578,2460,0.0,0.0,0.0
2022-09-22 10:30:00-04:00,22.344999313354492,22.344999313354492,22.344999313354492,22.344999313354492,0,0.0,0.0,0.0
2022-09-22 13:30:00-04:00,22.344999313354492,22.344999313354492,22.344999313354492,22.344999313354492,200,0.0,0.0,0.0
2022-09-22 14:30:00-04:00,22.350000381469727,22.450000762939453,22.350000381469727,22.38800048828125,1176,0.0,0.0,0.0
2022-09-23 10:30:00-04:00,22.059999465942383,22.09469985961914,22.059999465942383,22.09469985961914,0,0.0,0.0,0.0
2022-09-23 15:30:00-04:00,22.030000686645508,22.072999954223633,22.02199935913086,22.072999954223633,9939,0.0,0.0,0.0
2022-09-27 09:30:00-04:00,21.94099998474121,21.94099998474121,21.940000534057617,21.940000534057617,0,0.0,0.0,0.0
2022-09-27 10:30:00-04:00,21.98110008239746,21.98110008239746,21.969999313354492,21.979999542236328,2178,0.0,0.0,0.0
2022-09-27 13:30:00-04:00,21.8799991607666,21.8799991607666,21.8799991607666,21.8799991607666,100,0.0,0.0,0.0
2022-09-27 15:30:00-04:00,21.829999923706055,21.874399185180664,21.829999923706055,21.829999923706055,100,0.0,0.0,0.0
2022-09-28 15:30:00-04:00,21.97010040283203,22.015600204467773,21.97010040283203,22.015600204467773,2000,0.0,0.0,0.0
2022-09-29 12:30:00-04:00,21.621000289916992,21.621000289916992,21.621000289916992,21.621000289916992,0,0.0,0.0,0.0
2022-09-29 13:30:00-04:00,21.592300415039062,21.683799743652344,21.57200050354004,21.683799743652344,1221,0.0,0.0,0.0
2022-09-30 09:30:00-04:00,21.704999923706055,21.704999923706055,21.670000076293945,21.670000076293945,0,0.0,0.0,0.0
2022-09-30 11:30:00-04:00,21.739999771118164,21.739999771118164,21.670000076293945,21.68000030517578,2300,0.0,0.0,0.0
2022-09-30 12:30:00-04:00,21.739599227905273,21.739599227905273,21.739599227905273,21.739599227905273,501,0.0,0.0,0.0
2022-09-30 13:30:00-04:00,21.690200805664062,21.690200805664062,21.66010093688965,21.66010093688965,1246,0.0,0.0,0.0
2022-09-30 14:30:00-04:00,21.680999755859375,21.680999755859375,21.66010093688965,21.670000076293945,2700,0.0,0.0,0.0
2022-09-30 15:30:00-04:00,21.65999984741211,21.65999984741211,21.61720085144043,21.61720085144043,469,0.0,0.0,0.0
2022-10-03 09:30:00-04:00,21.790000915527344,21.790000915527344,21.790000915527344,21.790000915527344,0,0.0,0.0,0.0
2022-10-03 10:30:00-04:00,21.7810001373291,21.81999969482422,21.7810001373291,21.81999969482422,356,0.0,0.0,0.0
