Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2022-08-18 09:30:00-04:00,49.22999954223633,49.258399963378906,49.22999954223633,49.25,0,0.0,0.0,0.0
2022-08-18 10:30:00-04:00,49.25640106201172,49.25640106201172,49.25,49.25,516,0.0,0.0,0.0
2022-08-18 12:30:00-04:00,49.25,49.25,49.24020004272461,49.24150085449219,706,0.0,0.0,0.0
2022-08-18 13:30:00-04:00,49.22999954223633,49.22999954223633,49.22999954223633,49.22999954223633,377,0.0,0.0,0.0
2022-08-18 14:30:00-04:00,49.23099899291992,49.23099899291992,49.23099899291992,49.23099899291992,429,0.0,0.0,0.0
2022-08-18 15:30:00-04:00,49.24100112915039,49.25,49.24100112915039,49.25,102,0.0,0.0,0.0
2022-08-19 09:30:00-04:00,49.20000076293945,49.21500015258789,49.20000076293945,49.20500183105469,0,0.0,0.0,0.0
2022-08-19 10:30:00-04:00,49.20500183105469,49.209999084472656,49.20000076293945,49.20000076293945,1961,0.0,0.0,0.0
2022-08-19 11:30:00-04:00,49.20650100708008,49.20650100708008,49.20000076293945,49.204200744628906,3526,0.0,0.0,0.0
2022-08-19 12:30:00-04:00,49.205299377441406,49.205299377441406,49.189998626708984,49.20000076293945,5229,0.0,0.0,0.0
2022-08-19 13:30:00-04:00,49.191001892089844,49.20100021362305,49.189998626708984,49.20100021362305,1559,0.0,0.0,0.0
2022-08-19 14:30:00-04:00,49.20000076293945,49.209999084472656,49.20000076293945,49.209999084472656,1707,0.0,0.0,0.0
2022-08-19 15:30:00-04:00,49.20500183105469,49.220001220703125,49.20000076293945,49.20000076293945,1383,0.0,0.0,0.0
2022-08-22 09:30:00-04:00,49.150001525878906,49.17940139770508,49.150001525878906,49.1786003112793,0,0.0,0.0,0.0
2022-08-22 10:30:00-04:00,49.16999816894531,49.16999816894531,49.154998779296875,49.154998779296875,301,0.0,0.0,0.0
2022-08-22 11:30:00-04:00,49.16279983520508,49.16279983520508,49.15800094604492,49.15999984741211,1639,0.0,0.0,0.0
2022-08-22 12:30:00-04:00,49.14419937133789,49.14419937133789,49.14419937133789,49.14419937133789,263,0.0,0.0,0.0
2022-08-22 13:30:00-04:00,49.13999938964844,49.14780044555664,49.13999938964844,49.14780044555664,941,0.0,0.0,0.0
2022-08-22 14:30:00-04:00,49.14500045776367,49.14970016479492,49.14500045776367,49.14970016479492,1031,0.0,0.0,0.0
2022-08-22 15:30:00-04:00,49.1515998840332,49.1515998840332,49.150001525878906,49.150001525878906,355,0.0,0.0,0.0
2022-08-23 10:30:00-04:00,49.20930099487305,49.214298248291016,49.20000076293945,49.209999084472656,1261,0.0,0.0,0.0
2022-08-23 11:30:00-04:00,49.20000076293945,49.21730041503906,49.20000076293945,49.21730041503906,649,0.0,0.0,0.0
2022-08-23 12:30:00-04:00,49.20539855957031,49.20539855957031,49.20539855957031,49.20539855957031,474,0.0,0.0,0.0
2022-08-23 13:30:00-04:00,49.188201904296875,49.18989944458008,49.17100143432617,49.18989944458008,2048,0.0,0.0,0.0
2022-08-23 14:30:00-04:00,49.18000030517578,49.189998626708984,49.18000030517578,49.180999755859375,1643,0.0,0.0,0.0
2022-08-23 15:30:00-04:00,49.189998626708984,49.189998626708984,49.18000030517578,49.18000030517578,1248,0.0,0.0,0.0
2022-08-24 09:30:00-04:00,49.13999938964844,49.13999938964844,49.08399963378906,49.08599853515625,17538,0.0,0.0,0.0
2022-08-24 10:30:00-04:00,49.080101013183594,49.084999084472656,49.02000045776367,49.02389907836914,14995,0.0,0.0,0.0
2022-08-24 11:30:00-04:00,49.025901794433594,49.029998779296875,49.024600982666016,49.02899932861328,1427,0.0,0.0,0.0
2022-08-24 12:30:00-04:00,49.0098991394043,49.0098991394043,49.005001068115234,49.005001068115234,865,0.0,0.0,0.0
2022-08-24 13:30:00-04:00,49.00979995727539,49.01390075683594,49.00979995727539,49.0099983215332,788,0.0,0.0,0.0
2022-08-24 14:30:00-04:00,49.0099983215332,49.03499984741211,49.0099983215332,49.034000396728516,1401,0.0,0.0,0.0
2022-08-24 15:30:00-04:00,49.029998779296875,49.029998779296875,49.029998779296875,49.029998779296875,137,0.0,0.0,0.0
2022-08-25 09:30:00-04:00,49.02000045776367,49.072200775146484,49.02000045776367,49.072200775146484,0,0.0,0.0,0.0
2022-08-25 10:30:00-04:00,49.073299407958984,49.073299407958984,49.073299407958984,49.073299407958984,343,0.0,0.0,0.0
2022-08-25 11:30:00-04:00,49.0890007019043,49.0890007019043,49.0723991394043,49.0723991394043,1337,0.0,0.0,0.0
2022-08-25 12:30:00-04:00,49.09000015258789,49.095001220703125,49.08000183105469,49.095001220703125,2746,0.0,0.0,0.0
2022-08-25 13:30:00-04:00,49.099998474121094,49.099998474121094,49.09000015258789,49.095001220703125,1724,0.0,0.0,0.0
2022-08-25 14:30:00-04:00,49.096500396728516,49.096500396728516,49.09510040283203,49.09510040283203,329,0.0,0.0,0.0
2022-08-26 09:30:00-04:00,49.0099983215332,49.1150016784668,49.0099983215332,49.099998474121094,0,0.0,0.0,0.0
2022-08-26 10:30:00-04:00,49.04999923706055,49.060001373291016,49.04999923706055,49.054100036621094,1438,0.0,0.0,0.0
2022-08-26 11:30:00-04:00,49.060001373291016,49.06999969482422,49.060001373291016,49.064998626708984,1285,0.0,0.0,0.0
2022-08-26 12:30:00-04:00,49.056800842285156,49.057899475097656,49.056800842285156,49.057899475097656,457,0.0,0.0,0.0
2022-08-26 13:30:00-04:00,49.060001373291016,49.06209945678711,49.060001373291016,49.06209945678711,697,0.0,0.0,0.0
2022-08-26 14:30:00-04:00,49.06010055541992,49.06010055541992,49.04999923706055,49.05500030517578,5145,0.0,0.0,0.0
2022-08-26 15:30:00-04:00,49.04999923706055,49.04999923706055,49.04999923706055,49.04999923706055,402,0.0,0.0,0.0
