Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2022-08-18 09:30:00-04:00,10.630000114440918,10.630000114440918,10.569000244140625,10.569999694824219,19391,0.0,0.0,0.0
2022-08-18 10:30:00-04:00,10.5600004196167,10.59000015258789,10.5600004196167,10.59000015258789,8188,0.0,0.0,0.0
2022-08-18 11:30:00-04:00,10.579999923706055,10.579999923706055,10.5,10.571399688720703,16883,0.0,0.0,0.0
2022-08-18 12:30:00-04:00,10.579999923706055,10.579999923706055,10.574999809265137,10.574999809265137,11320,0.0,0.0,0.0
2022-08-18 13:30:00-04:00,10.569999694824219,10.59000015258789,10.560999870300293,10.59000015258789,16844,0.0,0.0,0.0
2022-08-18 14:30:00-04:00,10.589300155639648,10.59000015258789,10.574000358581543,10.59000015258789,6800,0.0,0.0,0.0
2022-08-18 15:30:00-04:00,10.59000015258789,10.59000015258789,10.560099601745605,10.560099601745605,0,0.0,0.0,0.0
2022-08-19 09:30:00-04:00,10.510000228881836,10.579999923706055,10.5,10.520000457763672,20891,0.0,0.0,0.0
2022-08-19 10:30:00-04:00,10.51990032196045,10.520000457763672,10.510000228881836,10.510000228881836,11725,0.0,0.0,0.0
2022-08-19 11:30:00-04:00,10.509699821472168,10.509699821472168,10.509699821472168,10.509699821472168,578,0.0,0.0,0.0
2022-08-19 12:30:00-04:00,10.520000457763672,10.529999732971191,10.51830005645752,10.520000457763672,19427,0.0,0.0,0.0
2022-08-19 13:30:00-04:00,10.515000343322754,10.520000457763672,10.510000228881836,10.520000457763672,7464,0.0,0.0,0.0
2022-08-19 14:30:00-04:00,10.518400192260742,10.520000457763672,10.510000228881836,10.518199920654297,6166,0.0,0.0,0.0
2022-08-19 15:30:00-04:00,10.520000457763672,10.520000457763672,10.515000343322754,10.519599914550781,1999,0.0,0.0,0.0
2022-08-22 09:30:00-04:00,10.479999542236328,10.5,10.451000213623047,10.47760009765625,26091,0.0,0.0,0.0
2022-08-22 10:30:00-04:00,10.479999542236328,10.479999542236328,10.460000038146973,10.460000038146973,7033,0.0,0.0,0.0
2022-08-22 11:30:00-04:00,10.478599548339844,10.478599548339844,10.464500427246094,10.470000267028809,12805,0.0,0.0,0.0
2022-08-22 12:30:00-04:00,10.470000267028809,10.479999542236328,10.470000267028809,10.470000267028809,11183,0.0,0.0,0.0
2022-08-22 13:30:00-04:00,10.470000267028809,10.479900360107422,10.460000038146973,10.460000038146973,7367,0.0,0.0,0.0
2022-08-22 14:30:00-04:00,10.449999809265137,10.489999771118164,10.4399995803833,10.459500312805176,63376,0.0,0.0,0.0
2022-08-22 15:30:00-04:00,10.460000038146973,10.469900131225586,10.40999984741211,10.416000366210938,28125,0.0,0.0,0.0
2022-08-23 09:30:00-04:00,10.449999809265137,10.45680046081543,10.319999694824219,10.430500030517578,48009,0.0,0.0,0.0
2022-08-23 10:30:00-04:00,10.430000305175781,10.4399995803833,10.359999656677246,10.359999656677246,9357,0.0,0.0,0.0
2022-08-23 11:30:00-04:00,10.359999656677246,10.359999656677246,10.3100004196167,10.3100004196167,9611,0.0,0.0,0.0
2022-08-23 12:30:00-04:00,10.319999694824219,10.319999694824219,10.319999694824219,10.319999694824219,720,0.0,0.0,0.0
2022-08-23 13:30:00-04:00,10.3149995803833,10.3149995803833,10.229999542236328,10.300000190734863,13979,0.0,0.0,0.0
2022-08-23 14:30:00-04:00,10.300000190734863,10.318499565124512,10.300000190734863,10.3100004196167,6104,0.0,0.0,0.0
2022-08-23 15:30:00-04:00,10.319000244140625,10.34000015258789,10.319000244140625,10.337400436401367,18411,0.0,0.0,0.0
2022-08-24 09:30:00-04:00,10.34000015258789,10.418000221252441,10.34000015258789,10.418000221252441,14557,0.0,0.0,0.0
2022-08-24 10:30:00-04:00,10.414999961853027,10.414999961853027,10.380399703979492,10.399900436401367,23315,0.0,0.0,0.0
2022-08-24 11:30:00-04:00,10.395000457763672,10.399999618530273,10.34000015258789,10.34000015258789,16897,0.0,0.0,0.0
2022-08-24 12:30:00-04:00,10.319999694824219,10.319999694824219,10.319999694824219,10.319999694824219,5232,0.0,0.0,0.0
2022-08-24 13:30:00-04:00,10.349800109863281,10.369999885559082,10.34000015258789,10.355600357055664,11681,0.0,0.0,0.0
2022-08-24 14:30:00-04:00,10.369000434875488,10.380000114440918,10.368000030517578,10.380000114440918,11741,0.0,0.0,0.0
2022-08-24 15:30:00-04:00,10.375,10.380000114440918,10.369999885559082,10.380000114440918,8164,0.0,0.0,0.0
2022-08-25 09:30:00-04:00,10.399999618530273,10.460000038146973,10.390000343322754,10.460000038146973,17309,0.0,0.0,0.0
2022-08-25 10:30:00-04:00,10.47130012512207,10.479999542236328,10.460000038146973,10.470000267028809,2806,0.0,0.0,0.0
2022-08-25 11:30:00-04:00,10.468999862670898,10.468999862670898,10.440999984741211,10.460000038146973,8254,0.0,0.0,0.0
2022-08-25 12:30:00-04:00,10.460000038146973,10.460000038146973,10.441100120544434,10.460000038146973,5228,0.0,0.0,0.0
2022-08-25 13:30:00-04:00,10.470000267028809,10.479999542236328,10.468999862670898,10.468999862670898,6747,0.0,0.0,0.0
2022-08-25 14:30:00-04:00,10.470000267028809,10.470000267028809,10.470000267028809,10.470000267028809,2472,0.0,0.0,0.0
2022-08-25 15:30:00-04:00,10.468999862670898,10.479999542236328,10.468999862670898,10.479999542236328,8141,0.0,0.0,0.0
2022-08-26 09:30:00-04:00,10.539999961853027,10.539999961853027,10.437999725341797,10.44789981842041,17685,0.0,0.0,0.0
2022-08-26 10:30:00-04:00,10.430000305175781,10.4399995803833,10.409899711608887,10.40999984741211,5080,0.0,0.0,0.0
2022-08-26 11:30:00-04:00,10.409000396728516,10.40999984741211,10.395299911499023,10.40999984741211,8383,0.0,0.0,0.0
2022-08-26 12:30:00-04:00,10.40999984741211,10.40999984741211,10.390000343322754,10.40999984741211,1974,0.0,0.0,0.0
2022-08-26 13:30:00-04:00,10.40999984741211,10.40999984741211,10.390800476074219,10.40999984741211,15416,0.0,0.0,0.0
2022-08-26 14:30:00-04:00,10.417900085449219,10.430000305175781,10.40999984741211,10.420000076293945,23366,0.0,0.0,0.0
2022-08-26 15:30:00-04:00,10.420000076293945,10.4399995803833,10.39009952545166,10.399999618530273,27637,0.0,0.0,0.0
2022-08-29 09:30:00-04:00,10.420000076293945,10.420000076293945,10.350000381469727,10.371299743652344,56911,0.0,0.0,0.0
2022-08-29 10:30:00-04:00,10.370800018310547,10.380000114440918,10.360099792480469,10.380000114440918,2729,0.0,0.0,0.0
2022-08-29 11:30:00-04:00,10.390000343322754,10.390000343322754,10.369999885559082,10.38010025024414,1011,0.0,0.0,0.0
2022-08-29 12:30:00-04:00,10.399999618530273,10.420000076293945,10.399999618530273,10.420000076293945,7734,0.0,0.0,0.0
2022-08-29 13:30:00-04:00,10.418999671936035,10.4399995803833,10.418999671936035,10.420000076293945,0,0.0,0.0,0.0
2022-08-29 14:30:00-04:00,10.420000076293945,10.430000305175781,10.409099578857422,10.429800033569336,92055,0.0,0.0,0.0
2022-08-29 15:30:00-04:00,10.419899940490723,10.420000076293945,10.399999618530273,10.420000076293945,0,0.0,0.0,0.0
2022-08-30 09:30:00-04:00,10.40999984741211,10.420000076293945,10.359000205993652,10.359000205993652,10348,0.0,0.0,0.0
2022-08-30 10:30:00-04:00,10.350099563598633,10.364999771118164,10.329999923706055,10.349900245666504,14682,0.0,0.0,0.0
2022-08-30 11:30:00-04:00,10.350199699401855,10.359999656677246,10.350000381469727,10.350000381469727,13118,0.0,0.0,0.0
2022-08-30 12:30:00-04:00,10.34000015258789,10.350000381469727,10.34000015258789,10.34000015258789,2809,0.0,0.0,0.0
2022-08-30 13:30:00-04:00,10.347999572753906,10.347999572753906,10.329999923706055,10.34000015258789,14076,0.0,0.0,0.0
2022-08-30 14:30:00-04:00,10.34000015258789,10.369999885559082,10.34000015258789,10.350000381469727,766,0.0,0.0,0.0
2022-08-30 15:30:00-04:00,10.35990047454834,10.369999885559082,10.350000381469727,10.369999885559082,0,0.0,0.0,0.0
2022-08-31 09:30:00-04:00,10.420000076293945,10.420000076293945,10.40939998626709,10.40939998626709,5989,0.0,0.0,0.0
2022-08-31 10:30:00-04:00,10.375,10.378199577331543,10.34000015258789,10.350000381469727,7747,0.0,0.0,0.0
2022-08-31 11:30:00-04:00,10.341099739074707,10.350000381469727,10.341099739074707,10.350000381469727,2186,0.0,0.0,0.0
2022-08-31 12:30:00-04:00,10.320099830627441,10.329999923706055,10.300000190734863,10.300100326538086,25773,0.0,0.0,0.0
