Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2022-08-18 09:30:00-04:00,73.30000305175781,73.30000305175781,72.87999725341797,73.1886978149414,0,0.0,0.0,0.0
2022-08-18 10:30:00-04:00,73.05999755859375,73.47679901123047,73.05999755859375,73.47679901123047,5042,0.0,0.0,0.0
2022-08-18 11:30:00-04:00,73.385498046875,73.47339630126953,73.16000366210938,73.16000366210938,3573,0.0,0.0,0.0
2022-08-18 12:30:00-04:00,73.20999908447266,73.30000305175781,73.12000274658203,73.2500991821289,4967,0.0,0.0,0.0
2022-08-18 13:30:00-04:00,73.29499816894531,73.3687973022461,73.2300033569336,73.29499816894531,2982,0.0,0.0,0.0
2022-08-18 14:30:00-04:00,73.220703125,73.4800033569336,73.19999694824219,73.41999816894531,12432,0.0,0.0,0.0
2022-08-18 15:30:00-04:00,73.48500061035156,73.48500061035156,73.3124008178711,73.38999938964844,0,0.0,0.0,0.0
2022-08-19 09:30:00-04:00,72.80999755859375,72.80999755859375,71.8916015625,71.94779968261719,6569,0.0,0.0,0.0
2022-08-19 10:30:00-04:00,72.03299713134766,72.03299713134766,71.62999725341797,71.69000244140625,7147,0.0,0.0,0.0
2022-08-19 11:30:00-04:00,71.5999984741211,71.83999633789062,71.5999984741211,71.72000122070312,2298,0.0,0.0,0.0
2022-08-19 12:30:00-04:00,71.69000244140625,71.8467025756836,71.69000244140625,71.83000183105469,2343,0.0,0.0,0.0
2022-08-19 13:30:00-04:00,71.5999984741211,71.69100189208984,71.53810119628906,71.57009887695312,3323,0.0,0.0,0.0
2022-08-19 14:30:00-04:00,71.69000244140625,71.73169708251953,71.46499633789062,71.69770050048828,5597,0.0,0.0,0.0
2022-08-19 15:30:00-04:00,71.70500183105469,71.76499938964844,71.69000244140625,71.76000213623047,4867,0.0,0.0,0.0
2022-08-22 09:30:00-04:00,70.5,70.56999969482422,69.78500366210938,69.8949966430664,20465,0.0,0.0,0.0
2022-08-22 10:30:00-04:00,69.83999633789062,70.0510025024414,69.80999755859375,70.05030059814453,8173,0.0,0.0,0.0
2022-08-22 11:30:00-04:00,69.92240142822266,70.10160064697266,69.92240142822266,69.98069763183594,10515,0.0,0.0,0.0
2022-08-22 12:30:00-04:00,70.01390075683594,70.0199966430664,69.7699966430664,69.7699966430664,48998,0.0,0.0,0.0
2022-08-22 13:30:00-04:00,69.69999694824219,69.70999908447266,69.58999633789062,69.70999908447266,26054,0.0,0.0,0.0
2022-08-22 14:30:00-04:00,69.68949890136719,69.72000122070312,69.55000305175781,69.66000366210938,21300,0.0,0.0,0.0
2022-08-22 15:30:00-04:00,69.62000274658203,69.68000030517578,69.51499938964844,69.62999725341797,8319,0.0,0.0,0.0
2022-08-23 09:30:00-04:00,69.66000366210938,70.47000122070312,69.54920196533203,70.23519897460938,8780,0.0,0.0,0.0
2022-08-23 10:30:00-04:00,70.18789672851562,70.18789672851562,69.81999969482422,69.9800033569336,18328,0.0,0.0,0.0
2022-08-23 11:30:00-04:00,69.97000122070312,70.06999969482422,69.80010223388672,69.80010223388672,1966,0.0,0.0,0.0
2022-08-23 12:30:00-04:00,69.97000122070312,70.16000366210938,69.97000122070312,70.16000366210938,2592,0.0,0.0,0.0
2022-08-23 13:30:00-04:00,70.1709976196289,70.1709976196289,69.99500274658203,70.16999816894531,2401,0.0,0.0,0.0
2022-08-23 14:30:00-04:00,70.17769622802734,70.17769622802734,70.05000305175781,70.05000305175781,5331,0.0,0.0,0.0
2022-08-23 15:30:00-04:00,69.9718017578125,70.01000213623047,69.78009796142578,69.87000274658203,6792,0.0,0.0,0.0
2022-08-24 09:30:00-04:00,69.66999816894531,70.38999938964844,69.55999755859375,70.3550033569336,17046,0.0,0.0,0.0
2022-08-24 10:30:00-04:00,70.29100036621094,70.69000244140625,70.18000030517578,70.63999938964844,7026,0.0,0.0,0.0
2022-08-24 11:30:00-04:00,70.55999755859375,70.81500244140625,70.55999755859375,70.69999694824219,13648,0.0,0.0,0.0
2022-08-24 12:30:00-04:00,70.625,70.62699890136719,70.2249984741211,70.28410339355469,7744,0.0,0.0,0.0
2022-08-24 13:30:00-04:00,70.24649810791016,70.38999938964844,70.22000122070312,70.31999969482422,4149,0.0,0.0,0.0
2022-08-24 14:30:00-04:00,70.27999877929688,70.36000061035156,70.12999725341797,70.26000213623047,6793,0.0,0.0,0.0
2022-08-24 15:30:00-04:00,70.27999877929688,70.37000274658203,70.08000183105469,70.08499908447266,4090,0.0,0.0,0.0
2022-08-25 09:30:00-04:00,70.47000122070312,71.0,70.12999725341797,71.0,8138,0.0,0.0,0.0
2022-08-25 10:30:00-04:00,71.11540222167969,71.12000274658203,70.47000122070312,70.47000122070312,3096,0.0,0.0,0.0
2022-08-25 11:30:00-04:00,70.59929656982422,70.5999984741211,70.42720031738281,70.44999694824219,3522,0.0,0.0,0.0
2022-08-25 12:30:00-04:00,70.4749984741211,70.56999969482422,70.34290313720703,70.56999969482422,5129,0.0,0.0,0.0
2022-08-25 13:30:00-04:00,70.5999984741211,70.70999908447266,70.5999984741211,70.70999908447266,3033,0.0,0.0,0.0
2022-08-25 14:30:00-04:00,70.68000030517578,70.70999908447266,70.48999786376953,70.70999908447266,7154,0.0,0.0,0.0
2022-08-25 15:30:00-04:00,70.66999816894531,71.08000183105469,70.66999816894531,71.05999755859375,3578,0.0,0.0,0.0
2022-08-26 09:30:00-04:00,71.22000122070312,71.31999969482422,70.27999877929688,70.93000030517578,6240,0.0,0.0,0.0
2022-08-26 10:30:00-04:00,70.05000305175781,70.12249755859375,69.09200286865234,69.2699966430664,9210,0.0,0.0,0.0
2022-08-26 11:30:00-04:00,69.2699966430664,69.34700012207031,68.94029998779297,68.95999908447266,2750,0.0,0.0,0.0
2022-08-26 12:30:00-04:00,69.06999969482422,69.14289855957031,69.05000305175781,69.05000305175781,2965,0.0,0.0,0.0
2022-08-26 13:30:00-04:00,69.0,69.01000213623047,68.7699966430664,68.79000091552734,4693,0.0,0.0,0.0
2022-08-26 14:30:00-04:00,68.72000122070312,68.75499725341797,68.56999969482422,68.62999725341797,6043,0.0,0.0,0.0
2022-08-26 15:30:00-04:00,68.59500122070312,68.59500122070312,68.3499984741211,68.37000274658203,8412,0.0,0.0,0.0
2022-08-29 09:30:00-04:00,67.63999938964844,68.36499786376953,67.54000091552734,68.25,17597,0.0,0.0,0.0
2022-08-29 10:30:00-04:00,68.1500015258789,68.1500015258789,67.66000366210938,67.81500244140625,11660,0.0,0.0,0.0
2022-08-29 11:30:00-04:00,67.66429901123047,68.26000213623047,67.66429901123047,68.1802978515625,114439,0.0,0.0,0.0
2022-08-29 12:30:00-04:00,68.09729766845703,68.37999725341797,67.99500274658203,68.26000213623047,4502,0.0,0.0,0.0
2022-08-29 13:30:00-04:00,68.33769989013672,68.3821029663086,68.16680145263672,68.18499755859375,3506,0.0,0.0,0.0
2022-08-29 14:30:00-04:00,68.33000183105469,68.47000122070312,68.19999694824219,68.28500366210938,5104,0.0,0.0,0.0
2022-08-29 15:30:00-04:00,68.30699920654297,68.31999969482422,68.04000091552734,68.06999969482422,10366,0.0,0.0,0.0
2022-08-30 09:30:00-04:00,68.44999694824219,68.66380310058594,68.09500122070312,68.09500122070312,4753,0.0,0.0,0.0
2022-08-30 10:30:00-04:00,67.5,67.5,66.8822021484375,67.23780059814453,5601,0.0,0.0,0.0
2022-08-30 11:30:00-04:00,67.26000213623047,67.32740020751953,67.10199737548828,67.11250305175781,5604,0.0,0.0,0.0
2022-08-30 12:30:00-04:00,67.0,67.0,66.58999633789062,66.58999633789062,5729,0.0,0.0,0.0
2022-08-30 13:30:00-04:00,66.79000091552734,66.94000244140625,66.5999984741211,66.81999969482422,4652,0.0,0.0,0.0
2022-08-30 14:30:00-04:00,66.97789764404297,67.3949966430664,66.8301010131836,67.21009826660156,5827,0.0,0.0,0.0
2022-08-30 15:30:00-04:00,67.12999725341797,67.23999786376953,67.01000213623047,67.19000244140625,4276,0.0,0.0,0.0
2022-08-31 09:30:00-04:00,67.63999938964844,67.72000122070312,66.91000366210938,66.91000366210938,5657,0.0,0.0,0.0
2022-08-31 10:30:00-04:00,66.85250091552734,66.93499755859375,66.53399658203125,66.64179992675781,7666,0.0,0.0,0.0
2022-08-31 11:30:00-04:00,66.69000244140625,67.0999984741211,66.69000244140625,67.05059814453125,2929,0.0,0.0,0.0
2022-08-31 12:30:00-04:00,67.02749633789062,67.02749633789062,66.73999786376953,66.73999786376953,1637,0.0,0.0,0.0
2022-08-31 13:30:00-04:00,66.7490005493164,66.83000183105469,66.63849639892578,66.83000183105469,3746,0.0,0.0,0.0
2022-08-31 14:30:00-04:00,66.80500030517578,66.91999816894531,66.5,66.73169708251953,23261,0.0,0.0,0.0
2022-08-31 15:30:00-04:00,66.73999786376953,67.00070190429688,66.51000213623047,66.51000213623047,8427,0.0,0.0,0.0
2022-09-01 09:30:00-04:00,65.95999908447266,66.23500061035156,65.70999908447266,66.02999877929688,13837,0.0,0.0,0.0
2022-09-01 10:30:00-04:00,65.86000061035156,65.86000061035156,65.29000091552734,65.37999725341797,25192,0.0,0.0,0.0
2022-09-01 11:30:00-04:00,65.33999633789062,65.65380096435547,65.33999633789062,65.60669708251953,5594,0.0,0.0,0.0
2022-09-01 12:30:00-04:00,65.49749755859375,65.91519927978516,65.37999725341797,65.91519927978516,13472,0.0,0.0,0.0
2022-09-01 13:30:00-04:00,65.78099822998047,66.21959686279297,65.66390228271484,66.21959686279297,88275,0.0,0.0,0.0
2022-09-01 14:30:00-04:00,66.41670227050781,66.66059875488281,66.29000091552734,66.4000015258789,2022,0.0,0.0,0.0
2022-09-01 15:30:00-04:00,66.34519958496094,66.93000030517578,66.30500030517578,66.91000366210938,27622,0.0,0.0,0.0
2022-09-02 09:30:00-04:00,67.73999786376953,67.73999786376953,66.89550018310547,67.33219909667969,3107,0.0,0.0,0.0
2022-09-02 10:30:00-04:00,67.65360260009766,67.88999938964844,67.44999694824219,67.7300033569336,7826,0.0,0.0,0.0
2022-09-02 11:30:00-04:00,67.66010284423828,67.78990173339844,67.23999786376953,67.23999786376953,2123,0.0,0.0,0.0
2022-09-02 12:30:00-04:00,67.18000030517578,67.18000030517578,66.33999633789062,66.3499984741211,3943,0.0,0.0,0.0
2022-09-02 13:30:00-04:00,66.32990264892578,66.40129852294922,66.13999938964844,66.30000305175781,6816,0.0,0.0,0.0
2022-09-02 14:30:00-04:00,66.54989624023438,66.54989624023438,66.38999938964844,66.44000244140625,1456,0.0,0.0,0.0
2022-09-02 15:30:00-04:00,66.09500122070312,66.38999938964844,65.98619842529297,66.37999725341797,9484,0.0,0.0,0.0
2022-09-06 09:30:00-04:00,66.55000305175781,66.7229995727539,65.16000366210938,65.53500366210938,23619,0.0,0.0,0.0
2022-09-06 10:30:00-04:00,65.56999969482422,66.25,65.5,66.0999984741211,4551,0.0,0.0,0.0
2022-09-06 11:30:00-04:00,66.04000091552734,66.26000213623047,65.97200012207031,66.06999969482422,8590,0.0,0.0,0.0
2022-09-06 12:30:00-04:00,66.08999633789062,66.27999877929688,65.77999877929688,65.86000061035156,26217,0.0,0.0,0.0
2022-09-06 13:30:00-04:00,65.8499984741211,66.22000122070312,65.74250030517578,66.12999725341797,42609,0.0,0.0,0.0
2022-09-06 14:30:00-04:00,65.9800033569336,66.18000030517578,65.87000274658203,66.12000274658203,14850,0.0,0.0,0.0
2022-09-06 15:30:00-04:00,65.98999786376953,66.18949890136719,65.98999786376953,66.11000061035156,4378,0.0,0.0,0.0
2022-09-07 09:30:00-04:00,66.02999877929688,66.88469696044922,66.02999877929688,66.56999969482422,2954,0.0,0.0,0.0
2022-09-07 10:30:00-04:00,66.87000274658203,67.0999984741211,66.66999816894531,67.0999984741211,2199,0.0,0.0,0.0
2022-09-07 11:30:00-04:00,67.05000305175781,67.05999755859375,66.95999908447266,67.03299713134766,2527,0.0,0.0,0.0
2022-09-07 12:30:00-04:00,67.00540161132812,67.3727035522461,67.00540161132812,67.30500030517578,7014,0.0,0.0,0.0
2022-09-07 13:30:00-04:00,67.51000213623047,67.81500244140625,67.51000213623047,67.78720092773438,5033,0.0,0.0,0.0
2022-09-07 14:30:00-04:00,67.8949966430664,68.18000030517578,67.8949966430664,68.12850189208984,21326,0.0,0.0,0.0
2022-09-07 15:30:00-04:00,68.1449966430664,68.1500015258789,68.0,68.11000061035156,14608,0.0,0.0,0.0
2022-09-08 09:30:00-04:00,67.41000366210938,68.05999755859375,67.41000366210938,67.9937973022461,3307,0.0,0.0,0.0
2022-09-08 10:30:00-04:00,68.00270080566406,68.59449768066406,68.00270080566406,68.55000305175781,24932,0.0,0.0,0.0
2022-09-08 11:30:00-04:00,68.5,68.55000305175781,67.6500015258789,67.73300170898438,32671,0.0,0.0,0.0
2022-09-08 12:30:00-04:00,68.1530990600586,68.36000061035156,68.12000274658203,68.3499984741211,1613,0.0,0.0,0.0
2022-09-08 13:30:00-04:00,68.47000122070312,68.47000122070312,68.16000366210938,68.44000244140625,15238,0.0,0.0,0.0
2022-09-08 14:30:00-04:00,68.50150299072266,68.58499908447266,68.30000305175781,68.58499908447266,4510,0.0,0.0,0.0
2022-09-08 15:30:00-04:00,68.4749984741211,68.76000213623047,68.44999694824219,68.76000213623047,3806,0.0,0.0,0.0
2022-09-09 09:30:00-04:00,69.25,69.81999969482422,69.2300033569336,69.75990295410156,22622,0.0,0.0,0.0
2022-09-09 10:30:00-04:00,69.80000305175781,70.02999877929688,69.62999725341797,69.80999755859375,4705,0.0,0.0,0.0
2022-09-09 11:30:00-04:00,69.79000091552734,69.79000091552734,69.68840026855469,69.7300033569336,1959,0.0,0.0,0.0
