Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2022-08-18 09:30:00-04:00,23.999900817871094,23.999900817871094,23.799999237060547,23.799999237060547,0,0.0,0.0,0.0
2022-08-18 10:30:00-04:00,23.800100326538086,23.850000381469727,23.800100326538086,23.850000381469727,870,0.0,0.0,0.0
2022-08-18 11:30:00-04:00,23.849899291992188,23.849899291992188,23.849899291992188,23.849899291992188,450,0.0,0.0,0.0
2022-08-18 12:30:00-04:00,23.815000534057617,24.0,23.799999237060547,23.989900588989258,5946,0.0,0.0,0.0
2022-08-18 14:30:00-04:00,23.799999237060547,23.799999237060547,23.799999237060547,23.799999237060547,297,0.0,0.0,0.0
2022-08-18 15:30:00-04:00,23.989900588989258,23.989900588989258,23.875600814819336,23.889999389648438,1576,0.0,0.0,0.0
2022-08-19 09:30:00-04:00,23.75,23.75,23.75,23.75,0,0.0,0.0,0.0
2022-08-19 11:30:00-04:00,23.549999237060547,23.989999771118164,23.549999237060547,23.988000869750977,1430,0.0,0.0,0.0
2022-08-19 12:30:00-04:00,23.979999542236328,23.979999542236328,23.979999542236328,23.979999542236328,420,0.0,0.0,0.0
2022-08-19 14:30:00-04:00,23.9596004486084,23.989999771118164,23.9596004486084,23.989999771118164,2325,0.0,0.0,0.0
2022-08-19 15:30:00-04:00,23.940000534057617,24.0,23.850000381469727,23.850000381469727,2857,0.0,0.0,0.0
2022-08-22 09:30:00-04:00,23.672000885009766,23.672000885009766,23.65999984741211,23.65999984741211,0,0.0,0.0,0.0
2022-08-22 11:30:00-04:00,23.65999984741211,23.65999984741211,23.65999984741211,23.65999984741211,201,0.0,0.0,0.0
2022-08-22 14:30:00-04:00,23.719999313354492,23.719999313354492,23.719999313354492,23.719999313354492,288,0.0,0.0,0.0
2022-08-23 09:30:00-04:00,23.850000381469727,23.850000381469727,23.82699966430664,23.82699966430664,0,0.0,0.0,0.0
2022-08-23 10:30:00-04:00,23.719999313354492,23.719999313354492,23.719999313354492,23.719999313354492,471,0.0,0.0,0.0
2022-08-23 11:30:00-04:00,23.704999923706055,23.704999923706055,23.704999923706055,23.704999923706055,494,0.0,0.0,0.0
2022-08-23 13:30:00-04:00,23.709999084472656,23.709999084472656,23.55500030517578,23.55500030517578,2080,0.0,0.0,0.0
2022-08-23 14:30:00-04:00,23.549999237060547,23.550100326538086,23.549999237060547,23.550100326538086,545,0.0,0.0,0.0
2022-08-24 09:30:00-04:00,23.649999618530273,23.849899291992188,23.649999618530273,23.849899291992188,0,0.0,0.0,0.0
2022-08-24 10:30:00-04:00,23.59000015258789,23.59000015258789,23.59000015258789,23.59000015258789,225,0.0,0.0,0.0
2022-08-24 12:30:00-04:00,23.59000015258789,23.59000015258789,23.549999237060547,23.549999237060547,1570,0.0,0.0,0.0
2022-08-24 14:30:00-04:00,23.600000381469727,23.600000381469727,23.579999923706055,23.579999923706055,300,0.0,0.0,0.0
2022-08-24 15:30:00-04:00,23.549999237060547,23.549999237060547,23.5,23.5,1000,0.0,0.0,0.0
2022-08-25 09:30:00-04:00,23.850000381469727,23.850000381469727,23.547500610351562,23.547500610351562,0,0.0,0.0,0.0
2022-08-25 10:30:00-04:00,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,657,0.0,0.0,0.0
