Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2022-08-18 09:30:00-04:00,30.280000686645508,30.417999267578125,30.280000686645508,30.413000106811523,0,0.0,0.0,0.0
2022-08-18 13:30:00-04:00,30.36009979248047,30.43000030517578,30.36009979248047,30.43000030517578,332,0.0,0.0,0.0
2022-08-19 09:30:00-04:00,29.790000915527344,29.790000915527344,29.549999237060547,29.549999237060547,2775,0.0,0.0,0.0
2022-08-19 10:30:00-04:00,29.41900062561035,29.41900062561035,29.22319984436035,29.229999542236328,2913,0.0,0.0,0.0
2022-08-19 13:30:00-04:00,29.19499969482422,29.25,29.19499969482422,29.25,430,0.0,0.0,0.0
2022-08-19 15:30:00-04:00,29.191999435424805,29.34000015258789,29.191999435424805,29.31999969482422,1084,0.0,0.0,0.0
2022-08-22 09:30:00-04:00,28.6299991607666,28.6299991607666,28.6299991607666,28.6299991607666,0,0.0,0.0,0.0
2022-08-22 10:30:00-04:00,28.579999923706055,28.83989906311035,28.579999923706055,28.78499984741211,1338,0.0,0.0,0.0
2022-08-22 11:30:00-04:00,29.129899978637695,29.229900360107422,29.093000411987305,29.155000686645508,1889,0.0,0.0,0.0
2022-08-22 12:30:00-04:00,29.200000762939453,29.329999923706055,29.200000762939453,29.299999237060547,863,0.0,0.0,0.0
2022-08-22 13:30:00-04:00,29.257600784301758,29.280000686645508,29.219999313354492,29.219999313354492,1300,0.0,0.0,0.0
2022-08-22 14:30:00-04:00,29.135000228881836,29.269899368286133,29.135000228881836,29.259899139404297,872,0.0,0.0,0.0
2022-08-22 15:30:00-04:00,29.15999984741211,29.25,29.1299991607666,29.25,3271,0.0,0.0,0.0
2022-08-23 09:30:00-04:00,29.25,29.920000076293945,29.25,29.920000076293945,1513,0.0,0.0,0.0
2022-08-24 09:30:00-04:00,29.93000030517578,30.03499984741211,29.829999923706055,30.03499984741211,0,0.0,0.0,0.0
2022-08-24 10:30:00-04:00,30.604999542236328,30.604999542236328,30.604999542236328,30.604999542236328,100,0.0,0.0,0.0
2022-08-24 11:30:00-04:00,30.63800048828125,30.63800048828125,30.63800048828125,30.63800048828125,314,0.0,0.0,0.0
2022-08-24 12:30:00-04:00,30.475000381469727,30.545000076293945,30.469999313354492,30.469999313354492,408,0.0,0.0,0.0
2022-08-24 14:30:00-04:00,30.59000015258789,30.59000015258789,30.559999465942383,30.59000015258789,1100,0.0,0.0,0.0
2022-08-24 15:30:00-04:00,30.709999084472656,30.709999084472656,30.665700912475586,30.68000030517578,530,0.0,0.0,0.0
2022-08-25 13:30:00-04:00,31.030000686645508,31.030000686645508,31.030000686645508,31.030000686645508,0,0.0,0.0,0.0
2022-08-25 15:30:00-04:00,31.25,31.399999618530273,31.25,31.399999618530273,0,0.0,0.0,0.0
2022-08-26 09:30:00-04:00,31.303300857543945,31.303300857543945,31.303300857543945,31.303300857543945,282,0.0,0.0,0.0
2022-08-26 11:30:00-04:00,30.6200008392334,30.645000457763672,30.6200008392334,30.645000457763672,758,0.0,0.0,0.0
2022-08-26 12:30:00-04:00,30.71500015258789,30.7450008392334,30.700000762939453,30.7450008392334,1645,0.0,0.0,0.0
2022-08-26 15:30:00-04:00,30.850000381469727,30.850000381469727,30.79439926147461,30.79439926147461,114,0.0,0.0,0.0
2022-08-29 09:30:00-04:00,30.520000457763672,30.719999313354492,30.34000015258789,30.719999313354492,1282,0.0,0.0,0.0
2022-08-29 11:30:00-04:00,31.100000381469727,31.197599411010742,31.100000381469727,31.197599411010742,432,0.0,0.0,0.0
2022-08-30 09:30:00-04:00,31.420000076293945,31.420000076293945,30.8799991607666,30.8799991607666,0,0.0,0.0,0.0
2022-08-30 10:30:00-04:00,30.500099182128906,30.500099182128906,30.500099182128906,30.500099182128906,807,0.0,0.0,0.0
2022-08-30 12:30:00-04:00,30.579999923706055,30.579999923706055,30.579999923706055,30.579999923706055,301,0.0,0.0,0.0
2022-08-30 14:30:00-04:00,30.3799991607666,30.440000534057617,30.3799991607666,30.440000534057617,354,0.0,0.0,0.0
2022-08-30 15:30:00-04:00,30.360000610351562,30.369600296020508,30.360000610351562,30.369600296020508,0,0.0,0.0,0.0
2022-08-31 12:30:00-04:00,30.229999542236328,30.229999542236328,30.059999465942383,30.059999465942383,497,0.0,0.0,0.0
2022-08-31 13:30:00-04:00,29.950000762939453,29.950000762939453,29.950000762939453,29.950000762939453,100,0.0,0.0,0.0
2022-08-31 14:30:00-04:00,29.920000076293945,29.940000534057617,29.920000076293945,29.940000534057617,378,0.0,0.0,0.0
2022-08-31 15:30:00-04:00,29.940000534057617,29.940000534057617,29.709999084472656,29.709999084472656,1178,0.0,0.0,0.0
