Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2022-08-18 09:30:00-04:00,62.369998931884766,62.369998931884766,62.28689956665039,62.31999969482422,0,0.0,0.0,0.0
2022-08-18 10:30:00-04:00,62.380001068115234,62.380001068115234,62.31010055541992,62.31010055541992,2515,0.0,0.0,0.0
2022-08-18 11:30:00-04:00,62.36000061035156,62.400001525878906,62.31999969482422,62.36000061035156,541,0.0,0.0,0.0
2022-08-18 12:30:00-04:00,62.189998626708984,62.189998626708984,62.15999984741211,62.15999984741211,3397,0.0,0.0,0.0
2022-08-18 13:30:00-04:00,62.220001220703125,62.320098876953125,62.220001220703125,62.290000915527344,704,0.0,0.0,0.0
2022-08-18 14:30:00-04:00,62.349998474121094,62.439998626708984,62.34000015258789,62.439998626708984,9314,0.0,0.0,0.0
2022-08-18 15:30:00-04:00,62.4900016784668,62.4900016784668,62.369998931884766,62.39360046386719,2246,0.0,0.0,0.0
2022-08-19 09:30:00-04:00,62.27000045776367,62.34000015258789,62.189998626708984,62.189998626708984,0,0.0,0.0,0.0
2022-08-19 10:30:00-04:00,62.195899963378906,62.195899963378906,61.970001220703125,61.970001220703125,2817,0.0,0.0,0.0
2022-08-19 11:30:00-04:00,62.04999923706055,62.09000015258789,62.04999923706055,62.09000015258789,814,0.0,0.0,0.0
2022-08-19 12:30:00-04:00,62.209999084472656,62.2599983215332,62.209999084472656,62.2599983215332,582,0.0,0.0,0.0
2022-08-19 13:30:00-04:00,62.22999954223633,62.237998962402344,62.170101165771484,62.20000076293945,1015,0.0,0.0,0.0
2022-08-19 14:30:00-04:00,62.02000045776367,62.084999084472656,61.94390106201172,62.060001373291016,730,0.0,0.0,0.0
2022-08-19 15:30:00-04:00,62.074798583984375,62.13169860839844,62.074798583984375,62.13169860839844,293,0.0,0.0,0.0
2022-08-22 09:30:00-04:00,61.619998931884766,61.619998931884766,61.46369934082031,61.4900016784668,0,0.0,0.0,0.0
2022-08-22 10:30:00-04:00,61.411399841308594,61.46009826660156,61.411399841308594,61.45000076293945,878,0.0,0.0,0.0
2022-08-22 11:30:00-04:00,61.45000076293945,61.45000076293945,61.45000076293945,61.45000076293945,352,0.0,0.0,0.0
2022-08-22 12:30:00-04:00,61.349998474121094,61.349998474121094,61.2400016784668,61.2400016784668,1302,0.0,0.0,0.0
2022-08-22 13:30:00-04:00,61.22999954223633,61.22999954223633,61.13740158081055,61.13740158081055,784,0.0,0.0,0.0
2022-08-22 14:30:00-04:00,61.040000915527344,61.13999938964844,61.040000915527344,61.13999938964844,975,0.0,0.0,0.0
2022-08-22 15:30:00-04:00,61.09000015258789,61.20000076293945,61.09000015258789,61.20000076293945,359,0.0,0.0,0.0
2022-08-23 09:30:00-04:00,61.2400016784668,61.29999923706055,61.165000915527344,61.24369812011719,0,0.0,0.0,0.0
2022-08-23 11:30:00-04:00,61.19430160522461,61.19430160522461,61.11000061035156,61.11000061035156,2593,0.0,0.0,0.0
2022-08-23 12:30:00-04:00,61.02640151977539,61.15610122680664,61.02640151977539,61.130001068115234,1113,0.0,0.0,0.0
2022-08-23 13:30:00-04:00,61.20140075683594,61.20140075683594,61.040000915527344,61.040000915527344,2045,0.0,0.0,0.0
2022-08-23 14:30:00-04:00,61.099998474121094,61.220001220703125,61.099998474121094,61.172000885009766,1884,0.0,0.0,0.0
2022-08-23 15:30:00-04:00,61.18000030517578,61.199100494384766,61.16999816894531,61.18000030517578,1274,0.0,0.0,0.0
2022-08-24 09:30:00-04:00,61.209999084472656,61.209999084472656,61.07640075683594,61.15999984741211,0,0.0,0.0,0.0
2022-08-24 10:30:00-04:00,61.150001525878906,61.279998779296875,61.150001525878906,61.279998779296875,1118,0.0,0.0,0.0
2022-08-24 11:30:00-04:00,61.30500030517578,61.310001373291016,61.290000915527344,61.290000915527344,924,0.0,0.0,0.0
2022-08-24 12:30:00-04:00,61.0,61.02000045776367,60.957298278808594,60.957298278808594,882,0.0,0.0,0.0
2022-08-24 13:30:00-04:00,60.9900016784668,60.9900016784668,60.9900016784668,60.9900016784668,670,0.0,0.0,0.0
2022-08-24 14:30:00-04:00,61.06999969482422,61.20000076293945,61.0099983215332,61.12009811401367,3641,0.0,0.0,0.0
2022-08-24 15:30:00-04:00,61.18000030517578,61.2599983215332,61.18000030517578,61.2599983215332,1867,0.0,0.0,0.0
2022-08-25 09:30:00-04:00,61.459999084472656,61.650001525878906,61.329498291015625,61.650001525878906,0,0.0,0.0,0.0
2022-08-25 10:30:00-04:00,61.63999938964844,61.63999938964844,61.5,61.5,1382,0.0,0.0,0.0
2022-08-25 11:30:00-04:00,61.474998474121094,61.5099983215332,61.38999938964844,61.38999938964844,1517,0.0,0.0,0.0
2022-08-25 12:30:00-04:00,61.36009979248047,61.470001220703125,61.36009979248047,61.470001220703125,752,0.0,0.0,0.0
2022-08-25 13:30:00-04:00,61.416500091552734,61.52000045776367,61.41450119018555,61.5,5253,0.0,0.0,0.0
2022-08-25 14:30:00-04:00,61.47309875488281,61.61000061035156,61.45000076293945,61.61000061035156,2138,0.0,0.0,0.0
2022-08-25 15:30:00-04:00,61.72999954223633,61.83000183105469,61.72999954223633,61.83000183105469,800,0.0,0.0,0.0
2022-08-26 09:30:00-04:00,61.900001525878906,61.900001525878906,61.290000915527344,61.290000915527344,0,0.0,0.0,0.0
2022-08-26 10:30:00-04:00,61.130001068115234,61.16999816894531,60.910099029541016,60.95000076293945,985,0.0,0.0,0.0
2022-08-26 11:30:00-04:00,60.9369010925293,61.040000915527344,60.90999984741211,60.95000076293945,4738,0.0,0.0,0.0
2022-08-26 12:30:00-04:00,60.917301177978516,60.9900016784668,60.880001068115234,60.97999954223633,19897,0.0,0.0,0.0
2022-08-26 13:30:00-04:00,60.95000076293945,60.95000076293945,60.775001525878906,60.83000183105469,7111,0.0,0.0,0.0
2022-08-26 14:30:00-04:00,60.79999923706055,60.84000015258789,60.54800033569336,60.66999816894531,3189,0.0,0.0,0.0
2022-08-26 15:30:00-04:00,60.65999984741211,60.66999816894531,60.40999984741211,60.41999816894531,3808,0.0,0.0,0.0
2022-08-29 09:30:00-04:00,60.040000915527344,60.15999984741211,59.81570053100586,60.130001068115234,0,0.0,0.0,0.0
2022-08-29 10:30:00-04:00,60.029998779296875,60.27000045776367,60.029998779296875,60.27000045776367,1439,0.0,0.0,0.0
2022-08-29 11:30:00-04:00,60.380001068115234,60.47999954223633,60.31420135498047,60.47999954223633,921,0.0,0.0,0.0
2022-08-29 12:30:00-04:00,60.400001525878906,60.560001373291016,60.400001525878906,60.439998626708984,976,0.0,0.0,0.0
2022-08-29 13:30:00-04:00,60.54999923706055,60.560001373291016,60.4552001953125,60.47999954223633,0,0.0,0.0,0.0
2022-08-29 14:30:00-04:00,60.599998474121094,60.619998931884766,60.5,60.619998931884766,10515,0.0,0.0,0.0
2022-08-29 15:30:00-04:00,60.44599914550781,60.48609924316406,60.27000045776367,60.30419921875,3212,0.0,0.0,0.0
2022-08-30 09:30:00-04:00,60.31999969482422,60.31999969482422,59.95000076293945,59.970001220703125,4770,0.0,0.0,0.0
2022-08-30 10:30:00-04:00,59.93000030517578,59.93000030517578,59.52000045776367,59.86000061035156,2241,0.0,0.0,0.0
2022-08-30 11:30:00-04:00,59.93000030517578,59.939998626708984,59.839698791503906,59.849998474121094,2873,0.0,0.0,0.0
2022-08-30 12:30:00-04:00,59.810001373291016,59.869998931884766,59.68000030517578,59.68000030517578,2684,0.0,0.0,0.0
2022-08-30 13:30:00-04:00,59.720001220703125,59.7599983215332,59.63999938964844,59.650001525878906,2496,0.0,0.0,0.0
2022-08-30 14:30:00-04:00,59.689998626708984,59.782901763916016,59.630001068115234,59.720001220703125,2498,0.0,0.0,0.0
2022-08-30 15:30:00-04:00,59.59000015258789,59.66999816894531,59.47999954223633,59.59109878540039,5229,0.0,0.0,0.0
2022-08-31 09:30:00-04:00,59.66999816894531,59.66999816894531,59.4900016784668,59.4900016784668,0,0.0,0.0,0.0
2022-08-31 10:30:00-04:00,59.61000061035156,59.70000076293945,59.61000061035156,59.70000076293945,694,0.0,0.0,0.0
2022-08-31 11:30:00-04:00,59.71500015258789,59.71500015258789,59.54499816894531,59.54499816894531,1339,0.0,0.0,0.0
2022-08-31 12:30:00-04:00,59.54999923706055,59.61970138549805,59.51959991455078,59.61000061035156,2810,0.0,0.0,0.0
2022-08-31 13:30:00-04:00,59.396400451660156,59.396400451660156,59.396400451660156,59.396400451660156,630,0.0,0.0,0.0
2022-08-31 14:30:00-04:00,59.32600021362305,59.470001220703125,59.32600021362305,59.470001220703125,4252,0.0,0.0,0.0
2022-08-31 15:30:00-04:00,59.233699798583984,59.33000183105469,59.177799224853516,59.177799224853516,9896,0.0,0.0,0.0
2022-09-01 09:30:00-04:00,58.9900016784668,58.9900016784668,58.669700622558594,58.82529830932617,0,0.0,0.0,0.0
2022-09-01 10:30:00-04:00,58.79999923706055,58.79999923706055,58.720001220703125,58.720001220703125,292,0.0,0.0,0.0
2022-09-01 11:30:00-04:00,59.220001220703125,59.290000915527344,59.18000030517578,59.18000030517578,2121,0.0,0.0,0.0
2022-09-01 12:30:00-04:00,59.170799255371094,59.170799255371094,58.97999954223633,58.97999954223633,1686,0.0,0.0,0.0
2022-09-01 13:30:00-04:00,59.209999084472656,59.22999954223633,59.209999084472656,59.22999954223633,530,0.0,0.0,0.0
2022-09-01 14:30:00-04:00,59.40999984741211,59.40999984741211,59.29999923706055,59.29999923706055,652,0.0,0.0,0.0
2022-09-01 15:30:00-04:00,59.2400016784668,59.4900016784668,59.18600082397461,59.4900016784668,1185,0.0,0.0,0.0
2022-09-02 09:30:00-04:00,59.939998626708984,60.122100830078125,59.875,60.122100830078125,2008,0.0,0.0,0.0
2022-09-02 10:30:00-04:00,60.18000030517578,60.23619842529297,60.119998931884766,60.130001068115234,2281,0.0,0.0,0.0
2022-09-02 11:30:00-04:00,59.95000076293945,59.95000076293945,59.95000076293945,59.95000076293945,711,0.0,0.0,0.0
2022-09-02 12:30:00-04:00,59.7599983215332,59.7599983215332,59.709999084472656,59.709999084472656,707,0.0,0.0,0.0
2022-09-02 13:30:00-04:00,59.17499923706055,59.198001861572266,59.13999938964844,59.13999938964844,2161,0.0,0.0,0.0
2022-09-02 14:30:00-04:00,59.290000915527344,59.290000915527344,59.130001068115234,59.220001220703125,1248,0.0,0.0,0.0
