Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2022-08-18 09:30:00-04:00,79.12999725341797,79.38999938964844,78.94999694824219,79.31999969482422,19945,0.0,0.0,0.0
2022-08-18 10:30:00-04:00,79.37000274658203,79.71959686279297,79.3499984741211,79.51000213623047,12185,0.0,0.0,0.0
2022-08-18 11:30:00-04:00,79.4999008178711,79.69000244140625,79.31999969482422,79.31999969482422,24145,0.0,0.0,0.0
2022-08-18 12:30:00-04:00,79.33159637451172,79.55999755859375,79.3041000366211,79.55999755859375,50287,0.0,0.0,0.0
2022-08-18 13:30:00-04:00,79.5199966430664,79.75150299072266,79.5199966430664,79.74629974365234,37558,0.0,0.0,0.0
2022-08-18 14:30:00-04:00,79.70999908447266,79.95999908447266,79.67880249023438,79.93000030517578,112977,0.0,0.0,0.0
2022-08-18 15:30:00-04:00,79.93209838867188,80.0199966430664,79.87999725341797,79.94000244140625,199494,0.0,0.0,0.0
2022-08-19 09:30:00-04:00,79.26000213623047,79.36000061035156,78.6500015258789,78.80000305175781,15841,0.0,0.0,0.0
2022-08-19 10:30:00-04:00,78.80000305175781,78.91999816894531,78.47000122070312,78.60990142822266,28610,0.0,0.0,0.0
2022-08-19 11:30:00-04:00,78.62000274658203,78.864501953125,78.54000091552734,78.62999725341797,18358,0.0,0.0,0.0
2022-08-19 12:30:00-04:00,78.61000061035156,78.85289764404297,78.59600067138672,78.69000244140625,32406,0.0,0.0,0.0
2022-08-19 13:30:00-04:00,78.69999694824219,78.71990203857422,78.52999877929688,78.67569732666016,43626,0.0,0.0,0.0
2022-08-19 14:30:00-04:00,78.66999816894531,78.72000122070312,78.43000030517578,78.55999755859375,142470,0.0,0.0,0.0
2022-08-19 15:30:00-04:00,78.58999633789062,78.75,78.55570220947266,78.66000366210938,206189,0.0,0.0,0.0
2022-08-22 09:30:00-04:00,77.87000274658203,77.87000274658203,76.97799682617188,77.05999755859375,43020,0.0,0.0,0.0
2022-08-22 10:30:00-04:00,77.05000305175781,77.6500015258789,76.94000244140625,77.64070129394531,14795,0.0,0.0,0.0
2022-08-22 11:30:00-04:00,77.62999725341797,77.7531967163086,77.44000244140625,77.6050033569336,28073,0.0,0.0,0.0
2022-08-22 12:30:00-04:00,77.5,77.55999755859375,77.12000274658203,77.13999938964844,37037,0.0,0.0,0.0
2022-08-22 13:30:00-04:00,77.12989807128906,77.12999725341797,77.02960205078125,77.11000061035156,55783,0.0,0.0,0.0
2022-08-22 14:30:00-04:00,77.08999633789062,77.28949737548828,77.08000183105469,77.15989685058594,123088,0.0,0.0,0.0
2022-08-22 15:30:00-04:00,77.1500015258789,77.30000305175781,77.05000305175781,77.2300033569336,316095,0.0,0.0,0.0
2022-08-23 09:30:00-04:00,77.62000274658203,78.52469635009766,77.62000274658203,78.26000213623047,47935,0.0,0.0,0.0
2022-08-23 10:30:00-04:00,78.4000015258789,78.54679870605469,78.12000274658203,78.17880249023438,28650,0.0,0.0,0.0
