Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2022-08-17 09:30:00-04:00,48.349998474121094,48.349998474121094,48.287498474121094,48.287498474121094,0,0.0,0.0,0.0
2022-08-17 10:30:00-04:00,48.334999084472656,48.34000015258789,48.22999954223633,48.22999954223633,2573,0.0,0.0,0.0
2022-08-17 11:30:00-04:00,48.0,48.0,48.0,48.0,5300,0.0,0.0,0.0
2022-08-17 12:30:00-04:00,48.1349983215332,48.263999938964844,48.1349983215332,48.263999938964844,831,0.0,0.0,0.0
2022-08-17 13:30:00-04:00,48.279998779296875,48.33000183105469,48.279998779296875,48.29499816894531,718,0.0,0.0,0.0
2022-08-17 14:30:00-04:00,48.200599670410156,48.200599670410156,48.19620132446289,48.19620132446289,206,0.0,0.0,0.0
2022-08-18 09:30:00-04:00,48.40999984741211,48.970001220703125,48.40999984741211,48.970001220703125,0,0.0,0.0,0.0
2022-08-18 11:30:00-04:00,49.130001068115234,49.13999938964844,49.130001068115234,49.13999938964844,3257,0.0,0.0,0.0
2022-08-18 12:30:00-04:00,49.130001068115234,49.130001068115234,49.130001068115234,49.130001068115234,179,0.0,0.0,0.0
2022-08-18 13:30:00-04:00,49.19499969482422,49.19499969482422,49.19499969482422,49.19499969482422,192,0.0,0.0,0.0
2022-08-18 14:30:00-04:00,49.25,49.25,49.25,49.25,236,0.0,0.0,0.0
2022-08-18 15:30:00-04:00,49.2599983215332,49.2599983215332,49.2599983215332,49.2599983215332,173,0.0,0.0,0.0
2022-08-19 09:30:00-04:00,49.20000076293945,49.20000076293945,48.810001373291016,48.810001373291016,0,0.0,0.0,0.0
2022-08-19 11:30:00-04:00,49.119998931884766,49.119998931884766,49.119998931884766,49.119998931884766,126,0.0,0.0,0.0
2022-08-19 12:30:00-04:00,49.130001068115234,49.130001068115234,49.130001068115234,49.130001068115234,4212,0.0,0.0,0.0
2022-08-19 13:30:00-04:00,49.0099983215332,49.04499816894531,49.0099983215332,49.040000915527344,1180,0.0,0.0,0.0
2022-08-19 14:30:00-04:00,49.04999923706055,49.04999923706055,48.987998962402344,48.987998962402344,379,0.0,0.0,0.0
2022-08-22 09:30:00-04:00,48.45000076293945,48.709999084472656,48.45000076293945,48.560001373291016,0,0.0,0.0,0.0
2022-08-22 10:30:00-04:00,48.68000030517578,48.95000076293945,48.63079833984375,48.95000076293945,620,0.0,0.0,0.0
2022-08-22 11:30:00-04:00,48.95989990234375,48.959999084472656,48.90999984741211,48.90999984741211,321,0.0,0.0,0.0
2022-08-22 12:30:00-04:00,48.75,48.76259994506836,48.75,48.76259994506836,1693,0.0,0.0,0.0
2022-08-22 13:30:00-04:00,48.719398498535156,48.719398498535156,48.65010070800781,48.65010070800781,796,0.0,0.0,0.0
2022-08-22 14:30:00-04:00,48.83000183105469,48.832000732421875,48.650001525878906,48.720001220703125,34088,0.0,0.0,0.0
2022-08-22 15:30:00-04:00,48.720001220703125,48.810699462890625,48.650001525878906,48.810699462890625,23738,0.0,0.0,0.0
2022-08-23 09:30:00-04:00,49.6067008972168,49.6067008972168,49.6067008972168,49.6067008972168,0,0.0,0.0,0.0
2022-08-23 10:30:00-04:00,49.78010177612305,49.83549880981445,49.78010177612305,49.83549880981445,372,0.0,0.0,0.0
2022-08-23 11:30:00-04:00,49.72549819946289,49.72549819946289,49.65999984741211,49.65999984741211,1762,0.0,0.0,0.0
2022-08-23 12:30:00-04:00,49.65299987792969,49.65299987792969,49.65299987792969,49.65299987792969,277,0.0,0.0,0.0
2022-08-23 14:30:00-04:00,49.380001068115234,49.400001525878906,49.380001068115234,49.400001525878906,3529,0.0,0.0,0.0
2022-08-23 15:30:00-04:00,49.5,49.5,49.45000076293945,49.45000076293945,1878,0.0,0.0,0.0
2022-08-24 09:30:00-04:00,49.72890090942383,49.75,49.63999938964844,49.75,2394,0.0,0.0,0.0
2022-08-24 10:30:00-04:00,49.75,49.80270004272461,49.548500061035156,49.71500015258789,1717,0.0,0.0,0.0
2022-08-24 12:30:00-04:00,49.650001525878906,49.650001525878906,49.61000061035156,49.61000061035156,659,0.0,0.0,0.0
2022-08-24 14:30:00-04:00,49.755001068115234,49.755001068115234,49.755001068115234,49.755001068115234,100,0.0,0.0,0.0
2022-08-24 15:30:00-04:00,50.0,50.1599006652832,49.970001220703125,49.979698181152344,3529,0.0,0.0,0.0
2022-08-25 09:30:00-04:00,50.27000045776367,50.27000045776367,50.27000045776367,50.27000045776367,551,0.0,0.0,0.0
2022-08-25 10:30:00-04:00,50.09170150756836,50.09170150756836,50.079898834228516,50.079898834228516,1497,0.0,0.0,0.0
2022-08-25 11:30:00-04:00,50.022098541259766,50.022098541259766,50.022098541259766,50.022098541259766,616,0.0,0.0,0.0
2022-08-25 12:30:00-04:00,50.099998474121094,50.099998474121094,50.099998474121094,50.099998474121094,632,0.0,0.0,0.0
2022-08-25 13:30:00-04:00,50.0880012512207,50.09000015258789,50.0880012512207,50.09000015258789,512,0.0,0.0,0.0
2022-08-25 14:30:00-04:00,50.119998931884766,50.189998626708984,50.119998931884766,50.189998626708984,1144,0.0,0.0,0.0
2022-08-25 15:30:00-04:00,50.349998474121094,50.349998474121094,50.303001403808594,50.303001403808594,2087,0.0,0.0,0.0
2022-08-26 09:30:00-04:00,50.29999923706055,50.29999923706055,50.255001068115234,50.255001068115234,0,0.0,0.0,0.0
2022-08-26 10:30:00-04:00,49.83000183105469,49.83000183105469,49.650001525878906,49.65999984741211,1227,0.0,0.0,0.0
