Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-08-18 09:30:00-04:00,80.7300033569336,80.7300033569336,79.13999938964844,80.16500091552734,104240,0.0,0.0
2022-08-18 10:30:00-04:00,80.05999755859375,81.04000091552734,79.9000015258789,80.8499984741211,143928,0.0,0.0
2022-08-18 11:30:00-04:00,80.9000015258789,81.1500015258789,80.43000030517578,80.66000366210938,51960,0.0,0.0
2022-08-18 12:30:00-04:00,80.68000030517578,80.83999633789062,80.36000061035156,80.69499969482422,67785,0.0,0.0
2022-08-18 13:30:00-04:00,80.5999984741211,80.73999786376953,80.38999938964844,80.54499816894531,52571,0.0,0.0
2022-08-18 14:30:00-04:00,80.57499694824219,80.82499694824219,80.16000366210938,80.66000366210938,74013,0.0,0.0
2022-08-18 15:30:00-04:00,80.62999725341797,80.91000366210938,80.51000213623047,80.86499786376953,123062,0.0,0.0
2022-08-19 09:30:00-04:00,79.0199966430664,79.80999755859375,76.38999938964844,77.69999694824219,239393,0.0,0.0
2022-08-19 10:30:00-04:00,77.6500015258789,78.19000244140625,77.33000183105469,77.86000061035156,169512,0.0,0.0
2022-08-19 11:30:00-04:00,77.82270050048828,78.87000274658203,77.7300033569336,78.41999816894531,138487,0.0,0.0
2022-08-19 12:30:00-04:00,78.4000015258789,78.88999938964844,78.12999725341797,78.81999969482422,79230,0.0,0.0
2022-08-19 13:30:00-04:00,78.77999877929688,79.37999725341797,78.41000366210938,79.3499984741211,151379,0.0,0.0
2022-08-19 14:30:00-04:00,79.3550033569336,80.11000061035156,79.2699966430664,79.83000183105469,258138,0.0,0.0
2022-08-19 15:30:00-04:00,79.81999969482422,80.6500015258789,79.55999755859375,79.97000122070312,497787,0.0,0.0
2022-08-22 09:30:00-04:00,78.01000213623047,79.1500015258789,76.66999816894531,77.0,219896,0.0,0.0
2022-08-22 10:30:00-04:00,76.94999694824219,77.91000366210938,76.8499984741211,77.91000366210938,122197,0.0,0.0
2022-08-22 11:30:00-04:00,77.80000305175781,78.9000015258789,77.7699966430664,78.72000122070312,62857,0.0,0.0
2022-08-22 12:30:00-04:00,78.69000244140625,79.46499633789062,78.61000061035156,79.30000305175781,263845,0.0,0.0
2022-08-22 13:30:00-04:00,79.30000305175781,80.33000183105469,79.13999938964844,80.01499938964844,119309,0.0,0.0
2022-08-22 14:30:00-04:00,80.00499725341797,80.12999725341797,79.55999755859375,79.72000122070312,195589,0.0,0.0
2022-08-22 15:30:00-04:00,79.7249984741211,80.0,79.41000366210938,80.0,245073,0.0,0.0
2022-08-23 09:30:00-04:00,79.58000183105469,82.05999755859375,79.19999694824219,81.18499755859375,221530,0.0,0.0
2022-08-23 10:30:00-04:00,81.11000061035156,81.41999816894531,80.51000213623047,80.94000244140625,106073,0.0,0.0
2022-08-23 11:30:00-04:00,80.9000015258789,81.16999816894531,80.6449966430664,81.02999877929688,144704,0.0,0.0
2022-08-23 12:30:00-04:00,81.02999877929688,81.43000030517578,80.80999755859375,81.43000030517578,95335,0.0,0.0
2022-08-23 13:30:00-04:00,81.47000122070312,82.29000091552734,81.20999908447266,82.29000091552734,70048,0.0,0.0
2022-08-23 14:30:00-04:00,82.23999786376953,82.30989837646484,80.98999786376953,81.03500366210938,108140,0.0,0.0
2022-08-23 15:30:00-04:00,81.04499816894531,81.12999725341797,80.33999633789062,80.83000183105469,335786,0.0,0.0
2022-08-24 09:30:00-04:00,82.31999969482422,83.98999786376953,81.4800033569336,83.87999725341797,145904,0.0,0.0
2022-08-24 10:30:00-04:00,83.87999725341797,84.4800033569336,83.75,84.08000183105469,176716,0.0,0.0
2022-08-24 11:30:00-04:00,84.08999633789062,84.12000274658203,83.23490142822266,83.43000030517578,180484,0.0,0.0
2022-08-24 12:30:00-04:00,83.41000366210938,83.56999969482422,82.7020034790039,82.83999633789062,112923,0.0,0.0
2022-08-24 13:30:00-04:00,82.8499984741211,83.37000274658203,82.76580047607422,82.93000030517578,66060,0.0,0.0
2022-08-24 14:30:00-04:00,82.8949966430664,83.0,82.48999786376953,82.74500274658203,89931,0.0,0.0
2022-08-24 15:30:00-04:00,82.80999755859375,83.33499908447266,82.4800033569336,83.06999969482422,267456,0.0,0.0
2022-08-25 09:30:00-04:00,85.4800033569336,85.4800033569336,82.7699966430664,84.44000244140625,413685,0.0,0.0
2022-08-25 10:30:00-04:00,84.48999786376953,84.68499755859375,82.66000366210938,83.2699966430664,163137,0.0,0.0
2022-08-25 11:30:00-04:00,83.2699966430664,84.5,83.1500015258789,84.47000122070312,143945,0.0,0.0
2022-08-25 12:30:00-04:00,84.4800033569336,84.63999938964844,83.92500305175781,84.30000305175781,127013,0.0,0.0
2022-08-25 13:30:00-04:00,84.31999969482422,84.80999755859375,83.94000244140625,84.05000305175781,116791,0.0,0.0
2022-08-25 14:30:00-04:00,84.0199966430664,84.62999725341797,83.37000274658203,84.25,165272,0.0,0.0
2022-08-25 15:30:00-04:00,84.19999694824219,84.94999694824219,83.73999786376953,84.91000366210938,441460,0.0,0.0
2022-08-26 09:30:00-04:00,80.5,85.5,80.30000305175781,80.98999786376953,819413,0.0,0.0
2022-08-26 10:30:00-04:00,81.01000213623047,81.68990325927734,79.80000305175781,81.20999908447266,318703,0.0,0.0
2022-08-26 11:30:00-04:00,81.23400115966797,81.62999725341797,80.6500015258789,81.16999816894531,264724,0.0,0.0
2022-08-26 12:30:00-04:00,81.2249984741211,82.9800033569336,81.2249984741211,82.33000183105469,224650,0.0,0.0
2022-08-26 13:30:00-04:00,82.26000213623047,82.56999969482422,81.5,82.06999969482422,440701,0.0,0.0
2022-08-26 14:30:00-04:00,82.0,83.08000183105469,81.7699966430664,82.41999816894531,285781,0.0,0.0
2022-08-26 15:30:00-04:00,82.43000030517578,83.01000213623047,82.30999755859375,82.98999786376953,393361,0.0,0.0
2022-08-29 09:30:00-04:00,81.0199966430664,86.16999816894531,81.0199966430664,85.25,407561,0.0,0.0
2022-08-29 10:30:00-04:00,85.12999725341797,85.5999984741211,83.45500183105469,84.05500030517578,135836,0.0,0.0
2022-08-29 11:30:00-04:00,83.98999786376953,84.80000305175781,83.5,84.5,85811,0.0,0.0
2022-08-29 12:30:00-04:00,84.51000213623047,85.69000244140625,84.19000244140625,85.69000244140625,167248,0.0,0.0
2022-08-29 13:30:00-04:00,85.625,87.18000030517578,85.625,86.22000122070312,186916,0.0,0.0
2022-08-29 14:30:00-04:00,86.19999694824219,86.37000274658203,84.76000213623047,84.76499938964844,131660,0.0,0.0
2022-08-29 15:30:00-04:00,84.70999908447266,84.8499984741211,84.33999633789062,84.44000244140625,201720,0.0,0.0
2022-08-30 09:30:00-04:00,85.87999725341797,87.12999725341797,83.43000030517578,83.79000091552734,227776,0.0,0.0
2022-08-30 10:30:00-04:00,83.73999786376953,83.75,81.9800033569336,82.9000015258789,201213,0.0,0.0
2022-08-30 11:30:00-04:00,82.86000061035156,83.66000366210938,82.6500015258789,83.33000183105469,144652,0.0,0.0
2022-08-30 12:30:00-04:00,83.30000305175781,84.0199966430664,82.78500366210938,83.08999633789062,169650,0.0,0.0
2022-08-30 13:30:00-04:00,83.09500122070312,83.73999786376953,82.9800033569336,83.58999633789062,113141,0.0,0.0
2022-08-30 14:30:00-04:00,83.55999755859375,84.79000091552734,83.55999755859375,84.44999694824219,159233,0.0,0.0
2022-08-30 15:30:00-04:00,84.41000366210938,84.83000183105469,84.0199966430664,84.7699966430664,241525,0.0,0.0
2022-08-31 09:30:00-04:00,86.08999633789062,88.5999984741211,85.60379791259766,85.60379791259766,209464,0.0,0.0
2022-08-31 10:30:00-04:00,85.60179901123047,85.80000305175781,83.37000274658203,83.6500015258789,269274,0.0,0.0
2022-08-31 11:30:00-04:00,83.68000030517578,84.58999633789062,83.37999725341797,84.1500015258789,178074,0.0,0.0
2022-08-31 12:30:00-04:00,84.1500015258789,84.52899932861328,83.91000366210938,84.08000183105469,105315,0.0,0.0
2022-08-31 13:30:00-04:00,84.08000183105469,84.11000061035156,83.26000213623047,83.75,108412,0.0,0.0
2022-08-31 14:30:00-04:00,83.69999694824219,84.56999969482422,83.38999938964844,84.5,174191,0.0,0.0
2022-08-31 15:30:00-04:00,84.4800033569336,84.61000061035156,83.94000244140625,83.98999786376953,343627,0.0,0.0
2022-09-01 09:30:00-04:00,81.80999755859375,82.3499984741211,79.08999633789062,79.94999694824219,357033,0.0,0.0
2022-09-01 10:30:00-04:00,79.98999786376953,79.98999786376953,78.0999984741211,78.25,467582,0.0,0.0
2022-09-01 11:30:00-04:00,78.29000091552734,79.4000015258789,78.1500015258789,79.12000274658203,263553,0.0,0.0
2022-09-01 12:30:00-04:00,79.05999755859375,80.87000274658203,78.69999694824219,80.72000122070312,181724,0.0,0.0
2022-09-01 13:30:00-04:00,80.75,80.90499877929688,79.88999938964844,80.83000183105469,117110,0.0,0.0
2022-09-01 14:30:00-04:00,80.88999938964844,81.6500015258789,80.88999938964844,81.18499755859375,236682,0.0,0.0
2022-09-01 15:30:00-04:00,81.18000030517578,81.5,80.97000122070312,81.43000030517578,322703,0.0,0.0
2022-09-02 09:30:00-04:00,83.16999816894531,83.66999816894531,81.05359649658203,83.05000305175781,186923,0.0,0.0
2022-09-02 10:30:00-04:00,83.0999984741211,84.0,83.0999984741211,83.30000305175781,121884,0.0,0.0
2022-09-02 11:30:00-04:00,83.22000122070312,83.76000213623047,82.53399658203125,82.72000122070312,109326,0.0,0.0
2022-09-02 12:30:00-04:00,82.6500015258789,82.70999908447266,81.68199920654297,81.80000305175781,128125,0.0,0.0
2022-09-02 13:30:00-04:00,81.75,82.01499938964844,81.16000366210938,81.75,108664,0.0,0.0
2022-09-02 14:30:00-04:00,81.7300033569336,82.2699966430664,81.4010009765625,81.48999786376953,113365,0.0,0.0
2022-09-02 15:30:00-04:00,81.44000244140625,81.86000061035156,80.76000213623047,81.77999877929688,200632,0.0,0.0
2022-09-06 09:30:00-04:00,81.5999984741211,82.69000244140625,80.52999877929688,80.69999694824219,354154,0.0,0.0
2022-09-06 10:30:00-04:00,80.69999694824219,81.1675033569336,80.05999755859375,80.73999786376953,366915,0.0,0.0
2022-09-06 11:30:00-04:00,80.62999725341797,81.0999984741211,80.31999969482422,80.63999938964844,166225,0.0,0.0
2022-09-06 12:30:00-04:00,80.66000366210938,80.69999694824219,79.62999725341797,79.69000244140625,83149,0.0,0.0
2022-09-06 13:30:00-04:00,79.58999633789062,80.80000305175781,79.54000091552734,80.66999816894531,83815,0.0,0.0
2022-09-06 14:30:00-04:00,80.55999755859375,80.63500213623047,79.97000122070312,79.97000122070312,120905,0.0,0.0
2022-09-06 15:30:00-04:00,79.91999816894531,79.91999816894531,78.87999725341797,79.11000061035156,319542,0.0,0.0
2022-09-07 09:30:00-04:00,79.38999938964844,81.44999694824219,79.2750015258789,79.97000122070312,189696,0.0,0.0
2022-09-07 10:30:00-04:00,79.9800033569336,81.04000091552734,79.6500015258789,80.66999816894531,153411,0.0,0.0
2022-09-07 11:30:00-04:00,80.66000366210938,81.86499786376953,80.66000366210938,81.33999633789062,168250,0.0,0.0
2022-09-07 12:30:00-04:00,81.33999633789062,81.93000030517578,81.19999694824219,81.38999938964844,120416,0.0,0.0
2022-09-07 13:30:00-04:00,81.38999938964844,82.37999725341797,81.36000061035156,82.37999725341797,115156,0.0,0.0
2022-09-07 14:30:00-04:00,82.3499984741211,83.18000030517578,82.22000122070312,83.1449966430664,186174,0.0,0.0
2022-09-07 15:30:00-04:00,83.16500091552734,83.75,83.01000213623047,83.58000183105469,244682,0.0,0.0
2022-09-08 09:30:00-04:00,82.4000015258789,85.73999786376953,81.75,84.9000015258789,255403,0.0,0.0
2022-09-08 10:30:00-04:00,84.80999755859375,85.58000183105469,84.70999908447266,85.05000305175781,141735,0.0,0.0
2022-09-08 11:30:00-04:00,84.98999786376953,85.20999908447266,83.29000091552734,84.11000061035156,100238,0.0,0.0
2022-09-08 12:30:00-04:00,84.08000183105469,85.08999633789062,84.04000091552734,84.93000030517578,93993,0.0,0.0
2022-09-08 13:30:00-04:00,84.93000030517578,85.26000213623047,84.5,84.69000244140625,88966,0.0,0.0
2022-09-08 14:30:00-04:00,84.69000244140625,85.08999633789062,84.18000030517578,84.75,143161,0.0,0.0
2022-09-08 15:30:00-04:00,84.7300033569336,84.92050170898438,84.38999938964844,84.88999938964844,164765,0.0,0.0
2022-09-09 09:30:00-04:00,86.31999969482422,88.45999908447266,86.04000091552734,88.30999755859375,423945,0.0,0.0
2022-09-09 10:30:00-04:00,88.43000030517578,91.12999725341797,88.23999786376953,89.68000030517578,452553,0.0,0.0
2022-09-09 11:30:00-04:00,89.66000366210938,89.91000366210938,88.58000183105469,88.79000091552734,172103,0.0,0.0
2022-09-09 12:30:00-04:00,88.7750015258789,90.05000305175781,88.7750015258789,89.91000366210938,229947,0.0,0.0
2022-09-09 13:30:00-04:00,89.91000366210938,90.47000122070312,89.37000274658203,90.26000213623047,187972,0.0,0.0
2022-09-09 14:30:00-04:00,90.19229888916016,90.25,89.30000305175781,89.66000366210938,233938,0.0,0.0
2022-09-09 15:30:00-04:00,89.62999725341797,90.26000213623047,89.62999725341797,90.0199966430664,374979,0.0,0.0
2022-09-12 09:30:00-04:00,90.36000061035156,91.0,88.5199966430664,88.79499816894531,288463,0.0,0.0
2022-09-12 10:30:00-04:00,88.81500244140625,89.80999755859375,88.55000305175781,89.45500183105469,242534,0.0,0.0
2022-09-12 11:30:00-04:00,89.5199966430664,89.94000244140625,88.9000015258789,89.87000274658203,93840,0.0,0.0
2022-09-12 12:30:00-04:00,89.9000015258789,90.66999816894531,89.81999969482422,90.15499877929688,96327,0.0,0.0
2022-09-12 13:30:00-04:00,90.18000030517578,90.30000305175781,89.84839630126953,89.93000030517578,102965,0.0,0.0
2022-09-12 14:30:00-04:00,89.94999694824219,91.05000305175781,89.88999938964844,90.98999786376953,113275,0.0,0.0
2022-09-12 15:30:00-04:00,90.9749984741211,91.30000305175781,90.79000091552734,90.83999633789062,307148,0.0,0.0
2022-09-13 09:30:00-04:00,85.08499908447266,85.6500015258789,83.25,84.68499755859375,230308,0.0,0.0
