Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2022-08-18 15:30:00-04:00,47.785301208496094,47.785301208496094,47.785301208496094,47.785301208496094,0,0.0,0.0,0.0
2022-08-19 14:30:00-04:00,47.18000030517578,47.2224006652832,47.16999816894531,47.16999816894531,561,0.0,0.0,0.0
2022-08-22 09:30:00-04:00,46.709999084472656,46.709999084472656,46.66999816894531,46.66999816894531,829,0.0,0.0,0.0
2022-08-22 14:30:00-04:00,46.290000915527344,46.30009841918945,46.0906982421875,46.0906982421875,0,0.0,0.0,0.0
2022-08-24 11:30:00-04:00,46.2599983215332,46.724998474121094,46.09080123901367,46.724998474121094,951,0.0,0.0,0.0
2022-08-26 10:30:00-04:00,46.18119812011719,46.18119812011719,46.18119812011719,46.18119812011719,387,0.0,0.0,0.0
2022-08-26 15:30:00-04:00,45.29999923706055,45.29999923706055,45.268001556396484,45.268001556396484,218,0.0,0.0,0.0
2022-08-30 09:30:00-04:00,44.72999954223633,44.72999954223633,44.72999954223633,44.72999954223633,357,0.0,0.0,0.0
2022-08-30 12:30:00-04:00,44.84000015258789,44.84000015258789,44.84000015258789,44.84000015258789,162,0.0,0.0,0.0
2022-08-31 11:30:00-04:00,44.5,44.5,44.5,44.5,327,0.0,0.0,0.0
2022-08-31 12:30:00-04:00,44.70000076293945,44.70000076293945,44.427398681640625,44.427398681640625,0,0.0,0.0,0.0
2022-09-01 09:30:00-04:00,44.22999954223633,44.470001220703125,44.22999954223633,44.38999938964844,1037,0.0,0.0,0.0
2022-09-01 15:30:00-04:00,44.52000045776367,44.549198150634766,44.52000045776367,44.549198150634766,0,0.0,0.0,0.0
2022-09-02 09:30:00-04:00,44.849998474121094,44.86199951171875,44.849998474121094,44.849998474121094,1976,0.0,0.0,0.0
2022-09-02 13:30:00-04:00,44.849998474121094,44.849998474121094,44.849998474121094,44.849998474121094,266,0.0,0.0,0.0
2022-09-02 15:30:00-04:00,44.119998931884766,44.13949966430664,44.119998931884766,44.119998931884766,300,0.0,0.0,0.0
2022-09-06 09:30:00-04:00,44.33000183105469,44.33000183105469,44.33000183105469,44.33000183105469,483,0.0,0.0,0.0
