Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2022-08-18 09:30:00-04:00,25.36199951171875,25.364999771118164,25.344999313354492,25.344999313354492,0,0.0,0.0,0.0
2022-08-18 10:30:00-04:00,25.34000015258789,25.3799991607666,25.34000015258789,25.3799991607666,434,0.0,0.0,0.0
2022-08-18 11:30:00-04:00,25.3799991607666,25.399999618530273,25.3700008392334,25.389999389648438,4457,0.0,0.0,0.0
2022-08-18 12:30:00-04:00,25.3700008392334,25.389999389648438,25.3700008392334,25.389999389648438,346,0.0,0.0,0.0
2022-08-18 14:30:00-04:00,25.379899978637695,25.379899978637695,25.354999542236328,25.354999542236328,5122,0.0,0.0,0.0
2022-08-19 09:30:00-04:00,25.270000457763672,25.270000457763672,25.270000457763672,25.270000457763672,0,0.0,0.0,0.0
2022-08-19 10:30:00-04:00,25.239999771118164,25.270000457763672,25.209999084472656,25.231000900268555,3367,0.0,0.0,0.0
2022-08-19 11:30:00-04:00,25.27899932861328,25.27899932861328,25.27899932861328,25.27899932861328,1542,0.0,0.0,0.0
2022-08-19 12:30:00-04:00,25.239999771118164,25.239999771118164,25.239999771118164,25.239999771118164,197,0.0,0.0,0.0
2022-08-19 13:30:00-04:00,25.277000427246094,25.277000427246094,25.277000427246094,25.277000427246094,324,0.0,0.0,0.0
2022-08-19 14:30:00-04:00,25.229999542236328,25.229999542236328,25.229999542236328,25.229999542236328,307,0.0,0.0,0.0
2022-08-19 15:30:00-04:00,25.240100860595703,25.2549991607666,25.240100860595703,25.2549991607666,620,0.0,0.0,0.0
2022-08-22 09:30:00-04:00,25.229999542236328,25.229999542236328,25.229999542236328,25.229999542236328,1206,0.0,0.0,0.0
2022-08-22 11:30:00-04:00,25.200000762939453,25.229999542236328,25.190000534057617,25.219999313354492,6320,0.0,0.0,0.0
2022-08-23 09:30:00-04:00,25.219999313354492,25.219999313354492,25.219999313354492,25.219999313354492,0,0.0,0.0,0.0
2022-08-23 10:30:00-04:00,25.23900032043457,25.239999771118164,25.219900131225586,25.239999771118164,1947,0.0,0.0,0.0
2022-08-23 11:30:00-04:00,25.229999542236328,25.229999542236328,25.165000915527344,25.165000915527344,527,0.0,0.0,0.0
2022-08-24 09:30:00-04:00,25.190000534057617,25.190000534057617,25.190000534057617,25.190000534057617,0,0.0,0.0,0.0
2022-08-24 11:30:00-04:00,25.170000076293945,25.18000030517578,25.170000076293945,25.18000030517578,1532,0.0,0.0,0.0
2022-08-24 14:30:00-04:00,25.1299991607666,25.13010025024414,25.110000610351562,25.1200008392334,7051,0.0,0.0,0.0
2022-08-24 15:30:00-04:00,25.14900016784668,25.18000030517578,25.13159942626953,25.163400650024414,6518,0.0,0.0,0.0
2022-08-25 09:30:00-04:00,25.200000762939453,25.200000762939453,25.200000762939453,25.200000762939453,0,0.0,0.0,0.0
2022-08-25 10:30:00-04:00,25.170000076293945,25.174999237060547,25.170000076293945,25.174999237060547,287,0.0,0.0,0.0
2022-08-26 11:30:00-04:00,25.170000076293945,25.170000076293945,25.170000076293945,25.170000076293945,415,0.0,0.0,0.0
2022-08-26 13:30:00-04:00,25.161699295043945,25.165000915527344,25.161699295043945,25.165000915527344,398,0.0,0.0,0.0
2022-08-29 09:30:00-04:00,25.15999984741211,25.15999984741211,25.100000381469727,25.100000381469727,2389,0.0,0.0,0.0
2022-08-29 11:30:00-04:00,25.1200008392334,25.1200008392334,25.1200008392334,25.1200008392334,240,0.0,0.0,0.0
2022-08-29 13:30:00-04:00,25.100000381469727,25.100000381469727,25.06999969482422,25.079999923706055,390,0.0,0.0,0.0
2022-08-30 09:30:00-04:00,25.030000686645508,25.030000686645508,25.030000686645508,25.030000686645508,0,0.0,0.0,0.0
2022-08-30 10:30:00-04:00,25.030000686645508,25.049999237060547,25.0,25.049999237060547,4078,0.0,0.0,0.0
2022-08-30 14:30:00-04:00,25.07990074157715,25.07990074157715,25.06999969482422,25.06999969482422,2017,0.0,0.0,0.0
2022-08-30 15:30:00-04:00,25.049999237060547,25.049999237060547,25.049999237060547,25.049999237060547,100,0.0,0.0,0.0
2022-08-31 10:30:00-04:00,25.059999465942383,25.110000610351562,25.059999465942383,25.110000610351562,19828,0.0,0.0,0.0
2022-08-31 11:30:00-04:00,25.110000610351562,25.110000610351562,25.09000015258789,25.110000610351562,4283,0.0,0.0,0.0
2022-08-31 12:30:00-04:00,25.060100555419922,25.060100555419922,25.060100555419922,25.060100555419922,1608,0.0,0.0,0.0
2022-08-31 13:30:00-04:00,25.06999969482422,25.06999969482422,25.06999969482422,25.06999969482422,209,0.0,0.0,0.0
2022-08-31 14:30:00-04:00,25.059999465942383,25.059999465942383,25.059999465942383,25.059999465942383,908,0.0,0.0,0.0
2022-08-31 15:30:00-04:00,25.09000015258789,25.09000015258789,25.049999237060547,25.049999237060547,526,0.0,0.0,0.0
2022-09-01 09:30:00-04:00,24.94499969482422,24.94499969482422,24.94499969482422,24.94499969482422,0,0.0,0.0,0.0
2022-09-01 10:30:00-04:00,24.940000534057617,24.950000762939453,24.89349937438965,24.915000915527344,11305,0.0,0.0,0.0
2022-09-01 12:30:00-04:00,24.940000534057617,24.940000534057617,24.937999725341797,24.940000534057617,1265,0.0,0.0,0.0
2022-09-01 13:30:00-04:00,24.90999984741211,24.957000732421875,24.90999984741211,24.950899124145508,575,0.0,0.0,0.0
2022-09-01 15:30:00-04:00,24.975000381469727,24.975000381469727,24.975000381469727,24.975000381469727,103,0.0,0.0,0.0
2022-09-02 09:30:00-04:00,24.959999084472656,25.059999465942383,24.959999084472656,25.059999465942383,0,0.0,0.0,0.0
2022-09-02 11:30:00-04:00,25.040000915527344,25.040000915527344,25.040000915527344,25.040000915527344,100007,0.0,0.0,0.0
2022-09-02 12:30:00-04:00,25.040000915527344,25.040000915527344,25.040000915527344,25.040000915527344,562,0.0,0.0,0.0
2022-09-02 13:30:00-04:00,25.04990005493164,25.04990005493164,25.04990005493164,25.04990005493164,640,0.0,0.0,0.0
2022-09-02 14:30:00-04:00,25.040000915527344,25.040000915527344,25.040000915527344,25.040000915527344,328,0.0,0.0,0.0
2022-09-02 15:30:00-04:00,25.030000686645508,25.040000915527344,25.030000686645508,25.040000915527344,600,0.0,0.0,0.0
2022-09-06 09:30:00-04:00,25.010000228881836,25.010000228881836,24.948999404907227,24.950000762939453,0,0.0,0.0,0.0
2022-09-06 10:30:00-04:00,24.924999237060547,24.924999237060547,24.924999237060547,24.924999237060547,1340,0.0,0.0,0.0
2022-09-06 11:30:00-04:00,24.950000762939453,24.950000762939453,24.950000762939453,24.950000762939453,13025,0.0,0.0,0.0
2022-09-06 14:30:00-04:00,24.947799682617188,24.950000762939453,24.924999237060547,24.924999237060547,800,0.0,0.0,0.0
2022-09-07 10:30:00-04:00,24.969999313354492,24.979999542236328,24.950000762939453,24.969999313354492,6061,0.0,0.0,0.0
2022-09-07 11:30:00-04:00,24.989999771118164,24.989999771118164,24.989999771118164,24.989999771118164,2170,0.0,0.0,0.0
2022-09-07 12:30:00-04:00,24.998699188232422,25.009899139404297,24.979999542236328,25.0,36756,0.0,0.0,0.0
2022-09-07 13:30:00-04:00,24.985000610351562,25.020000457763672,24.985000610351562,25.020000457763672,1561,0.0,0.0,0.0
2022-09-07 15:30:00-04:00,24.985000610351562,24.985000610351562,24.985000610351562,24.985000610351562,1599,0.0,0.0,0.0
2022-09-08 10:30:00-04:00,24.940000534057617,24.989999771118164,24.940000534057617,24.979999542236328,3347,0.0,0.0,0.0
2022-09-08 11:30:00-04:00,24.96500015258789,24.979999542236328,24.96500015258789,24.979999542236328,1934,0.0,0.0,0.0
2022-09-08 12:30:00-04:00,24.978200912475586,24.978200912475586,24.978200912475586,24.978200912475586,1836,0.0,0.0,0.0
2022-09-08 13:30:00-04:00,24.979999542236328,25.0,24.950000762939453,25.0,9414,0.0,0.0,0.0
2022-09-08 15:30:00-04:00,24.987499237060547,24.987499237060547,24.968599319458008,24.968599319458008,1436,0.0,0.0,0.0
2022-09-09 09:30:00-04:00,24.969999313354492,24.969999313354492,24.969999313354492,24.969999313354492,0,0.0,0.0,0.0
2022-09-09 10:30:00-04:00,25.0,25.0,24.975000381469727,24.975000381469727,700,0.0,0.0,0.0
2022-09-09 11:30:00-04:00,24.989999771118164,25.0,24.989999771118164,24.989999771118164,554,0.0,0.0,0.0
2022-09-09 13:30:00-04:00,25.0,25.0,24.99799919128418,24.99799919128418,2400,0.0,0.0,0.0
2022-09-09 14:30:00-04:00,25.0,25.0,25.0,25.0,1487,0.0,0.0,0.0
2022-09-09 15:30:00-04:00,24.996999740600586,25.0,24.985000610351562,24.985000610351562,845,0.0,0.0,0.0
2022-09-12 09:30:00-04:00,25.049999237060547,25.049999237060547,24.990999221801758,25.020000457763672,0,0.0,0.0,0.0
2022-09-12 10:30:00-04:00,25.0,25.027999877929688,25.0,25.027999877929688,489,0.0,0.0,0.0
