Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2022-08-18 09:30:00-04:00,32.599998474121094,32.599998474121094,32.599998474121094,32.599998474121094,0,0.0,0.0,0.0
2022-08-18 10:30:00-04:00,32.61000061035156,32.61000061035156,32.560001373291016,32.58000183105469,1285,0.0,0.0,0.0
2022-08-18 11:30:00-04:00,32.58000183105469,32.619998931884766,32.529998779296875,32.529998779296875,1821,0.0,0.0,0.0
2022-08-18 12:30:00-04:00,32.47999954223633,32.4900016784668,32.45000076293945,32.4900016784668,1235,0.0,0.0,0.0
2022-08-18 13:30:00-04:00,32.470001220703125,32.52000045776367,32.45000076293945,32.52000045776367,7500,0.0,0.0,0.0
2022-08-18 14:30:00-04:00,32.5099983215332,32.560001373291016,32.5099983215332,32.560001373291016,1542,0.0,0.0,0.0
2022-08-18 15:30:00-04:00,32.59000015258789,32.83000183105469,32.589900970458984,32.83000183105469,0,0.0,0.0,0.0
2022-08-19 09:30:00-04:00,32.34000015258789,32.34000015258789,32.31999969482422,32.31999969482422,419,0.0,0.0,0.0
2022-08-19 10:30:00-04:00,32.29999923706055,32.29999923706055,32.290000915527344,32.290000915527344,511,0.0,0.0,0.0
2022-08-19 11:30:00-04:00,32.25080108642578,32.25080108642578,32.25080108642578,32.25080108642578,174,0.0,0.0,0.0
2022-08-19 13:30:00-04:00,32.2599983215332,32.2599983215332,32.189998626708984,32.189998626708984,2850,0.0,0.0,0.0
2022-08-19 14:30:00-04:00,32.220001220703125,32.220001220703125,32.18000030517578,32.209999084472656,4719,0.0,0.0,0.0
2022-08-19 15:30:00-04:00,32.18000030517578,32.2046012878418,32.18000030517578,32.2046012878418,35751,0.0,0.0,0.0
2022-08-22 09:30:00-04:00,31.760000228881836,31.760000228881836,31.760000228881836,31.760000228881836,0,0.0,0.0,0.0
2022-08-22 11:30:00-04:00,31.764999389648438,31.764999389648438,31.764999389648438,31.764999389648438,403,0.0,0.0,0.0
2022-08-22 12:30:00-04:00,31.709999084472656,31.709999084472656,31.709999084472656,31.709999084472656,302,0.0,0.0,0.0
2022-08-22 13:30:00-04:00,31.603099822998047,31.603099822998047,31.603099822998047,31.603099822998047,107,0.0,0.0,0.0
2022-08-22 14:30:00-04:00,31.610000610351562,31.6200008392334,31.572799682617188,31.6200008392334,587,0.0,0.0,0.0
2022-08-23 09:30:00-04:00,31.759700775146484,31.759700775146484,31.759700775146484,31.759700775146484,0,0.0,0.0,0.0
2022-08-23 11:30:00-04:00,31.709999084472656,31.709999084472656,31.65999984741211,31.65999984741211,1390,0.0,0.0,0.0
2022-08-23 12:30:00-04:00,31.639999389648438,31.639999389648438,31.639999389648438,31.639999389648438,150,0.0,0.0,0.0
2022-08-23 13:30:00-04:00,31.649999618530273,31.68000030517578,31.639999389648438,31.68000030517578,2374,0.0,0.0,0.0
2022-08-23 14:30:00-04:00,31.600000381469727,31.639999389648438,31.600000381469727,31.6299991607666,4835,0.0,0.0,0.0
2022-08-23 15:30:00-04:00,31.68000030517578,31.68000030517578,31.651599884033203,31.65999984741211,1431,0.0,0.0,0.0
2022-08-24 09:30:00-04:00,31.56999969482422,31.729999542236328,31.56999969482422,31.729999542236328,0,0.0,0.0,0.0
2022-08-24 10:30:00-04:00,31.700000762939453,31.71500015258789,31.700000762939453,31.700000762939453,3457,0.0,0.0,0.0
2022-08-24 11:30:00-04:00,31.760000228881836,31.778499603271484,31.760000228881836,31.778499603271484,476,0.0,0.0,0.0
2022-08-24 12:30:00-04:00,31.68000030517578,31.68000030517578,31.68000030517578,31.68000030517578,204,0.0,0.0,0.0
2022-08-24 15:30:00-04:00,31.760000228881836,31.760000228881836,31.760000228881836,31.760000228881836,100,0.0,0.0,0.0
2022-08-25 09:30:00-04:00,31.829999923706055,32.029998779296875,31.829999923706055,32.029998779296875,0,0.0,0.0,0.0
2022-08-25 10:30:00-04:00,32.130001068115234,32.130001068115234,32.130001068115234,32.130001068115234,146,0.0,0.0,0.0
2022-08-25 12:30:00-04:00,32.0099983215332,32.0099983215332,32.0099983215332,32.0099983215332,226,0.0,0.0,0.0
2022-08-25 13:30:00-04:00,32.04999923706055,32.04999923706055,32.04999923706055,32.04999923706055,750,0.0,0.0,0.0
2022-08-25 14:30:00-04:00,32.08430099487305,32.08430099487305,32.08430099487305,32.08430099487305,1859,0.0,0.0,0.0
2022-08-25 15:30:00-04:00,32.16999816894531,32.189998626708984,32.167999267578125,32.189998626708984,1250,0.0,0.0,0.0
2022-08-26 09:30:00-04:00,32.2599983215332,32.2599983215332,32.2599983215332,32.2599983215332,0,0.0,0.0,0.0
2022-08-26 10:30:00-04:00,31.739999771118164,31.770000457763672,31.739999771118164,31.770000457763672,1960,0.0,0.0,0.0
2022-08-26 11:30:00-04:00,31.714000701904297,31.714000701904297,31.714000701904297,31.714000701904297,482,0.0,0.0,0.0
2022-08-26 12:30:00-04:00,31.670000076293945,31.670000076293945,31.670000076293945,31.670000076293945,153,0.0,0.0,0.0
2022-08-26 13:30:00-04:00,31.64539909362793,31.64539909362793,31.64539909362793,31.64539909362793,190,0.0,0.0,0.0
2022-08-26 15:30:00-04:00,31.5492000579834,31.5492000579834,31.440000534057617,31.469999313354492,1181,0.0,0.0,0.0
2022-08-29 09:30:00-04:00,31.18000030517578,31.18000030517578,31.18000030517578,31.18000030517578,0,0.0,0.0,0.0
2022-08-29 10:30:00-04:00,31.229999542236328,31.229999542236328,31.209999084472656,31.209999084472656,1951,0.0,0.0,0.0
2022-08-29 11:30:00-04:00,31.371999740600586,31.371999740600586,31.359500885009766,31.359500885009766,2752,0.0,0.0,0.0
2022-08-29 12:30:00-04:00,31.348499298095703,31.348499298095703,31.329999923706055,31.329999923706055,2259,0.0,0.0,0.0
2022-08-29 14:30:00-04:00,31.399999618530273,31.440000534057617,31.399999618530273,31.440000534057617,700,0.0,0.0,0.0
2022-08-29 15:30:00-04:00,31.329999923706055,31.329999923706055,31.269699096679688,31.269699096679688,165,0.0,0.0,0.0
2022-08-30 09:30:00-04:00,31.125,31.125,31.125,31.125,0,0.0,0.0,0.0
