Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2022-08-18 09:30:00-04:00,57.13999938964844,57.13999938964844,56.94499969482422,57.04499816894531,0,0.0,0.0,0.0
2022-08-18 10:30:00-04:00,57.08000183105469,57.088199615478516,57.04999923706055,57.060001373291016,607,0.0,0.0,0.0
2022-08-18 11:30:00-04:00,57.130001068115234,57.130001068115234,56.900001525878906,56.900001525878906,3729,0.0,0.0,0.0
2022-08-18 12:30:00-04:00,56.871299743652344,56.871299743652344,56.720001220703125,56.7400016784668,1195,0.0,0.0,0.0
2022-08-18 13:30:00-04:00,56.720001220703125,56.7400016784668,56.720001220703125,56.7400016784668,926,0.0,0.0,0.0
2022-08-18 14:30:00-04:00,56.78900146484375,56.79999923706055,56.78900146484375,56.79999923706055,339,0.0,0.0,0.0
2022-08-18 15:30:00-04:00,56.880001068115234,56.88999938964844,56.77000045776367,56.86000061035156,13550,0.0,0.0,0.0
2022-08-19 09:30:00-04:00,56.130001068115234,56.169898986816406,55.970001220703125,55.970001220703125,0,0.0,0.0,0.0
2022-08-19 11:30:00-04:00,55.8916015625,55.8916015625,55.8916015625,55.8916015625,459,0.0,0.0,0.0
2022-08-19 12:30:00-04:00,55.810001373291016,55.810001373291016,55.810001373291016,55.810001373291016,544,0.0,0.0,0.0
2022-08-19 13:30:00-04:00,55.7400016784668,55.763999938964844,55.709999084472656,55.763999938964844,629,0.0,0.0,0.0
2022-08-19 14:30:00-04:00,55.720001220703125,55.726600646972656,55.619998931884766,55.66999816894531,3389,0.0,0.0,0.0
2022-08-19 15:30:00-04:00,55.720001220703125,55.790000915527344,55.720001220703125,55.790000915527344,267,0.0,0.0,0.0
2022-08-22 09:30:00-04:00,54.630001068115234,54.630001068115234,54.41999816894531,54.4900016784668,2140,0.0,0.0,0.0
2022-08-22 11:30:00-04:00,54.290000915527344,54.290000915527344,54.290000915527344,54.290000915527344,211,0.0,0.0,0.0
2022-08-22 12:30:00-04:00,54.18080139160156,54.18080139160156,54.18080139160156,54.18080139160156,220,0.0,0.0,0.0
2022-08-22 13:30:00-04:00,54.16999816894531,54.16999816894531,54.138999938964844,54.14189910888672,912,0.0,0.0,0.0
2022-08-22 14:30:00-04:00,54.11000061035156,54.160099029541016,54.11000061035156,54.160099029541016,639,0.0,0.0,0.0
2022-08-22 15:30:00-04:00,54.130001068115234,54.25,54.119998931884766,54.25,1773,0.0,0.0,0.0
2022-08-23 09:30:00-04:00,54.29999923706055,54.91469955444336,54.2599983215332,54.91469955444336,0,0.0,0.0,0.0
2022-08-23 10:30:00-04:00,54.6150016784668,54.6150016784668,54.6150016784668,54.6150016784668,403,0.0,0.0,0.0
2022-08-23 12:30:00-04:00,54.529998779296875,54.65999984741211,54.529998779296875,54.65999984741211,319,0.0,0.0,0.0
2022-08-23 13:30:00-04:00,54.53969955444336,54.589900970458984,54.53969955444336,54.589900970458984,2114,0.0,0.0,0.0
2022-08-23 14:30:00-04:00,54.33000183105469,54.36370086669922,54.33000183105469,54.33000183105469,2948,0.0,0.0,0.0
2022-08-23 15:30:00-04:00,54.36000061035156,54.41999816894531,54.350101470947266,54.416099548339844,325,0.0,0.0,0.0
2022-08-24 09:30:00-04:00,54.220001220703125,54.220001220703125,54.220001220703125,54.220001220703125,0,0.0,0.0,0.0
2022-08-24 10:30:00-04:00,54.57040023803711,54.57040023803711,54.57040023803711,54.57040023803711,4822,0.0,0.0,0.0
2022-08-24 11:30:00-04:00,54.689998626708984,54.689998626708984,54.689998626708984,54.689998626708984,509,0.0,0.0,0.0
2022-08-24 12:30:00-04:00,54.38999938964844,54.415000915527344,54.380001068115234,54.380001068115234,878,0.0,0.0,0.0
2022-08-24 13:30:00-04:00,54.41999816894531,54.41999816894531,54.41999816894531,54.41999816894531,397,0.0,0.0,0.0
2022-08-24 14:30:00-04:00,54.428001403808594,54.428001403808594,54.428001403808594,54.428001403808594,489,0.0,0.0,0.0
2022-08-24 15:30:00-04:00,54.4900016784668,54.4900016784668,54.4900016784668,54.4900016784668,170,0.0,0.0,0.0
2022-08-25 09:30:00-04:00,54.619998931884766,54.619998931884766,54.619998931884766,54.619998931884766,321,0.0,0.0,0.0
2022-08-25 12:30:00-04:00,54.5,54.5,54.5,54.5,663,0.0,0.0,0.0
2022-08-25 13:30:00-04:00,54.6609992980957,54.6609992980957,54.63999938964844,54.63999938964844,271,0.0,0.0,0.0
2022-08-25 14:30:00-04:00,54.599998474121094,54.61000061035156,54.59000015258789,54.599998474121094,1937,0.0,0.0,0.0
2022-08-25 15:30:00-04:00,54.7599983215332,54.83869934082031,54.72999954223633,54.83869934082031,493,0.0,0.0,0.0
2022-08-26 09:30:00-04:00,54.970001220703125,54.970001220703125,54.439998626708984,54.439998626708984,0,0.0,0.0,0.0
2022-08-26 13:30:00-04:00,53.459999084472656,53.459999084472656,53.459999084472656,53.459999084472656,125,0.0,0.0,0.0
2022-08-26 15:30:00-04:00,53.38999938964844,53.38999938964844,53.290000915527344,53.34000015258789,7342,0.0,0.0,0.0
2022-08-29 10:30:00-04:00,53.20000076293945,53.20000076293945,53.20000076293945,53.20000076293945,1516,0.0,0.0,0.0
2022-08-29 11:30:00-04:00,53.377899169921875,53.377899169921875,53.377899169921875,53.377899169921875,226,0.0,0.0,0.0
2022-08-29 12:30:00-04:00,53.314998626708984,53.314998626708984,53.314998626708984,53.314998626708984,253,0.0,0.0,0.0
2022-08-29 13:30:00-04:00,53.459999084472656,53.459999084472656,53.36000061035156,53.36000061035156,30101,0.0,0.0,0.0
2022-08-29 15:30:00-04:00,53.28710174560547,53.33000183105469,53.22999954223633,53.266998291015625,0,0.0,0.0,0.0
2022-08-30 09:30:00-04:00,53.720001220703125,53.744998931884766,53.68000030517578,53.709999084472656,7486,0.0,0.0,0.0
2022-08-30 10:30:00-04:00,52.9900016784668,52.9900016784668,52.9900016784668,52.9900016784668,370,0.0,0.0,0.0
2022-08-30 11:30:00-04:00,53.220001220703125,53.220001220703125,53.08000183105469,53.10900115966797,620,0.0,0.0,0.0
2022-08-30 12:30:00-04:00,53.109798431396484,53.109798431396484,52.92499923706055,52.92499923706055,1204,0.0,0.0,0.0
2022-08-30 13:30:00-04:00,52.900001525878906,52.900001525878906,52.900001525878906,52.900001525878906,303,0.0,0.0,0.0
2022-08-31 09:30:00-04:00,53.05080032348633,53.05080032348633,52.840999603271484,52.840999603271484,0,0.0,0.0,0.0
2022-08-31 10:30:00-04:00,53.02000045776367,53.150001525878906,53.02000045776367,53.150001525878906,898,0.0,0.0,0.0
2022-08-31 11:30:00-04:00,53.08000183105469,53.08000183105469,52.9900016784668,52.9900016784668,1201,0.0,0.0,0.0
2022-08-31 12:30:00-04:00,52.939998626708984,52.939998626708984,52.79999923706055,52.79999923706055,4642,0.0,0.0,0.0
2022-08-31 13:30:00-04:00,52.790000915527344,52.869998931884766,52.7400016784668,52.86000061035156,4889,0.0,0.0,0.0
2022-08-31 14:30:00-04:00,52.689998626708984,52.689998626708984,52.689998626708984,52.689998626708984,411,0.0,0.0,0.0
2022-08-31 15:30:00-04:00,52.85100173950195,52.85100173950195,52.84000015258789,52.84000015258789,816,0.0,0.0,0.0
2022-09-01 09:30:00-04:00,51.72999954223633,51.72999954223633,51.619998931884766,51.654998779296875,0,0.0,0.0,0.0
2022-09-01 10:30:00-04:00,51.20000076293945,51.2400016784668,51.20000076293945,51.2400016784668,9266,0.0,0.0,0.0
2022-09-01 11:30:00-04:00,51.349998474121094,51.45000076293945,51.349998474121094,51.45000076293945,7232,0.0,0.0,0.0
2022-09-01 12:30:00-04:00,51.41999816894531,51.43000030517578,51.349998474121094,51.380001068115234,11893,0.0,0.0,0.0
2022-09-01 13:30:00-04:00,51.59000015258789,51.752498626708984,51.59000015258789,51.752498626708984,465,0.0,0.0,0.0
2022-09-01 14:30:00-04:00,51.70100021362305,51.720001220703125,51.70100021362305,51.720001220703125,473,0.0,0.0,0.0
2022-09-01 15:30:00-04:00,51.630001068115234,51.779998779296875,51.630001068115234,51.779998779296875,1638,0.0,0.0,0.0
2022-09-02 09:30:00-04:00,52.130001068115234,52.130001068115234,51.86000061035156,52.005001068115234,0,0.0,0.0,0.0
2022-09-02 10:30:00-04:00,52.404998779296875,52.404998779296875,52.369998931884766,52.369998931884766,2272,0.0,0.0,0.0
2022-09-02 11:30:00-04:00,52.209999084472656,52.31999969482422,51.880001068115234,51.880001068115234,1264,0.0,0.0,0.0
2022-09-02 12:30:00-04:00,51.369998931884766,51.369998931884766,50.97999954223633,50.97999954223633,2260,0.0,0.0,0.0
2022-09-02 13:30:00-04:00,50.97999954223633,51.099998474121094,50.91999816894531,51.099998474121094,3812,0.0,0.0,0.0
2022-09-02 14:30:00-04:00,51.16999816894531,51.16999816894531,50.95000076293945,51.029998779296875,1223,0.0,0.0,0.0
2022-09-06 09:30:00-04:00,51.33000183105469,51.33000183105469,50.90999984741211,51.0099983215332,1784,0.0,0.0,0.0
2022-09-06 10:30:00-04:00,51.290000915527344,51.29010009765625,51.27000045776367,51.29010009765625,3097,0.0,0.0,0.0
2022-09-06 11:30:00-04:00,51.15739822387695,51.15739822387695,51.09000015258789,51.09000015258789,545,0.0,0.0,0.0
2022-09-06 13:30:00-04:00,50.9900016784668,51.16339874267578,50.989898681640625,51.16339874267578,937,0.0,0.0,0.0
2022-09-06 14:30:00-04:00,51.099998474121094,51.099998474121094,51.05500030517578,51.05500030517578,629,0.0,0.0,0.0
2022-09-06 15:30:00-04:00,50.9900016784668,50.9900016784668,50.97999954223633,50.9900016784668,842,0.0,0.0,0.0
2022-09-07 09:30:00-04:00,50.945701599121094,50.945701599121094,50.945701599121094,50.945701599121094,0,0.0,0.0,0.0
2022-09-07 10:30:00-04:00,51.19499969482422,51.255001068115234,51.15999984741211,51.255001068115234,417,0.0,0.0,0.0
2022-09-07 11:30:00-04:00,51.25,51.25,51.130001068115234,51.130001068115234,885,0.0,0.0,0.0
2022-09-07 12:30:00-04:00,51.11000061035156,51.47919845581055,51.11000061035156,51.47919845581055,1010,0.0,0.0,0.0
2022-09-07 13:30:00-04:00,51.599998474121094,51.599998474121094,51.560001373291016,51.560001373291016,1002,0.0,0.0,0.0
2022-09-07 14:30:00-04:00,51.6599006652832,51.6599006652832,51.59000015258789,51.64500045776367,983,0.0,0.0,0.0
2022-09-07 15:30:00-04:00,51.689998626708984,51.709999084472656,51.689998626708984,51.70830154418945,674,0.0,0.0,0.0
2022-09-08 09:30:00-04:00,50.86000061035156,51.11000061035156,50.86000061035156,51.11000061035156,0,0.0,0.0,0.0
2022-09-08 10:30:00-04:00,51.361000061035156,51.439998626708984,51.361000061035156,51.439998626708984,504,0.0,0.0,0.0
2022-09-08 11:30:00-04:00,51.310001373291016,51.310001373291016,50.834999084472656,50.834999084472656,269,0.0,0.0,0.0
2022-09-08 12:30:00-04:00,51.119998931884766,51.17499923706055,51.119998931884766,51.119998931884766,547,0.0,0.0,0.0
2022-09-08 13:30:00-04:00,51.349998474121094,51.349998474121094,51.279998779296875,51.33000183105469,1134,0.0,0.0,0.0
2022-09-08 14:30:00-04:00,51.33089828491211,51.400001525878906,51.2400016784668,51.2400016784668,9488,0.0,0.0,0.0
2022-09-08 15:30:00-04:00,51.33000183105469,51.4275016784668,51.29999923706055,51.4275016784668,619,0.0,0.0,0.0
2022-09-09 09:30:00-04:00,52.61000061035156,52.900001525878906,52.61000061035156,52.900001525878906,0,0.0,0.0,0.0
2022-09-09 10:30:00-04:00,52.849998474121094,52.849998474121094,52.849998474121094,52.849998474121094,208,0.0,0.0,0.0
2022-09-09 12:30:00-04:00,52.93149948120117,52.93149948120117,52.88010025024414,52.910701751708984,935,0.0,0.0,0.0
2022-09-09 13:30:00-04:00,52.959999084472656,52.959999084472656,52.959999084472656,52.959999084472656,245,0.0,0.0,0.0
2022-09-09 14:30:00-04:00,53.025001525878906,53.025001525878906,53.025001525878906,53.025001525878906,489,0.0,0.0,0.0
2022-09-09 15:30:00-04:00,53.040000915527344,53.11000061035156,53.040000915527344,53.11000061035156,1083,0.0,0.0,0.0
2022-09-12 09:30:00-04:00,54.02000045776367,54.21099853515625,54.02000045776367,54.21080017089844,1132,0.0,0.0,0.0
2022-09-12 10:30:00-04:00,54.220001220703125,54.22999954223633,54.220001220703125,54.22999954223633,306,0.0,0.0,0.0
2022-09-12 11:30:00-04:00,54.25,54.25,54.11000061035156,54.220001220703125,2052,0.0,0.0,0.0
