Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2022-08-18 09:30:00-04:00,33.11000061035156,33.11000061035156,33.04999923706055,33.05009841918945,0,0.0,0.0,0.0
2022-08-18 10:30:00-04:00,33.04999923706055,33.09000015258789,33.04999923706055,33.09000015258789,2282,0.0,0.0,0.0
2022-08-18 12:30:00-04:00,33.06999969482422,33.06999969482422,33.04999923706055,33.04999923706055,1203,0.0,0.0,0.0
2022-08-18 13:30:00-04:00,33.05009841918945,33.06999969482422,33.04999923706055,33.06999969482422,436,0.0,0.0,0.0
2022-08-18 14:30:00-04:00,33.099998474121094,33.16999816894531,33.09769821166992,33.16999816894531,6602,0.0,0.0,0.0
2022-08-18 15:30:00-04:00,33.188499450683594,33.188499450683594,33.128501892089844,33.128501892089844,1688,0.0,0.0,0.0
2022-08-19 09:30:00-04:00,33.06999969482422,33.06999969482422,32.880001068115234,32.88010025024414,0,0.0,0.0,0.0
2022-08-19 10:30:00-04:00,32.90010070800781,32.90999984741211,32.86949920654297,32.880001068115234,4015,0.0,0.0,0.0
2022-08-19 11:30:00-04:00,32.88999938964844,32.91999816894531,32.8849983215332,32.91999816894531,807,0.0,0.0,0.0
2022-08-19 12:30:00-04:00,32.95000076293945,32.95000076293945,32.91550064086914,32.91999816894531,6563,0.0,0.0,0.0
2022-08-19 13:30:00-04:00,32.8650016784668,32.90999984741211,32.8650016784668,32.869998931884766,509,0.0,0.0,0.0
2022-08-19 14:30:00-04:00,32.83000183105469,32.83000183105469,32.83000183105469,32.83000183105469,101,0.0,0.0,0.0
2022-08-19 15:30:00-04:00,32.84000015258789,32.869998931884766,32.829898834228516,32.869998931884766,1610,0.0,0.0,0.0
2022-08-22 09:30:00-04:00,32.47999954223633,32.48059844970703,32.420101165771484,32.420101165771484,0,0.0,0.0,0.0
2022-08-22 10:30:00-04:00,32.41999816894531,32.43000030517578,32.41999816894531,32.43000030517578,792,0.0,0.0,0.0
2022-08-22 11:30:00-04:00,32.442298889160156,32.442298889160156,32.442298889160156,32.442298889160156,1571,0.0,0.0,0.0
2022-08-22 13:30:00-04:00,32.29499816894531,32.29499816894531,32.25899887084961,32.26499938964844,1292,0.0,0.0,0.0
2022-08-22 14:30:00-04:00,32.25,32.29520034790039,32.2400016784668,32.290000915527344,1890,0.0,0.0,0.0
2022-08-22 15:30:00-04:00,32.25360107421875,32.284000396728516,32.22999954223633,32.25659942626953,2697,0.0,0.0,0.0
2022-08-23 09:30:00-04:00,32.209999084472656,32.310001373291016,32.209999084472656,32.310001373291016,0,0.0,0.0,0.0
2022-08-23 10:30:00-04:00,32.22999954223633,32.23609924316406,32.13999938964844,32.13999938964844,1758,0.0,0.0,0.0
2022-08-23 11:30:00-04:00,32.16350173950195,32.16350173950195,32.040000915527344,32.040000915527344,4212,0.0,0.0,0.0
2022-08-23 12:30:00-04:00,32.13999938964844,32.13999938964844,32.13999938964844,32.13999938964844,1134,0.0,0.0,0.0
2022-08-23 14:30:00-04:00,32.13999938964844,32.15999984741211,32.12649917602539,32.15999984741211,3697,0.0,0.0,0.0
2022-08-23 15:30:00-04:00,32.119998931884766,32.119998931884766,32.116600036621094,32.116600036621094,271,0.0,0.0,0.0
2022-08-24 09:30:00-04:00,32.06999969482422,32.06999969482422,32.06999969482422,32.06999969482422,0,0.0,0.0,0.0
2022-08-24 10:30:00-04:00,32.16999816894531,32.16999816894531,32.150001525878906,32.150001525878906,1016,0.0,0.0,0.0
2022-08-24 11:30:00-04:00,32.26499938964844,32.290000915527344,32.26499938964844,32.275001525878906,1378,0.0,0.0,0.0
2022-08-24 12:30:00-04:00,32.189998626708984,32.189998626708984,32.189998626708984,32.189998626708984,636,0.0,0.0,0.0
2022-08-24 14:30:00-04:00,32.16999816894531,32.25,32.160099029541016,32.25,1808,0.0,0.0,0.0
2022-08-24 15:30:00-04:00,32.255001068115234,32.2599983215332,32.220001220703125,32.220001220703125,4554,0.0,0.0,0.0
2022-08-25 09:30:00-04:00,32.349998474121094,32.36000061035156,32.349998474121094,32.36000061035156,0,0.0,0.0,0.0
2022-08-25 10:30:00-04:00,32.49589920043945,32.5,32.33000183105469,32.34000015258789,3490,0.0,0.0,0.0
2022-08-25 11:30:00-04:00,32.36000061035156,32.36000061035156,32.36000061035156,32.36000061035156,628,0.0,0.0,0.0
2022-08-25 12:30:00-04:00,32.34000015258789,32.34000015258789,32.34000015258789,32.34000015258789,164,0.0,0.0,0.0
