Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2023-03-02 09:30:00-05:00,24.959999084472656,24.959999084472656,24.950000762939453,24.950000762939453,0,0.0,0.0,0.0
2023-03-02 12:30:00-05:00,24.90999984741211,24.90999984741211,24.90999984741211,24.90999984741211,1200,0.0,0.0,0.0
2023-03-02 13:30:00-05:00,24.90999984741211,24.94499969482422,24.885000228881836,24.94499969482422,0,0.0,0.0,0.0
2023-03-06 09:30:00-05:00,25.0,25.0,25.0,25.0,1000,0.0,0.0,0.0
2023-03-06 12:30:00-05:00,25.0,25.0,24.975000381469727,24.975000381469727,100,0.0,0.0,0.0
2023-03-07 09:30:00-05:00,24.959999084472656,24.96500015258789,24.94499969482422,24.94499969482422,0,0.0,0.0,0.0
2023-03-09 13:30:00-05:00,25.0,25.010000228881836,24.989999771118164,24.989999771118164,3392,0.0,0.0,0.0
2023-03-10 09:30:00-05:00,25.09000015258789,25.190000534057617,25.09000015258789,25.190000534057617,3300,0.0,0.0,0.0
2023-03-10 10:30:00-05:00,25.219999313354492,25.219999313354492,25.174999237060547,25.219999313354492,0,0.0,0.0,0.0
2023-03-13 09:30:00-04:00,25.270000457763672,25.299999237060547,25.267499923706055,25.290000915527344,11504,0.0,0.0,0.0
2023-03-13 10:30:00-04:00,25.290000915527344,25.290000915527344,25.290000915527344,25.290000915527344,2800,0.0,0.0,0.0
2023-03-13 11:30:00-04:00,25.290000915527344,25.299999237060547,25.290000915527344,25.299999237060547,300,0.0,0.0,0.0
2023-03-13 12:30:00-04:00,25.299999237060547,25.299999237060547,25.299999237060547,25.299999237060547,600,0.0,0.0,0.0
2023-03-13 14:30:00-04:00,25.280000686645508,25.295000076293945,25.280000686645508,25.295000076293945,400,0.0,0.0,0.0
2023-03-14 09:30:00-04:00,25.280000686645508,25.280000686645508,25.239999771118164,25.239999771118164,0,0.0,0.0,0.0
2023-03-14 10:30:00-04:00,25.239999771118164,25.239999771118164,25.209999084472656,25.239999771118164,400,0.0,0.0,0.0
2023-03-15 09:30:00-04:00,25.360000610351562,25.3799991607666,25.354999542236328,25.3799991607666,9300,0.0,0.0,0.0
2023-03-15 10:30:00-04:00,25.420000076293945,25.420000076293945,25.420000076293945,25.420000076293945,1400,0.0,0.0,0.0
2023-03-15 11:30:00-04:00,25.440000534057617,25.440000534057617,25.440000534057617,25.440000534057617,800,0.0,0.0,0.0
2023-03-15 14:30:00-04:00,25.3700008392334,25.3700008392334,25.364999771118164,25.364999771118164,100,0.0,0.0,0.0
2023-03-16 09:30:00-04:00,25.360000610351562,25.3700008392334,25.360000610351562,25.3700008392334,0,0.0,0.0,0.0
2023-03-16 10:30:00-04:00,25.3799991607666,25.3799991607666,25.3799991607666,25.3799991607666,301,0.0,0.0,0.0
2023-03-16 12:30:00-04:00,25.299999237060547,25.334999084472656,25.299999237060547,25.334999084472656,200,0.0,0.0,0.0
2023-03-17 09:30:00-04:00,25.424999237060547,25.450000762939453,25.3700008392334,25.450000762939453,3299,0.0,0.0,0.0
2023-03-17 10:30:00-04:00,25.440000534057617,25.450000762939453,25.440000534057617,25.440000534057617,3700,0.0,0.0,0.0
2023-03-17 11:30:00-04:00,25.450000762939453,25.459999084472656,25.450000762939453,25.450000762939453,1600,0.0,0.0,0.0
2023-03-17 12:30:00-04:00,25.450000762939453,25.459999084472656,25.450000762939453,25.459999084472656,800,0.0,0.0,0.0
