Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2022-08-18 09:30:00-04:00,20.360000610351562,20.486400604248047,20.360000610351562,20.486400604248047,0,0.0,0.0,0.0
2022-08-19 10:30:00-04:00,20.0,20.0,19.98040008544922,19.98040008544922,0,0.0,0.0,0.0
2022-08-22 14:30:00-04:00,19.58009910583496,19.58009910583496,19.58009910583496,19.58009910583496,0,0.0,0.0,0.0
2022-08-22 15:30:00-04:00,19.510000228881836,19.75469970703125,19.510000228881836,19.75469970703125,0,0.0,0.0,0.0
2022-08-26 09:30:00-04:00,20.399499893188477,20.399499893188477,19.794099807739258,19.794099807739258,111,0.0,0.0,0.0
2022-08-30 09:30:00-04:00,19.5,19.5,19.5,19.5,104,0.0,0.0,0.0
2022-08-30 12:30:00-04:00,19.299999237060547,19.406099319458008,19.299999237060547,19.406099319458008,1980,0.0,0.0,0.0
2022-08-31 10:30:00-04:00,19.13010025024414,19.161300659179688,18.70330047607422,19.161300659179688,94,0.0,0.0,0.0
2022-09-06 11:30:00-04:00,18.450000762939453,18.838199615478516,18.413400650024414,18.838199615478516,395,0.0,0.0,0.0
2022-09-19 15:30:00-04:00,18.799999237060547,18.800100326538086,18.61750030517578,18.61750030517578,825,0.0,0.0,0.0
2022-09-22 09:30:00-04:00,17.93000030517578,17.93000030517578,17.75510025024414,17.75510025024414,355,0.0,0.0,0.0
2022-09-23 13:30:00-04:00,17.33989906311035,17.34000015258789,17.33989906311035,17.34000015258789,0,0.0,0.0,0.0
2022-09-23 14:30:00-04:00,17.299999237060547,17.39929962158203,17.299999237060547,17.39929962158203,6627,0.0,0.0,0.0
2022-09-26 12:30:00-04:00,17.31999969482422,17.31999969482422,17.31999969482422,17.31999969482422,0,0.0,0.0,0.0
2022-09-26 15:30:00-04:00,17.3700008392334,17.3700008392334,17.313199996948242,17.313199996948242,150,0.0,0.0,0.0
2022-09-27 13:30:00-04:00,17.34000015258789,17.46310043334961,17.34000015258789,17.46310043334961,0,0.0,0.0,0.0
2022-09-28 15:30:00-04:00,17.860000610351562,17.869600296020508,17.331100463867188,17.869600296020508,0,0.0,0.0,0.0
2022-09-30 14:30:00-04:00,17.280000686645508,17.280000686645508,17.143400192260742,17.143400192260742,1,0.0,0.0,0.0
2022-10-04 11:30:00-04:00,18.010000228881836,18.010000228881836,17.988500595092773,18.010000228881836,110,0.0,0.0,0.0
2022-10-05 12:30:00-04:00,17.770000457763672,17.95599937438965,17.770000457763672,17.95599937438965,59,0.0,0.0,0.0
2022-10-06 12:30:00-04:00,17.979999542236328,17.979999542236328,17.208999633789062,17.941299438476562,0,0.0,0.0,0.0
2022-10-11 11:30:00-04:00,16.6200008392334,16.6200008392334,16.6200008392334,16.6200008392334,328,0.0,0.0,0.0
2022-10-11 15:30:00-04:00,16.5,16.551300048828125,16.5,16.551300048828125,0,0.0,0.0,0.0
2022-10-12 15:30:00-04:00,16.68000030517578,16.760000228881836,16.59000015258789,16.697599411010742,65659,0.0,0.0,0.0
2022-10-14 10:30:00-04:00,16.540000915527344,16.649999618530273,16.539899826049805,16.569900512695312,1580,0.0,0.0,0.0
2022-10-14 11:30:00-04:00,16.49519920349121,16.520000457763672,16.451499938964844,16.45989990234375,3526,0.0,0.0,0.0
2022-10-14 12:30:00-04:00,16.485000610351562,16.549999237060547,16.481599807739258,16.484500885009766,13912,0.0,0.0,0.0
2022-10-14 13:30:00-04:00,16.485700607299805,16.579999923706055,16.45989990234375,16.45989990234375,26898,0.0,0.0,0.0
2022-10-14 14:30:00-04:00,16.459999084472656,16.93000030517578,16.43000030517578,16.450000762939453,113940,0.0,0.0,0.0
2022-10-14 15:30:00-04:00,16.450000762939453,16.850000381469727,16.299999237060547,16.418399810791016,184888,0.0,0.0,0.0
