Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2022-08-18 09:30:00-04:00,17.100000381469727,17.100000381469727,17.100000381469727,17.100000381469727,0,0.0,0.0,0.0
2022-08-18 10:30:00-04:00,17.110000610351562,17.110000610351562,17.110000610351562,17.110000610351562,250,0.0,0.0,0.0
2022-08-18 12:30:00-04:00,17.05340003967285,17.05340003967285,17.05340003967285,17.05340003967285,356,0.0,0.0,0.0
2022-08-18 14:30:00-04:00,17.059999465942383,17.059999465942383,17.052900314331055,17.052900314331055,161,0.0,0.0,0.0
2022-08-19 09:30:00-04:00,16.850000381469727,16.899999618530273,16.829999923706055,16.829999923706055,1132,0.0,0.0,0.0
2022-08-19 10:30:00-04:00,16.850000381469727,16.850000381469727,16.850000381469727,16.850000381469727,685,0.0,0.0,0.0
2022-08-19 15:30:00-04:00,16.801700592041016,16.81999969482422,16.801700592041016,16.81999969482422,820,0.0,0.0,0.0
2022-08-22 09:30:00-04:00,16.549999237060547,16.549999237060547,16.540000915527344,16.540000915527344,0,0.0,0.0,0.0
2022-08-22 10:30:00-04:00,16.540000915527344,16.540000915527344,16.530000686645508,16.530000686645508,3653,0.0,0.0,0.0
2022-08-22 13:30:00-04:00,16.43000030517578,16.43000030517578,16.43000030517578,16.43000030517578,398,0.0,0.0,0.0
2022-08-22 14:30:00-04:00,16.43000030517578,16.43000030517578,16.43000030517578,16.43000030517578,131,0.0,0.0,0.0
2022-08-22 15:30:00-04:00,16.420000076293945,16.440099716186523,16.420000076293945,16.440099716186523,601,0.0,0.0,0.0
2022-08-23 09:30:00-04:00,16.450000762939453,16.479999542236328,16.450000762939453,16.459999084472656,0,0.0,0.0,0.0
2022-08-23 10:30:00-04:00,16.420000076293945,16.420000076293945,16.420000076293945,16.420000076293945,360,0.0,0.0,0.0
2022-08-23 12:30:00-04:00,16.420000076293945,16.420000076293945,16.420000076293945,16.420000076293945,483,0.0,0.0,0.0
2022-08-23 14:30:00-04:00,16.420000076293945,16.420000076293945,16.420000076293945,16.420000076293945,2241,0.0,0.0,0.0
2022-08-23 15:30:00-04:00,16.420000076293945,16.43000030517578,16.420000076293945,16.43000030517578,2330,0.0,0.0,0.0
2022-08-24 09:30:00-04:00,16.389999389648438,16.420000076293945,16.3799991607666,16.420000076293945,0,0.0,0.0,0.0
2022-08-24 14:30:00-04:00,16.461700439453125,16.461700439453125,16.461700439453125,16.461700439453125,326,0.0,0.0,0.0
2022-08-24 15:30:00-04:00,16.479999542236328,16.479999542236328,16.479999542236328,16.479999542236328,108,0.0,0.0,0.0
2022-08-25 09:30:00-04:00,16.5,16.5226993560791,16.5,16.5226993560791,0,0.0,0.0,0.0
2022-08-25 10:30:00-04:00,16.549999237060547,16.549999237060547,16.51059913635254,16.51059913635254,482,0.0,0.0,0.0
2022-08-25 11:30:00-04:00,16.459999084472656,16.469999313354492,16.459999084472656,16.469999313354492,400,0.0,0.0,0.0
2022-08-25 12:30:00-04:00,16.469999313354492,16.469999313354492,16.450000762939453,16.450000762939453,793,0.0,0.0,0.0
2022-08-25 13:30:00-04:00,16.479999542236328,16.479999542236328,16.479999542236328,16.479999542236328,242,0.0,0.0,0.0
2022-08-25 14:30:00-04:00,16.469999313354492,16.469999313354492,16.469999313354492,16.469999313354492,163,0.0,0.0,0.0
2022-08-25 15:30:00-04:00,16.50830078125,16.530000686645508,16.50830078125,16.530000686645508,1280,0.0,0.0,0.0
2022-08-26 09:30:00-04:00,16.40999984741211,16.510000228881836,16.3700008392334,16.389999389648438,0,0.0,0.0,0.0
2022-08-26 10:30:00-04:00,16.350000381469727,16.350000381469727,16.350000381469727,16.350000381469727,229,0.0,0.0,0.0
2022-08-26 11:30:00-04:00,16.25,16.25,16.25,16.25,327,0.0,0.0,0.0
2022-08-26 14:30:00-04:00,16.110000610351562,16.110000610351562,16.110000610351562,16.110000610351562,121,0.0,0.0,0.0
2022-08-26 15:30:00-04:00,16.100000381469727,16.100000381469727,16.047300338745117,16.047300338745117,1372,0.0,0.0,0.0
2022-08-29 09:30:00-04:00,16.06999969482422,16.190000534057617,16.059999465942383,16.190000534057617,9546,0.0,0.0,0.0
2022-08-29 10:30:00-04:00,16.110000610351562,16.110000610351562,16.100000381469727,16.100000381469727,432,0.0,0.0,0.0
2022-08-29 11:30:00-04:00,16.1299991607666,16.15999984741211,16.1299991607666,16.15999984741211,320,0.0,0.0,0.0
2022-08-29 14:30:00-04:00,16.190000534057617,16.190000534057617,16.190000534057617,16.190000534057617,200,0.0,0.0,0.0
2022-08-29 15:30:00-04:00,16.15999984741211,16.170000076293945,16.15999984741211,16.170000076293945,413,0.0,0.0,0.0
