Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2022-08-18 11:30:00-04:00,22.54330062866211,22.54330062866211,22.54330062866211,22.54330062866211,0,0.0,0.0,0.0
2022-08-18 12:30:00-04:00,22.54170036315918,22.54170036315918,22.54170036315918,22.54170036315918,100,0.0,0.0,0.0
2022-08-18 14:30:00-04:00,22.549299240112305,22.549299240112305,22.549299240112305,22.549299240112305,17858,0.0,0.0,0.0
2022-08-18 15:30:00-04:00,22.579999923706055,22.600000381469727,22.549999237060547,22.549999237060547,2150,0.0,0.0,0.0
2022-08-19 10:30:00-04:00,22.3799991607666,22.3799991607666,22.359899520874023,22.359899520874023,310,0.0,0.0,0.0
2022-08-19 12:30:00-04:00,22.360000610351562,22.36829948425293,22.360000610351562,22.36829948425293,922,0.0,0.0,0.0
2022-08-19 13:30:00-04:00,22.3799991607666,22.420000076293945,22.37350082397461,22.37350082397461,1088,0.0,0.0,0.0
2022-08-22 10:30:00-04:00,22.260000228881836,22.350000381469727,22.260000228881836,22.350000381469727,2093,0.0,0.0,0.0
2022-08-22 13:30:00-04:00,22.33810043334961,22.354000091552734,22.33810043334961,22.354000091552734,171,0.0,0.0,0.0
2022-08-23 11:30:00-04:00,22.371299743652344,22.371299743652344,22.371299743652344,22.371299743652344,205,0.0,0.0,0.0
2022-08-23 12:30:00-04:00,22.420000076293945,22.420000076293945,22.420000076293945,22.420000076293945,835,0.0,0.0,0.0
2022-08-23 14:30:00-04:00,22.33609962463379,22.33609962463379,22.33609962463379,22.33609962463379,3078,0.0,0.0,0.0
2022-08-23 15:30:00-04:00,22.34000015258789,22.34000015258789,22.34000015258789,22.34000015258789,306,0.0,0.0,0.0
2022-08-24 10:30:00-04:00,22.229999542236328,22.229999542236328,22.229999542236328,22.229999542236328,0,0.0,0.0,0.0
2022-08-24 13:30:00-04:00,22.220500946044922,22.239999771118164,22.209999084472656,22.209999084472656,1261,0.0,0.0,0.0
2022-08-25 10:30:00-04:00,22.170000076293945,22.170000076293945,22.1299991607666,22.1299991607666,0,0.0,0.0,0.0
2022-08-25 11:30:00-04:00,22.15999984741211,22.16010093688965,22.15999984741211,22.15999984741211,1346,0.0,0.0,0.0
2022-08-25 12:30:00-04:00,22.209999084472656,22.219999313354492,22.209999084472656,22.219999313354492,623,0.0,0.0,0.0
2022-08-25 13:30:00-04:00,22.209999084472656,22.209999084472656,22.139999389648438,22.139999389648438,11350,0.0,0.0,0.0
2022-08-25 14:30:00-04:00,22.19499969482422,22.219999313354492,22.149999618530273,22.15999984741211,8710,0.0,0.0,0.0
2022-08-26 09:30:00-04:00,22.190000534057617,22.309999465942383,22.190000534057617,22.309999465942383,0,0.0,0.0,0.0
2022-08-26 10:30:00-04:00,22.278900146484375,22.278900146484375,22.278900146484375,22.278900146484375,101,0.0,0.0,0.0
2022-08-26 11:30:00-04:00,22.280000686645508,22.280000686645508,22.209999084472656,22.209999084472656,631,0.0,0.0,0.0
2022-08-29 09:30:00-04:00,22.1299991607666,22.18000030517578,22.120100021362305,22.120100021362305,10582,0.0,0.0,0.0
2022-08-29 12:30:00-04:00,22.1200008392334,22.1200008392334,22.1200008392334,22.1200008392334,117,0.0,0.0,0.0
2022-08-29 13:30:00-04:00,22.15999984741211,22.15999984741211,22.15999984741211,22.15999984741211,359,0.0,0.0,0.0
2022-08-29 15:30:00-04:00,22.149999618530273,22.149999618530273,22.1299991607666,22.1299991607666,216,0.0,0.0,0.0
2022-08-30 09:30:00-04:00,22.170000076293945,22.190000534057617,22.170000076293945,22.190000534057617,0,0.0,0.0,0.0
2022-08-30 13:30:00-04:00,22.079999923706055,22.097000122070312,22.030000686645508,22.030000686645508,2937,0.0,0.0,0.0
2022-08-30 15:30:00-04:00,22.100000381469727,22.1200008392334,22.100000381469727,22.110200881958008,600,0.0,0.0,0.0
2022-08-31 09:30:00-04:00,22.1299991607666,22.1299991607666,22.110000610351562,22.110000610351562,0,0.0,0.0,0.0
2022-08-31 11:30:00-04:00,22.079999923706055,22.100000381469727,22.030000686645508,22.030000686645508,12947,0.0,0.0,0.0
2022-08-31 12:30:00-04:00,22.049999237060547,22.059999465942383,22.020000457763672,22.059999465942383,0,0.0,0.0,0.0
2022-08-31 14:30:00-04:00,22.059999465942383,22.059999465942383,22.059999465942383,22.059999465942383,27599,0.0,0.0,0.0
2022-08-31 15:30:00-04:00,22.040000915527344,22.040000915527344,22.02549934387207,22.02549934387207,150,0.0,0.0,0.0
2022-09-01 09:30:00-04:00,21.905000686645508,21.909900665283203,21.860000610351562,21.860000610351562,0,0.0,0.0,0.0
2022-09-01 10:30:00-04:00,21.860000610351562,21.86009979248047,21.849899291992188,21.849899291992188,583,0.0,0.0,0.0
2022-09-01 11:30:00-04:00,21.8700008392334,21.8700008392334,21.8700008392334,21.8700008392334,102,0.0,0.0,0.0
2022-09-01 12:30:00-04:00,21.870100021362305,21.870100021362305,21.870100021362305,21.870100021362305,105,0.0,0.0,0.0
2022-09-01 13:30:00-04:00,21.899900436401367,21.899900436401367,21.899900436401367,21.899900436401367,115,0.0,0.0,0.0
2022-09-01 14:30:00-04:00,21.800100326538086,21.834999084472656,21.799999237060547,21.834999084472656,364,0.0,0.0,0.0
2022-09-02 12:30:00-04:00,21.930099487304688,21.930099487304688,21.930099487304688,21.930099487304688,0,0.0,0.0,0.0
2022-09-02 15:30:00-04:00,21.999900817871094,22.0,21.950000762939453,21.950000762939453,606,0.0,0.0,0.0
2022-09-06 09:30:00-04:00,21.774999618530273,21.774999618530273,21.774999618530273,21.774999618530273,694,0.0,0.0,0.0
2022-09-06 10:30:00-04:00,21.81999969482422,21.81999969482422,21.81999969482422,21.81999969482422,100,0.0,0.0,0.0
2022-09-06 11:30:00-04:00,21.760000228881836,21.81999969482422,21.750099182128906,21.750099182128906,786,0.0,0.0,0.0
2022-09-06 12:30:00-04:00,21.76799964904785,21.809999465942383,21.76799964904785,21.809900283813477,2187,0.0,0.0,0.0
2022-09-06 13:30:00-04:00,21.809999465942383,21.809999465942383,21.809999465942383,21.809999465942383,131,0.0,0.0,0.0
2022-09-06 14:30:00-04:00,21.750099182128906,21.774999618530273,21.750099182128906,21.774999618530273,1164,0.0,0.0,0.0
2022-09-07 09:30:00-04:00,21.740100860595703,21.740100860595703,21.739999771118164,21.740100860595703,0,0.0,0.0,0.0
2022-09-07 11:30:00-04:00,21.790000915527344,21.790000915527344,21.790000915527344,21.790000915527344,2200,0.0,0.0,0.0
2022-09-07 12:30:00-04:00,21.8799991607666,21.8799991607666,21.809999465942383,21.84000015258789,8687,0.0,0.0,0.0
2022-09-07 13:30:00-04:00,21.861499786376953,21.861499786376953,21.861499786376953,21.861499786376953,900,0.0,0.0,0.0
2022-09-07 14:30:00-04:00,21.844999313354492,21.844999313354492,21.834999084472656,21.834999084472656,101,0.0,0.0,0.0
2022-09-08 09:30:00-04:00,21.709999084472656,21.739999771118164,21.694000244140625,21.735000610351562,0,0.0,0.0,0.0
2022-09-08 10:30:00-04:00,21.760000228881836,21.760000228881836,21.760000228881836,21.760000228881836,108,0.0,0.0,0.0
2022-09-08 14:30:00-04:00,21.719999313354492,21.72010040283203,21.68000030517578,21.704999923706055,4944,0.0,0.0,0.0
2022-09-09 09:30:00-04:00,21.66990089416504,21.66990089416504,21.66990089416504,21.66990089416504,0,0.0,0.0,0.0
2022-09-09 10:30:00-04:00,21.719999313354492,21.719999313354492,21.719999313354492,21.719999313354492,106,0.0,0.0,0.0
2022-09-09 12:30:00-04:00,21.75,21.75,21.72480010986328,21.72480010986328,275,0.0,0.0,0.0
2022-09-12 09:30:00-04:00,21.739999771118164,21.799999237060547,21.719999313354492,21.719999313354492,4418,0.0,0.0,0.0
2022-09-12 11:30:00-04:00,21.739999771118164,21.740100860595703,21.739999771118164,21.740100860595703,1480,0.0,0.0,0.0
2022-09-12 12:30:00-04:00,21.707300186157227,21.707300186157227,21.707300186157227,21.707300186157227,1269,0.0,0.0,0.0
2022-09-12 14:30:00-04:00,21.690000534057617,21.690000534057617,21.690000534057617,21.690000534057617,1100,0.0,0.0,0.0
2022-09-12 15:30:00-04:00,21.655000686645508,21.665000915527344,21.655000686645508,21.665000915527344,700,0.0,0.0,0.0
2022-09-13 10:30:00-04:00,21.540000915527344,21.56999969482422,21.540000915527344,21.56999969482422,17937,0.0,0.0,0.0
2022-09-13 11:30:00-04:00,21.530000686645508,21.56999969482422,21.489999771118164,21.56999969482422,3795,0.0,0.0,0.0
2022-09-13 13:30:00-04:00,21.55929946899414,21.55929946899414,21.55929946899414,21.55929946899414,2990,0.0,0.0,0.0
2022-09-13 14:30:00-04:00,21.584999084472656,21.6299991607666,21.584999084472656,21.6299991607666,5692,0.0,0.0,0.0
2022-09-13 15:30:00-04:00,21.600000381469727,21.6200008392334,21.565000534057617,21.59630012512207,0,0.0,0.0,0.0
2022-09-14 09:30:00-04:00,21.53809928894043,21.53809928894043,21.53809928894043,21.53809928894043,274,0.0,0.0,0.0
2022-09-14 11:30:00-04:00,21.530000686645508,21.530000686645508,21.520000457763672,21.520000457763672,2814,0.0,0.0,0.0
2022-09-14 12:30:00-04:00,21.530000686645508,21.530000686645508,21.530000686645508,21.530000686645508,3501,0.0,0.0,0.0
2022-09-14 13:30:00-04:00,21.530000686645508,21.530000686645508,21.491300582885742,21.491300582885742,1085,0.0,0.0,0.0
2022-09-14 14:30:00-04:00,21.530000686645508,21.530000686645508,21.530000686645508,21.530000686645508,3500,0.0,0.0,0.0
2022-09-14 15:30:00-04:00,21.52989959716797,21.530000686645508,21.52989959716797,21.530000686645508,1000,0.0,0.0,0.0
2022-09-15 09:30:00-04:00,21.543100357055664,21.543100357055664,21.543100357055664,21.543100357055664,0,0.0,0.0,0.0
2022-09-15 11:30:00-04:00,21.531700134277344,21.531700134277344,21.531700134277344,21.531700134277344,300,0.0,0.0,0.0
2022-09-15 12:30:00-04:00,21.530000686645508,21.530000686645508,21.3700008392334,21.3700008392334,2688,0.0,0.0,0.0
2022-09-15 13:30:00-04:00,21.423999786376953,21.423999786376953,21.423999786376953,21.423999786376953,134,0.0,0.0,0.0
2022-09-15 14:30:00-04:00,21.459999084472656,21.459999084472656,21.459999084472656,21.459999084472656,1935,0.0,0.0,0.0
2022-09-15 15:30:00-04:00,21.479900360107422,21.479900360107422,21.410499572753906,21.410499572753906,3300,0.0,0.0,0.0
2022-09-16 09:30:00-04:00,21.33009910583496,21.350099563598633,21.329999923706055,21.350099563598633,0,0.0,0.0,0.0
2022-09-16 12:30:00-04:00,21.359899520874023,21.359899520874023,21.300100326538086,21.329999923706055,894,0.0,0.0,0.0
2022-09-16 13:30:00-04:00,21.329999923706055,21.350000381469727,21.299999237060547,21.350000381469727,9329,0.0,0.0,0.0
2022-09-16 14:30:00-04:00,21.299999237060547,21.33989906311035,21.260900497436523,21.30500030517578,16246,0.0,0.0,0.0
2022-09-19 09:30:00-04:00,21.34000015258789,21.34000015258789,21.34000015258789,21.34000015258789,0,0.0,0.0,0.0
2022-09-19 10:30:00-04:00,21.350900650024414,21.41990089416504,21.350900650024414,21.41990089416504,2024,0.0,0.0,0.0
2022-09-19 11:30:00-04:00,21.350000381469727,21.350000381469727,21.350000381469727,21.350000381469727,236,0.0,0.0,0.0
2022-09-19 13:30:00-04:00,21.389999389648438,21.389999389648438,21.389999389648438,21.389999389648438,215,0.0,0.0,0.0
2022-09-19 15:30:00-04:00,21.31999969482422,21.31999969482422,21.31999969482422,21.31999969482422,802,0.0,0.0,0.0
2022-09-20 09:30:00-04:00,21.229999542236328,21.229999542236328,21.170000076293945,21.18000030517578,0,0.0,0.0,0.0
2022-09-20 11:30:00-04:00,21.209999084472656,21.209999084472656,21.18000030517578,21.18000030517578,977,0.0,0.0,0.0
2022-09-20 12:30:00-04:00,21.187299728393555,21.187299728393555,21.187299728393555,21.187299728393555,216,0.0,0.0,0.0
2022-09-20 14:30:00-04:00,21.184999465942383,21.190000534057617,21.184999465942383,21.190000534057617,6500,0.0,0.0,0.0
2022-09-20 15:30:00-04:00,21.18000030517578,21.18000030517578,21.18000030517578,21.18000030517578,0,0.0,0.0,0.0
2022-09-21 09:30:00-04:00,21.18000030517578,21.180999755859375,21.18000030517578,21.180099487304688,1009,0.0,0.0,0.0
2022-09-21 11:30:00-04:00,21.194000244140625,21.194000244140625,21.18000030517578,21.18829917907715,490,0.0,0.0,0.0
2022-09-21 12:30:00-04:00,21.199899673461914,21.24519920349121,21.199899673461914,21.24519920349121,458,0.0,0.0,0.0
2022-09-22 09:30:00-04:00,21.170000076293945,21.170000076293945,21.170000076293945,21.170000076293945,0,0.0,0.0,0.0
2022-09-22 11:30:00-04:00,21.105499267578125,21.105499267578125,21.105499267578125,21.105499267578125,1387,0.0,0.0,0.0
2022-09-22 12:30:00-04:00,21.09000015258789,21.09000015258789,21.09000015258789,21.09000015258789,167,0.0,0.0,0.0
2022-09-22 15:30:00-04:00,21.100000381469727,21.100000381469727,21.084299087524414,21.084299087524414,3635,0.0,0.0,0.0
2022-09-23 09:30:00-04:00,20.899999618530273,20.90999984741211,20.899999618530273,20.90999984741211,14974,0.0,0.0,0.0
2022-09-23 10:30:00-04:00,20.8700008392334,20.8799991607666,20.84000015258789,20.84119987487793,4669,0.0,0.0,0.0
2022-09-23 11:30:00-04:00,20.799999237060547,20.834999084472656,20.799999237060547,20.829999923706055,1532,0.0,0.0,0.0
2022-09-23 12:30:00-04:00,20.834999084472656,20.84000015258789,20.81999969482422,20.84000015258789,41383,0.0,0.0,0.0
2022-09-23 14:30:00-04:00,20.834999084472656,20.84000015258789,20.829999923706055,20.829999923706055,413,0.0,0.0,0.0
2022-09-23 15:30:00-04:00,20.84000015258789,20.8799991607666,20.84000015258789,20.875499725341797,6467,0.0,0.0,0.0
2022-09-26 10:30:00-04:00,20.790000915527344,20.790000915527344,20.760000228881836,20.760000228881836,103,0.0,0.0,0.0
2022-09-26 12:30:00-04:00,20.77989959716797,20.77989959716797,20.735000610351562,20.739999771118164,2363,0.0,0.0,0.0
2022-09-26 13:30:00-04:00,20.69499969482422,21.450000762939453,20.67009925842285,20.680700302124023,148276,0.0,0.0,0.0
2022-09-26 14:30:00-04:00,20.719999313354492,20.749900817871094,20.719999313354492,20.749900817871094,738,0.0,0.0,0.0
2022-09-26 15:30:00-04:00,20.75,20.75,20.719999313354492,20.719999313354492,1400,0.0,0.0,0.0
2022-09-27 09:30:00-04:00,20.670000076293945,20.690000534057617,20.670000076293945,20.670000076293945,0,0.0,0.0,0.0
2022-09-27 10:30:00-04:00,20.705799102783203,20.705799102783203,20.68000030517578,20.68000030517578,3200,0.0,0.0,0.0
2022-09-27 11:30:00-04:00,20.670000076293945,20.674999237060547,20.670000076293945,20.6742000579834,4408,0.0,0.0,0.0
2022-09-27 14:30:00-04:00,20.604999542236328,20.65049934387207,20.604999542236328,20.65049934387207,1187,0.0,0.0,0.0
2022-09-27 15:30:00-04:00,20.639999389648438,20.639999389648438,20.6299991607666,20.639999389648438,1619,0.0,0.0,0.0
2022-09-28 09:30:00-04:00,20.67009925842285,20.67009925842285,20.637500762939453,20.641000747680664,0,0.0,0.0,0.0
2022-09-28 11:30:00-04:00,20.680999755859375,20.709999084472656,20.68000030517578,20.68000030517578,1996,0.0,0.0,0.0
2022-09-28 12:30:00-04:00,20.701099395751953,20.701099395751953,20.701099395751953,20.701099395751953,1569,0.0,0.0,0.0
2022-09-28 13:30:00-04:00,20.68000030517578,20.68000030517578,20.68000030517578,20.68000030517578,299,0.0,0.0,0.0
2022-09-28 14:30:00-04:00,20.690000534057617,20.719999313354492,20.649999618530273,20.69499969482422,7231,0.0,0.0,0.0
2022-09-28 15:30:00-04:00,20.700000762939453,20.700000762939453,20.690000534057617,20.690000534057617,14021,0.0,0.0,0.0
2022-09-29 09:30:00-04:00,20.68000030517578,20.690000534057617,20.59000015258789,20.600000381469727,0,0.0,0.0,0.0
2022-09-29 12:30:00-04:00,20.6299991607666,20.63990020751953,20.6299991607666,20.63990020751953,849,0.0,0.0,0.0
2022-09-29 14:30:00-04:00,20.610000610351562,20.610000610351562,20.598899841308594,20.598899841308594,1357,0.0,0.0,0.0
2022-09-30 09:30:00-04:00,20.615100860595703,20.615100860595703,20.551700592041016,20.551700592041016,0,0.0,0.0,0.0
