Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2022-08-18 09:30:00-04:00,67.43000030517578,67.43000030517578,67.05999755859375,67.13839721679688,0,0.0,0.0,0.0
2022-08-18 10:30:00-04:00,67.11009979248047,67.37999725341797,67.11009979248047,67.33999633789062,4144,0.0,0.0,0.0
2022-08-18 11:30:00-04:00,67.31390380859375,67.31559753417969,67.09010314941406,67.09010314941406,2253,0.0,0.0,0.0
2022-08-18 12:30:00-04:00,67.0813980102539,67.17900085449219,67.03130340576172,67.17900085449219,4898,0.0,0.0,0.0
2022-08-18 13:30:00-04:00,67.13469696044922,67.13469696044922,67.12190246582031,67.12190246582031,349,0.0,0.0,0.0
2022-08-18 14:30:00-04:00,67.17500305175781,67.30000305175781,67.17500305175781,67.30000305175781,962,0.0,0.0,0.0
2022-08-18 15:30:00-04:00,67.31500244140625,67.31500244140625,67.19000244140625,67.19000244140625,4130,0.0,0.0,0.0
2022-08-19 09:30:00-04:00,66.72000122070312,66.72000122070312,66.39900207519531,66.44000244140625,821,0.0,0.0,0.0
2022-08-19 10:30:00-04:00,66.44000244140625,66.48999786376953,66.3499984741211,66.41999816894531,17275,0.0,0.0,0.0
2022-08-19 11:30:00-04:00,66.4000015258789,66.5,66.29000091552734,66.4000015258789,315739,0.0,0.0,0.0
2022-08-19 12:30:00-04:00,66.37999725341797,66.41000366210938,66.19080352783203,66.26000213623047,132298,0.0,0.0,0.0
2022-08-19 13:30:00-04:00,66.19999694824219,66.19999694824219,65.88999938964844,65.94000244140625,424779,0.0,0.0,0.0
2022-08-19 14:30:00-04:00,65.94999694824219,66.01000213623047,65.88999938964844,65.95999908447266,134449,0.0,0.0,0.0
2022-08-19 15:30:00-04:00,66.0,66.13999938964844,65.9800033569336,66.02999877929688,101246,0.0,0.0,0.0
2022-08-22 09:30:00-04:00,65.77999877929688,65.86499786376953,65.5999984741211,65.5999984741211,0,0.0,0.0,0.0
2022-08-22 10:30:00-04:00,65.6449966430664,65.75,65.5999984741211,65.66000366210938,125639,0.0,0.0,0.0
2022-08-22 11:30:00-04:00,65.66000366210938,65.71620178222656,65.62999725341797,65.68499755859375,8841,0.0,0.0,0.0
2022-08-22 12:30:00-04:00,65.70999908447266,65.7699966430664,65.61000061035156,65.61000061035156,2081,0.0,0.0,0.0
2022-08-22 13:30:00-04:00,65.64620208740234,65.64620208740234,65.5,65.5,54882,0.0,0.0,0.0
2022-08-22 14:30:00-04:00,65.55999755859375,65.55999755859375,65.48999786376953,65.5,2592,0.0,0.0,0.0
2022-08-22 15:30:00-04:00,65.48999786376953,65.54000091552734,65.45500183105469,65.52999877929688,3366,0.0,0.0,0.0
2022-08-23 09:30:00-04:00,65.55000305175781,66.01000213623047,65.54000091552734,66.01000213623047,0,0.0,0.0,0.0
2022-08-23 10:30:00-04:00,65.7699966430664,65.7699966430664,65.76000213623047,65.76000213623047,407,0.0,0.0,0.0
2022-08-23 11:30:00-04:00,65.7699966430664,65.80000305175781,65.69999694824219,65.76000213623047,3219,0.0,0.0,0.0
2022-08-23 12:30:00-04:00,65.73999786376953,65.8655014038086,65.73999786376953,65.80000305175781,24880,0.0,0.0,0.0
2022-08-23 13:30:00-04:00,65.81999969482422,65.81999969482422,65.69139862060547,65.70079803466797,2314,0.0,0.0,0.0
2022-08-23 14:30:00-04:00,65.7300033569336,65.7750015258789,65.7300033569336,65.7750015258789,1121,0.0,0.0,0.0
2022-08-23 15:30:00-04:00,65.73999786376953,65.81999969482422,65.7300033569336,65.77999877929688,31094,0.0,0.0,0.0
2022-08-24 09:30:00-04:00,65.1500015258789,65.96730041503906,65.1500015258789,65.96730041503906,0,0.0,0.0,0.0
2022-08-24 10:30:00-04:00,65.87999725341797,66.08989715576172,65.80799865722656,66.04000091552734,11713,0.0,0.0,0.0
2022-08-24 11:30:00-04:00,66.11430358886719,66.11430358886719,65.95500183105469,65.95500183105469,3494,0.0,0.0,0.0
2022-08-24 12:30:00-04:00,65.94920349121094,65.94920349121094,65.81999969482422,65.81999969482422,2100,0.0,0.0,0.0
2022-08-24 13:30:00-04:00,65.8490982055664,65.8490982055664,65.7699966430664,65.82260131835938,1161,0.0,0.0,0.0
2022-08-24 14:30:00-04:00,65.76200103759766,65.91609954833984,65.76200103759766,65.86160278320312,2247,0.0,0.0,0.0
2022-08-24 15:30:00-04:00,65.83999633789062,65.88999938964844,65.80000305175781,65.83000183105469,1591,0.0,0.0,0.0
2022-08-25 09:30:00-04:00,66.52999877929688,67.06500244140625,66.52999877929688,67.06500244140625,0,0.0,0.0,0.0
2022-08-25 10:30:00-04:00,67.19000244140625,67.30999755859375,67.08000183105469,67.08000183105469,15224,0.0,0.0,0.0
2022-08-25 11:30:00-04:00,66.9800033569336,67.08000183105469,66.94999694824219,67.08000183105469,1840,0.0,0.0,0.0
2022-08-25 12:30:00-04:00,67.12770080566406,67.25,67.12770080566406,67.25,1085,0.0,0.0,0.0
2022-08-25 13:30:00-04:00,67.25,67.2699966430664,67.13999938964844,67.24500274658203,24241,0.0,0.0,0.0
2022-08-25 14:30:00-04:00,67.25,67.3499984741211,67.2300033569336,67.27999877929688,2966,0.0,0.0,0.0
2022-08-25 15:30:00-04:00,67.3147964477539,67.41999816894531,67.22000122070312,67.41999816894531,17668,0.0,0.0,0.0
2022-08-26 09:30:00-04:00,67.81999969482422,67.87000274658203,67.33999633789062,67.33999633789062,0,0.0,0.0,0.0
2022-08-26 10:30:00-04:00,67.1500015258789,67.1500015258789,66.60009765625,66.60009765625,1832,0.0,0.0,0.0
2022-08-26 11:30:00-04:00,66.73999786376953,66.7593994140625,66.69999694824219,66.69999694824219,798,0.0,0.0,0.0
2022-08-26 12:30:00-04:00,66.5999984741211,66.6500015258789,66.56999969482422,66.61000061035156,1341,0.0,0.0,0.0
2022-08-26 13:30:00-04:00,66.56999969482422,66.56999969482422,66.41999816894531,66.41999816894531,4565,0.0,0.0,0.0
2022-08-26 14:30:00-04:00,66.41999816894531,66.45999908447266,66.26000213623047,66.33889770507812,5170,0.0,0.0,0.0
2022-08-26 15:30:00-04:00,66.33000183105469,66.3499984741211,66.26000213623047,66.3499984741211,7492,0.0,0.0,0.0
2022-08-29 09:30:00-04:00,66.05999755859375,66.26000213623047,66.05000305175781,66.26000213623047,0,0.0,0.0,0.0
2022-08-29 10:30:00-04:00,66.16000366210938,66.16000366210938,65.83000183105469,65.91999816894531,4843,0.0,0.0,0.0
2022-08-29 11:30:00-04:00,65.83999633789062,65.9000015258789,65.7699966430664,65.8949966430664,2669,0.0,0.0,0.0
2022-08-29 12:30:00-04:00,65.87999725341797,66.0199966430664,65.83999633789062,66.0199966430664,3140,0.0,0.0,0.0
2022-08-29 13:30:00-04:00,65.93000030517578,66.01000213623047,65.9220962524414,65.95999908447266,4147,0.0,0.0,0.0
2022-08-29 14:30:00-04:00,66.0,66.01000213623047,65.9000015258789,65.9000015258789,9978,0.0,0.0,0.0
2022-08-29 15:30:00-04:00,65.91999816894531,65.91999816894531,65.75,65.80000305175781,8905,0.0,0.0,0.0
2022-08-30 09:30:00-04:00,65.98999786376953,66.19000244140625,65.36000061035156,65.38999938964844,0,0.0,0.0,0.0
2022-08-30 10:30:00-04:00,65.33000183105469,65.33000183105469,64.91999816894531,65.31629943847656,15647,0.0,0.0,0.0
2022-08-30 11:30:00-04:00,65.31999969482422,65.36000061035156,65.12000274658203,65.18000030517578,32925,0.0,0.0,0.0
2022-08-30 12:30:00-04:00,65.13999938964844,65.13999938964844,65.01000213623047,65.01000213623047,2587,0.0,0.0,0.0
2022-08-30 13:30:00-04:00,65.04000091552734,65.1792984008789,65.04000091552734,65.11000061035156,4939,0.0,0.0,0.0
2022-08-30 14:30:00-04:00,65.10099792480469,65.2300033569336,65.02999877929688,65.20500183105469,11999,0.0,0.0,0.0
2022-08-30 15:30:00-04:00,65.11000061035156,65.26000213623047,65.11000061035156,65.25,3440,0.0,0.0,0.0
2022-08-31 09:30:00-04:00,66.2300033569336,66.44020080566406,66.1500015258789,66.3499984741211,7915,0.0,0.0,0.0
2022-08-31 10:30:00-04:00,66.37999725341797,66.37999725341797,66.05709838867188,66.0999984741211,2466,0.0,0.0,0.0
