Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-05-28 09:30:00-04:00,26.25,26.344999313354492,26.25,26.344999313354492,4889,0.0,0.0
2024-05-28 09:32:00-04:00,26.17009925842285,26.440000534057617,26.17009925842285,26.399999618530273,666,0.0,0.0
2024-05-28 09:33:00-04:00,26.399999618530273,26.40999984741211,26.399999618530273,26.399999618530273,521,0.0,0.0
2024-05-28 09:34:00-04:00,26.280000686645508,26.389999389648438,26.25,26.290000915527344,2382,0.0,0.0
2024-05-28 09:35:00-04:00,26.260000228881836,26.299999237060547,26.229999542236328,26.295000076293945,765,0.0,0.0
2024-05-28 09:36:00-04:00,26.290000915527344,26.290000915527344,26.219999313354492,26.219999313354492,805,0.0,0.0
2024-05-28 09:37:00-04:00,26.260000228881836,26.260000228881836,26.260000228881836,26.260000228881836,233,0.0,0.0
2024-05-28 09:38:00-04:00,26.260000228881836,26.260000228881836,26.260000228881836,26.260000228881836,485,0.0,0.0
2024-05-28 09:39:00-04:00,26.202800750732422,26.299999237060547,26.202800750732422,26.219999313354492,3701,0.0,0.0
2024-05-28 09:40:00-04:00,26.239999771118164,26.239999771118164,26.239999771118164,26.239999771118164,227,0.0,0.0
2024-05-28 09:41:00-04:00,26.299999237060547,26.34000015258789,26.28499984741211,26.299999237060547,856,0.0,0.0
2024-05-28 09:42:00-04:00,26.329999923706055,26.329999923706055,26.239999771118164,26.239999771118164,1970,0.0,0.0
2024-05-28 09:43:00-04:00,26.274999618530273,26.274999618530273,26.274999618530273,26.274999618530273,343,0.0,0.0
2024-05-28 09:44:00-04:00,26.299999237060547,26.336999893188477,26.299999237060547,26.336999893188477,416,0.0,0.0
2024-05-28 09:45:00-04:00,26.299999237060547,26.299999237060547,26.299999237060547,26.299999237060547,176,0.0,0.0
2024-05-28 09:46:00-04:00,26.295000076293945,26.315000534057617,26.295000076293945,26.315000534057617,1019,0.0,0.0
2024-05-28 09:47:00-04:00,26.31999969482422,26.31999969482422,26.25,26.270000457763672,796,0.0,0.0
2024-05-28 09:48:00-04:00,26.350000381469727,26.40999984741211,26.350000381469727,26.40999984741211,301,0.0,0.0
2024-05-28 09:49:00-04:00,26.350000381469727,26.350000381469727,26.350000381469727,26.350000381469727,202,0.0,0.0
2024-05-28 09:50:00-04:00,26.39550018310547,26.39699935913086,26.30459976196289,26.39699935913086,631,0.0,0.0
2024-05-28 09:51:00-04:00,26.31999969482422,26.344999313354492,26.31999969482422,26.344999313354492,622,0.0,0.0
2024-05-28 09:52:00-04:00,26.334999084472656,26.334999084472656,26.334999084472656,26.334999084472656,120,0.0,0.0
2024-05-28 09:53:00-04:00,26.3700008392334,26.389999389648438,26.359399795532227,26.389999389648438,1940,0.0,0.0
2024-05-28 09:54:00-04:00,26.399999618530273,26.420000076293945,26.360000610351562,26.360000610351562,2705,0.0,0.0
2024-05-28 09:55:00-04:00,26.360000610351562,26.37339973449707,26.360000610351562,26.3700008392334,2007,0.0,0.0
2024-05-28 09:56:00-04:00,26.34000015258789,26.34000015258789,26.34000015258789,26.34000015258789,472,0.0,0.0
2024-05-28 09:57:00-04:00,26.329999923706055,26.37700080871582,26.329999923706055,26.34000015258789,1340,0.0,0.0
