Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-05-28 09:30:00-04:00,26.65999984741211,26.65999984741211,26.645000457763672,26.645000457763672,8473,0.0,0.0
2024-05-28 09:31:00-04:00,26.635000228881836,26.635000228881836,26.635000228881836,26.635000228881836,224,0.0,0.0
2024-05-28 09:32:00-04:00,26.635000228881836,26.780000686645508,26.635000228881836,26.780000686645508,950,0.0,0.0
2024-05-28 09:33:00-04:00,26.65999984741211,26.65999984741211,26.65999984741211,26.65999984741211,216,0.0,0.0
2024-05-28 09:34:00-04:00,26.700000762939453,26.700000762939453,26.700000762939453,26.700000762939453,260,0.0,0.0
2024-05-28 09:35:00-04:00,26.700000762939453,26.700000762939453,26.649999618530273,26.649999618530273,650,0.0,0.0
2024-05-28 09:36:00-04:00,26.649999618530273,26.649999618530273,26.645000457763672,26.645000457763672,313,0.0,0.0
2024-05-28 09:37:00-04:00,26.639999389648438,26.639999389648438,26.639999389648438,26.639999389648438,352,0.0,0.0
2024-05-28 09:38:00-04:00,26.645000457763672,26.649999618530273,26.614999771118164,26.614999771118164,455,0.0,0.0
2024-05-28 09:39:00-04:00,26.68000030517578,26.68000030517578,26.68000030517578,26.68000030517578,115,0.0,0.0
2024-05-28 09:40:00-04:00,26.645000457763672,26.645000457763672,26.645000457763672,26.645000457763672,263,0.0,0.0
2024-05-28 09:41:00-04:00,26.645000457763672,26.690000534057617,26.645000457763672,26.690000534057617,1238,0.0,0.0
2024-05-28 09:42:00-04:00,26.700000762939453,26.700000762939453,26.700000762939453,26.700000762939453,277,0.0,0.0
2024-05-28 09:43:00-04:00,26.735000610351562,26.75,26.735000610351562,26.75,571,0.0,0.0
2024-05-28 09:44:00-04:00,26.780000686645508,26.780000686645508,26.780000686645508,26.780000686645508,223,0.0,0.0
2024-05-28 09:45:00-04:00,26.750499725341797,26.750499725341797,26.750499725341797,26.750499725341797,1285,0.0,0.0
2024-05-28 09:46:00-04:00,26.760000228881836,26.760000228881836,26.760000228881836,26.760000228881836,138,0.0,0.0
2024-05-28 09:47:00-04:00,26.809999465942383,26.81999969482422,26.799999237060547,26.799999237060547,2232,0.0,0.0
2024-05-28 09:49:00-04:00,26.780000686645508,26.780000686645508,26.780000686645508,26.780000686645508,238,0.0,0.0
2024-05-28 09:50:00-04:00,26.770000457763672,26.770000457763672,26.770000457763672,26.770000457763672,293,0.0,0.0
2024-05-28 09:52:00-04:00,26.799999237060547,26.799999237060547,26.799999237060547,26.799999237060547,247,0.0,0.0
2024-05-28 09:53:00-04:00,26.799999237060547,26.799999237060547,26.799999237060547,26.799999237060547,488,0.0,0.0
2024-05-28 09:54:00-04:00,26.80500030517578,26.80500030517578,26.780000686645508,26.780000686645508,773,0.0,0.0
2024-05-28 09:55:00-04:00,26.770000457763672,26.770000457763672,26.760000228881836,26.760000228881836,575,0.0,0.0
2024-05-28 09:56:00-04:00,26.75,26.75,26.704999923706055,26.704999923706055,1611,0.0,0.0
2024-05-28 09:57:00-04:00,26.709999084472656,26.709999084472656,26.684999465942383,26.684999465942383,1132,0.0,0.0
2024-05-28 09:58:00-04:00,26.639999389648438,26.639999389648438,26.639999389648438,26.639999389648438,215,0.0,0.0
2024-05-28 09:59:00-04:00,26.661699295043945,26.661699295043945,26.661699295043945,26.661699295043945,118,0.0,0.0
2024-05-28 10:00:00-04:00,26.649999618530273,26.739999771118164,26.649999618530273,26.729999542236328,11634,0.0,0.0
2024-05-28 10:01:00-04:00,26.729999542236328,26.729999542236328,26.729999542236328,26.729999542236328,452,0.0,0.0
2024-05-28 10:02:00-04:00,26.739999771118164,26.760000228881836,26.739999771118164,26.760000228881836,1235,0.0,0.0
2024-05-28 10:03:00-04:00,26.75,26.75,26.739999771118164,26.739999771118164,838,0.0,0.0
2024-05-28 10:05:00-04:00,26.739999771118164,26.739999771118164,26.739999771118164,26.739999771118164,100,0.0,0.0
2024-05-28 10:06:00-04:00,26.729999542236328,26.7450008392334,26.725000381469727,26.725000381469727,1802,0.0,0.0
2024-05-28 10:07:00-04:00,26.760000228881836,26.760000228881836,26.739999771118164,26.739999771118164,1215,0.0,0.0
2024-05-28 10:08:00-04:00,26.729999542236328,26.729999542236328,26.729999542236328,26.729999542236328,463,0.0,0.0
2024-05-28 10:09:00-04:00,26.739999771118164,26.739999771118164,26.739999771118164,26.739999771118164,153,0.0,0.0
2024-05-28 10:10:00-04:00,26.739999771118164,26.739999771118164,26.700000762939453,26.700000762939453,1395,0.0,0.0
2024-05-28 10:11:00-04:00,26.709999084472656,26.729999542236328,26.700000762939453,26.700000762939453,548,0.0,0.0
2024-05-28 10:12:00-04:00,26.739900588989258,26.739900588989258,26.709999084472656,26.735000610351562,2386,0.0,0.0
2024-05-28 10:14:00-04:00,26.735000610351562,26.760000228881836,26.719999313354492,26.735000610351562,1015,0.0,0.0
2024-05-28 10:16:00-04:00,26.739999771118164,26.790000915527344,26.729999542236328,26.790000915527344,3739,0.0,0.0
2024-05-28 10:17:00-04:00,26.799999237060547,26.81999969482422,26.799999237060547,26.81999969482422,1606,0.0,0.0
2024-05-28 10:18:00-04:00,26.81999969482422,26.81999969482422,26.81999969482422,26.81999969482422,255,0.0,0.0
2024-05-28 10:19:00-04:00,26.81999969482422,26.81999969482422,26.81999969482422,26.81999969482422,320,0.0,0.0
2024-05-28 10:20:00-04:00,26.799999237060547,26.809999465942383,26.75,26.78499984741211,35328,0.0,0.0
2024-05-28 10:21:00-04:00,26.78499984741211,26.81999969482422,26.78499984741211,26.809999465942383,2136,0.0,0.0
2024-05-28 10:22:00-04:00,26.809999465942383,26.809999465942383,26.80500030517578,26.80500030517578,1540,0.0,0.0
