Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-05-28 09:30:00-04:00,809.9766235351562,811.5,809.739990234375,810.0449829101562,80062,0.0,0.0
2024-05-28 09:31:00-04:00,810.0449829101562,812.9990234375,809.7750244140625,812.9990234375,14786,0.0,0.0
2024-05-28 09:32:00-04:00,812.14501953125,815.2899780273438,811.7901000976562,814.7363891601562,21156,0.0,0.0
2024-05-28 09:33:00-04:00,813.780029296875,813.780029296875,811.2100219726562,812.0,4415,0.0,0.0
2024-05-28 09:34:00-04:00,811.8049926757812,811.8049926757812,810.1400756835938,810.7686767578125,7371,0.0,0.0
2024-05-28 09:35:00-04:00,810.8099975585938,810.8599853515625,809.3099975585938,809.739990234375,9946,0.0,0.0
2024-05-28 09:36:00-04:00,809.2849731445312,809.9400024414062,808.719970703125,809.364990234375,10386,0.0,0.0
2024-05-28 09:37:00-04:00,809.02001953125,809.0900268554688,808.0650024414062,809.0900268554688,15620,0.0,0.0
2024-05-28 09:38:00-04:00,810.364990234375,810.364990234375,810.364990234375,810.364990234375,10550,0.0,0.0
2024-05-28 09:39:00-04:00,809.2899780273438,810.7000122070312,809.2899780273438,810.7000122070312,8372,0.0,0.0
2024-05-28 09:40:00-04:00,809.5,809.5,808.97998046875,809.2100219726562,1825,0.0,0.0
2024-05-28 09:41:00-04:00,809.0,809.47802734375,808.7000122070312,809.47802734375,3496,0.0,0.0
2024-05-28 09:42:00-04:00,809.77001953125,810.47998046875,809.4400024414062,809.8599853515625,4437,0.0,0.0
2024-05-28 09:43:00-04:00,810.3499755859375,810.8400268554688,808.9000244140625,809.469970703125,4197,0.0,0.0
2024-05-28 09:44:00-04:00,809.392822265625,809.9000244140625,809.3099975585938,809.8298950195312,6644,0.0,0.0
2024-05-28 09:45:00-04:00,808.489990234375,808.489990234375,808.489990234375,808.489990234375,10489,0.0,0.0
2024-05-28 09:46:00-04:00,808.7700805664062,809.1199951171875,808.5598754882812,809.1199951171875,3594,0.0,0.0
2024-05-28 09:47:00-04:00,808.9000244140625,809.280029296875,808.7899780273438,808.97998046875,8490,0.0,0.0
2024-05-28 09:48:00-04:00,808.9400024414062,808.9400024414062,807.6699829101562,807.7449951171875,8360,0.0,0.0
2024-05-28 09:49:00-04:00,808.2999877929688,808.7000122070312,808.2999877929688,808.3699951171875,6025,0.0,0.0
2024-05-28 09:50:00-04:00,808.0599975585938,808.1900024414062,807.4500122070312,807.47998046875,5992,0.0,0.0
2024-05-28 09:51:00-04:00,807.1500244140625,807.1500244140625,806.3499755859375,806.3499755859375,5067,0.0,0.0
2024-05-28 09:52:00-04:00,806.2000122070312,806.7999877929688,806.072021484375,806.6099853515625,10525,0.0,0.0
2024-05-28 09:53:00-04:00,806.8148193359375,806.8148193359375,806.0,806.1950073242188,3313,0.0,0.0
2024-05-28 09:54:00-04:00,806.25,806.9400024414062,805.969970703125,805.969970703125,18237,0.0,0.0
2024-05-28 09:55:00-04:00,806.0499877929688,806.3699951171875,806.0010986328125,806.3699951171875,5908,0.0,0.0
2024-05-28 09:56:00-04:00,805.97998046875,806.22998046875,804.7899780273438,804.7899780273438,18368,0.0,0.0
2024-05-28 09:57:00-04:00,805.2000122070312,805.7999877929688,805.2000122070312,805.7999877929688,3442,0.0,0.0
2024-05-28 09:58:00-04:00,806.0059204101562,807.0599975585938,805.8400268554688,806.4199829101562,17531,0.0,0.0
2024-05-28 09:59:00-04:00,806.4550170898438,806.9299926757812,806.4199829101562,806.8800048828125,6836,0.0,0.0
2024-05-28 10:00:00-04:00,807.0900268554688,807.0900268554688,806.1199951171875,806.1199951171875,4346,0.0,0.0
2024-05-28 10:01:00-04:00,805.7000122070312,805.8499755859375,804.719970703125,805.3099975585938,8770,0.0,0.0
2024-05-28 10:02:00-04:00,805.3900146484375,806.8599853515625,805.3900146484375,806.5,3336,0.0,0.0
2024-05-28 10:03:00-04:00,806.8314208984375,808.3646240234375,806.8314208984375,808.0599975585938,6814,0.0,0.0
2024-05-28 10:04:00-04:00,809.0798950195312,809.5509033203125,808.7097778320312,809.3300170898438,3731,0.0,0.0
2024-05-28 10:05:00-04:00,809.6900024414062,810.0,809.4094848632812,809.7000122070312,11125,0.0,0.0
2024-05-28 10:06:00-04:00,810.0899047851562,810.72998046875,809.9099731445312,810.1900024414062,7170,0.0,0.0
2024-05-28 10:07:00-04:00,810.0549926757812,810.4099731445312,809.7100219726562,810.1199951171875,10960,0.0,0.0
2024-05-28 10:08:00-04:00,810.1199951171875,810.77001953125,810.0449829101562,810.5850219726562,8456,0.0,0.0
2024-05-28 10:09:00-04:00,810.5850219726562,810.625,809.0999755859375,809.8099975585938,11070,0.0,0.0
2024-05-28 10:10:00-04:00,809.9400024414062,810.1199951171875,809.47998046875,809.9500122070312,6036,0.0,0.0
