Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-05-28 09:30:00-04:00,8.880000114440918,9.050000190734863,8.779999732971191,8.829999923706055,58472,0.0,0.0
2024-05-28 09:31:00-04:00,8.845000267028809,8.85569953918457,8.821499824523926,8.85569953918457,2550,0.0,0.0
2024-05-28 09:32:00-04:00,8.869999885559082,8.869999885559082,8.800000190734863,8.805000305175781,930,0.0,0.0
2024-05-28 09:33:00-04:00,8.84000015258789,8.84000015258789,8.800000190734863,8.829999923706055,1599,0.0,0.0
2024-05-28 09:34:00-04:00,8.819999694824219,8.829999923706055,8.795000076293945,8.8100004196167,2468,0.0,0.0
2024-05-28 09:35:00-04:00,8.795000076293945,8.795000076293945,8.700200080871582,8.700200080871582,3752,0.0,0.0
2024-05-28 09:36:00-04:00,8.710000038146973,8.710000038146973,8.65999984741211,8.6899995803833,6927,0.0,0.0
2024-05-28 09:37:00-04:00,8.680000305175781,8.6899995803833,8.65999984741211,8.6899995803833,6558,0.0,0.0
2024-05-28 09:38:00-04:00,8.699999809265137,8.699999809265137,8.664999961853027,8.664999961853027,566,0.0,0.0
2024-05-28 09:39:00-04:00,8.670000076293945,8.680000305175781,8.670000076293945,8.680000305175781,1640,0.0,0.0
2024-05-28 09:40:00-04:00,8.675000190734863,8.6850004196167,8.649999618530273,8.65999984741211,5234,0.0,0.0
2024-05-28 09:41:00-04:00,8.65999984741211,8.6899995803833,8.654999732971191,8.6850004196167,3105,0.0,0.0
2024-05-28 09:42:00-04:00,8.6899995803833,8.6899995803833,8.619999885559082,8.619999885559082,4871,0.0,0.0
2024-05-28 09:43:00-04:00,8.630000114440918,8.65999984741211,8.630000114440918,8.65999984741211,2339,0.0,0.0
2024-05-28 09:44:00-04:00,8.640000343322754,8.649999618530273,8.619999885559082,8.619999885559082,2506,0.0,0.0
2024-05-28 09:45:00-04:00,8.625,8.65999984741211,8.609999656677246,8.649999618530273,7384,0.0,0.0
2024-05-28 09:46:00-04:00,8.649999618530273,8.675000190734863,8.630000114440918,8.630000114440918,25984,0.0,0.0
2024-05-28 09:47:00-04:00,8.619999885559082,8.635000228881836,8.619999885559082,8.619999885559082,2565,0.0,0.0
2024-05-28 09:48:00-04:00,8.619999885559082,8.619999885559082,8.619199752807617,8.619199752807617,1643,0.0,0.0
2024-05-28 09:49:00-04:00,8.609999656677246,8.619999885559082,8.609999656677246,8.619999885559082,2434,0.0,0.0
2024-05-28 09:50:00-04:00,8.619999885559082,8.664999961853027,8.619999885559082,8.65999984741211,9716,0.0,0.0
2024-05-28 09:51:00-04:00,8.654999732971191,8.654999732971191,8.630000114440918,8.630000114440918,2237,0.0,0.0
2024-05-28 09:52:00-04:00,8.619999885559082,8.619999885559082,8.59000015258789,8.59000015258789,3365,0.0,0.0
2024-05-28 09:53:00-04:00,8.59000015258789,8.600000381469727,8.569999694824219,8.569999694824219,7886,0.0,0.0
2024-05-28 09:54:00-04:00,8.570199966430664,8.574999809265137,8.559599876403809,8.559599876403809,8951,0.0,0.0
2024-05-28 09:55:00-04:00,8.550000190734863,8.569999694824219,8.550000190734863,8.569999694824219,6619,0.0,0.0
2024-05-28 09:56:00-04:00,8.5600004196167,8.5649995803833,8.555000305175781,8.5649995803833,968,0.0,0.0
2024-05-28 09:57:00-04:00,8.569999694824219,8.579999923706055,8.569999694824219,8.579999923706055,2190,0.0,0.0
2024-05-28 09:59:00-04:00,8.585000038146973,8.600000381469727,8.569999694824219,8.569999694824219,3564,0.0,0.0
2024-05-28 10:00:00-04:00,8.569999694824219,8.574999809265137,8.550000190734863,8.5600004196167,7041,0.0,0.0
2024-05-28 10:01:00-04:00,8.552000045776367,8.552000045776367,8.552000045776367,8.552000045776367,976,0.0,0.0
2024-05-28 10:02:00-04:00,8.5600004196167,8.5600004196167,8.555000305175781,8.555000305175781,1755,0.0,0.0
2024-05-28 10:03:00-04:00,8.555000305175781,8.569999694824219,8.555000305175781,8.569999694824219,3074,0.0,0.0
2024-05-28 10:04:00-04:00,8.579999923706055,8.59000015258789,8.574999809265137,8.574999809265137,2568,0.0,0.0
2024-05-28 10:05:00-04:00,8.569999694824219,8.569999694824219,8.5649995803833,8.5649995803833,1478,0.0,0.0
2024-05-28 10:06:00-04:00,8.5649995803833,8.569999694824219,8.5649995803833,8.569999694824219,1073,0.0,0.0
2024-05-28 10:07:00-04:00,8.579999923706055,8.670000076293945,8.579999923706055,8.670000076293945,5718,0.0,0.0
2024-05-28 10:08:00-04:00,8.670000076293945,8.675000190734863,8.670000076293945,8.675000190734863,1531,0.0,0.0
2024-05-28 10:09:00-04:00,8.664999961853027,8.670000076293945,8.661999702453613,8.670000076293945,1062,0.0,0.0
