Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-05-28 09:30:00-04:00,19.229999542236328,19.25,19.15999984741211,19.25,59956,0.0,0.0
2024-05-28 09:31:00-04:00,19.25,19.290000915527344,19.24410057067871,19.280000686645508,7837,0.0,0.0
2024-05-28 09:32:00-04:00,19.280000686645508,19.280000686645508,19.269800186157227,19.270000457763672,2116,0.0,0.0
2024-05-28 09:33:00-04:00,19.270000457763672,19.274999618530273,19.260000228881836,19.264999389648438,2796,0.0,0.0
2024-05-28 09:34:00-04:00,19.270000457763672,19.270000457763672,19.270000457763672,19.270000457763672,119,0.0,0.0
2024-05-28 09:35:00-04:00,19.260000228881836,19.260000228881836,19.229999542236328,19.25,4847,0.0,0.0
2024-05-28 09:36:00-04:00,19.25,19.2549991607666,19.239999771118164,19.239999771118164,7294,0.0,0.0
2024-05-28 09:37:00-04:00,19.235000610351562,19.235000610351562,19.209999084472656,19.209999084472656,3141,0.0,0.0
2024-05-28 09:38:00-04:00,19.209999084472656,19.209999084472656,19.190000534057617,19.209999084472656,4647,0.0,0.0
2024-05-28 09:39:00-04:00,19.204999923706055,19.204999923706055,19.170000076293945,19.170000076293945,2354,0.0,0.0
2024-05-28 09:40:00-04:00,19.170000076293945,19.170000076293945,19.145000457763672,19.149999618530273,2548,0.0,0.0
2024-05-28 09:41:00-04:00,19.149999618530273,19.165000915527344,19.139999389648438,19.165000915527344,4778,0.0,0.0
2024-05-28 09:42:00-04:00,19.170000076293945,19.219999313354492,19.165000915527344,19.209999084472656,5486,0.0,0.0
2024-05-28 09:43:00-04:00,19.219999313354492,19.219999313354492,19.219999313354492,19.219999313354492,1795,0.0,0.0
2024-05-28 09:44:00-04:00,19.219999313354492,19.229999542236328,19.21500015258789,19.225000381469727,3770,0.0,0.0
2024-05-28 09:45:00-04:00,19.229999542236328,19.239999771118164,19.225000381469727,19.239999771118164,1582,0.0,0.0
2024-05-28 09:46:00-04:00,19.2549991607666,19.280000686645508,19.2549991607666,19.270000457763672,3424,0.0,0.0
2024-05-28 09:47:00-04:00,19.274999618530273,19.30500030517578,19.274999618530273,19.30500030517578,1588,0.0,0.0
2024-05-28 09:48:00-04:00,19.309999465942383,19.31999969482422,19.309999465942383,19.31999969482422,1671,0.0,0.0
2024-05-28 09:49:00-04:00,19.309999465942383,19.309999465942383,19.30500030517578,19.309999465942383,3470,0.0,0.0
2024-05-28 09:50:00-04:00,19.315000534057617,19.350000381469727,19.315000534057617,19.34000015258789,4101,0.0,0.0
2024-05-28 09:51:00-04:00,19.34000015258789,19.360000610351562,19.34000015258789,19.360000610351562,10706,0.0,0.0
2024-05-28 09:52:00-04:00,19.360000610351562,19.3700008392334,19.354999542236328,19.3700008392334,1586,0.0,0.0
2024-05-28 09:53:00-04:00,19.375,19.3799991607666,19.359899520874023,19.359899520874023,5726,0.0,0.0
2024-05-28 09:54:00-04:00,19.350000381469727,19.354999542236328,19.325000762939453,19.325000762939453,4286,0.0,0.0
2024-05-28 09:55:00-04:00,19.329999923706055,19.329999923706055,19.280000686645508,19.280000686645508,9005,0.0,0.0
2024-05-28 09:56:00-04:00,19.260000228881836,19.264999389648438,19.260000228881836,19.264999389648438,3076,0.0,0.0
2024-05-28 09:57:00-04:00,19.260000228881836,19.264999389648438,19.260000228881836,19.260000228881836,1692,0.0,0.0
2024-05-28 09:58:00-04:00,19.25,19.264999389648438,19.25,19.260000228881836,1793,0.0,0.0
2024-05-28 09:59:00-04:00,19.260000228881836,19.295000076293945,19.260000228881836,19.290000915527344,20356,0.0,0.0
2024-05-28 10:00:00-04:00,19.290000915527344,19.290000915527344,19.270000457763672,19.270000457763672,3590,0.0,0.0
2024-05-28 10:01:00-04:00,19.267000198364258,19.280000686645508,19.267000198364258,19.274999618530273,2717,0.0,0.0
2024-05-28 10:02:00-04:00,19.274999618530273,19.27989959716797,19.260000228881836,19.264999389648438,4447,0.0,0.0
2024-05-28 10:03:00-04:00,19.260000228881836,19.290000915527344,19.260000228881836,19.290000915527344,5668,0.0,0.0
2024-05-28 10:04:00-04:00,19.289499282836914,19.289499282836914,19.270000457763672,19.27989959716797,1700,0.0,0.0
2024-05-28 10:05:00-04:00,19.270000457763672,19.270000457763672,19.239999771118164,19.239999771118164,6382,0.0,0.0
2024-05-28 10:06:00-04:00,19.239999771118164,19.239999771118164,19.219999313354492,19.219999313354492,4295,0.0,0.0
2024-05-28 10:07:00-04:00,19.225000381469727,19.25,19.225000381469727,19.2450008392334,3906,0.0,0.0
2024-05-28 10:08:00-04:00,19.2450008392334,19.2450008392334,19.225000381469727,19.225000381469727,5313,0.0,0.0
2024-05-28 10:09:00-04:00,19.225000381469727,19.22949981689453,19.225000381469727,19.22949981689453,1230,0.0,0.0
2024-05-28 10:10:00-04:00,19.229999542236328,19.229999542236328,19.209999084472656,19.209999084472656,3085,0.0,0.0
2024-05-28 10:11:00-04:00,19.209999084472656,19.235000610351562,19.204999923706055,19.229999542236328,4555,0.0,0.0
2024-05-28 10:12:00-04:00,19.225000381469727,19.225000381469727,19.21500015258789,19.219999313354492,1186,0.0,0.0
2024-05-28 10:13:00-04:00,19.21500015258789,19.229999542236328,19.21500015258789,19.225000381469727,2432,0.0,0.0
2024-05-28 10:14:00-04:00,19.219999313354492,19.229999542236328,19.219999313354492,19.229999542236328,4625,0.0,0.0
2024-05-28 10:15:00-04:00,19.225000381469727,19.225000381469727,19.219999313354492,19.219999313354492,1870,0.0,0.0
2024-05-28 10:16:00-04:00,19.219999313354492,19.225000381469727,19.219999313354492,19.219999313354492,2224,0.0,0.0
2024-05-28 10:17:00-04:00,19.219999313354492,19.25,19.219999313354492,19.239999771118164,8537,0.0,0.0
2024-05-28 10:18:00-04:00,19.25,19.25,19.239999771118164,19.239999771118164,3114,0.0,0.0
2024-05-28 10:19:00-04:00,19.239999771118164,19.2450008392334,19.229999542236328,19.229999542236328,1879,0.0,0.0
2024-05-28 10:20:00-04:00,19.229999542236328,19.229999542236328,19.225000381469727,19.225000381469727,1181,0.0,0.0
2024-05-28 10:21:00-04:00,19.229999542236328,19.229999542236328,19.225000381469727,19.2273006439209,2364,0.0,0.0
2024-05-28 10:22:00-04:00,19.229999542236328,19.235000610351562,19.225000381469727,19.235000610351562,1764,0.0,0.0
2024-05-28 10:23:00-04:00,19.229999542236328,19.229999542236328,19.219999313354492,19.225000381469727,2195,0.0,0.0
2024-05-28 10:24:00-04:00,19.225000381469727,19.229999542236328,19.219999313354492,19.219999313354492,1033,0.0,0.0
2024-05-28 10:25:00-04:00,19.219999313354492,19.229900360107422,19.21500015258789,19.229900360107422,4518,0.0,0.0
2024-05-28 10:26:00-04:00,19.219999313354492,19.219999313354492,19.209999084472656,19.209999084472656,942,0.0,0.0
2024-05-28 10:27:00-04:00,19.200000762939453,19.200000762939453,19.190000534057617,19.190000534057617,2803,0.0,0.0
2024-05-28 10:28:00-04:00,19.19499969482422,19.200000762939453,19.190000534057617,19.19499969482422,5266,0.0,0.0
2024-05-28 10:29:00-04:00,19.190000534057617,19.19499969482422,19.18000030517578,19.190000534057617,2330,0.0,0.0
2024-05-28 10:30:00-04:00,19.18000030517578,19.18000030517578,19.15999984741211,19.174999237060547,5835,0.0,0.0
2024-05-28 10:31:00-04:00,19.18000030517578,19.190000534057617,19.18000030517578,19.184999465942383,2002,0.0,0.0
2024-05-28 10:32:00-04:00,19.190000534057617,19.197500228881836,19.18000030517578,19.18000030517578,3601,0.0,0.0
2024-05-28 10:33:00-04:00,19.18000030517578,19.18000030517578,19.165000915527344,19.165000915527344,1127,0.0,0.0
